snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-17,2026-07-17T18:08:01,26986928,Sean Mullane,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,20,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46046728,Adam Durst,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,1,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,46047210,Evan Lang,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,13,D,0,0,11
2026-07-17,2026-07-17T18:08:01,27547188,Jason Harris,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,66,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26986607,Phil Beaudet,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,15,D,0,0,11
2026-07-17,2026-07-17T18:08:01,26986732,Peter Blanford,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,23,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35226724,Brian Graham,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,6,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26986828,Justin Hofschneider,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,21,F,0,0,11
2026-07-17,2026-07-17T18:08:01,26986910,Justin Shade,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,4,D,0,0,11
2026-07-17,2026-07-17T18:08:01,26986922,Brian van Ee,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,9,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15873599,Sami Abdulmalik,45262427,Championship,league,10359050-45262427,Lackawanna FCY,3,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15873660,Otmane Boussag,45262427,Championship,league,10359050-45262427,Lackawanna FCY,24,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35533713,Mohamed Harhara,45262427,Championship,league,10359050-45262427,Lackawanna FCY,14,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15873705,Semir Kadric,45262427,Championship,league,10359050-45262427,Lackawanna FCY,1,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,26973734,Hicham Mihab,45262427,Championship,league,10359050-45262427,Lackawanna FCY,8,M,0,0,11
2026-07-17,2026-07-17T18:08:01,39042566,mohsen hassain,45262427,Championship,league,10359050-45262427,Lackawanna FCY,2,D,0,0,11
2026-07-17,2026-07-17T18:08:01,40171220,AM9 Mohamed,45262427,Championship,league,10359050-45262427,Lackawanna FCY,28,F,0,0,11
2026-07-17,2026-07-17T18:08:01,46400208,Mateo Escobar,45262427,Championship,league,10359050-45262427,Lackawanna FCY,10,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35530996,Sadami Mohsen,45262427,Championship,league,10359050-45262427,Lackawanna FCY,4,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35715349,Abdulqawi Mohamed,45262427,Championship,league,10359050-45262427,Lackawanna FCY,7,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35530992,Mana Mohsen,45262427,Championship,league,10359050-45262427,Lackawanna FCY,1,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,35531005,Naef Alhajjaji,45262427,Championship,league,10359050-45262427,Lackawanna FCY,11,F,0,0,11
2026-07-17,2026-07-17T18:08:01,46401773,Fayez Ahmed,45262427,Championship,league,10359050-45262427,Lackawanna FCY,6,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46401774,Debwan Hassan,45262427,Championship,league,10359050-45262427,Lackawanna FCY,5,D,0,0,11
2026-07-17,2026-07-17T18:08:01,46401775,Ayman Elsayegh,45262427,Championship,league,10359050-45262427,Lackawanna FCY,22,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46401776,Waheb Noman,45262427,Championship,league,10359050-45262427,Lackawanna FCY,23,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10794086,Ado Kadric,45262427,Championship,league,10359050-45262427,Lackawanna FCY,31,M,0,0,11
2026-07-17,2026-07-17T18:08:01,48242323,Zekry Azeb,45262427,Championship,league,10359050-45262427,Lackawanna FCY,20,M,0,0,7
2026-07-17,2026-07-17T18:08:01,35533717,Matt Goldwater,45262427,Championship,league,10359050-45262427,Lackawanna FCY,21,,0,0,7
2026-07-17,2026-07-17T18:08:01,15873652,Ramsey Nagi,45262427,Championship,league,10359050-45262427,Lackawanna FCY,9,F,0,0,3
2026-07-17,2026-07-17T18:08:01,15802083,Ian Boyle,45262427,Championship,league,15294612-45262427,Tonawanda City,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,11212283,William Boyle,45262427,Championship,league,15294612-45262427,Tonawanda City,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,15868341,Jeff Durick,45262427,Championship,league,15294612-45262427,Tonawanda City,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,26901105,Mike Carson,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,0
2026-07-17,2026-07-17T18:08:01,26901119,Nick Doyle,45262427,Championship,league,15294612-45262427,Tonawanda City,81,,0,0,11
2026-07-17,2026-07-17T18:08:01,11212303,Nick Fetterman,45262427,Championship,league,15294612-45262427,Tonawanda City,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,15868426,Eric Fetterman,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,0
2026-07-17,2026-07-17T18:08:01,36167662,Matt Cramer,45262427,Championship,league,15294612-45262427,Tonawanda City,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,36167808,Chris Uglinica,45262427,Championship,league,15294612-45262427,Tonawanda City,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,37804158,Mike Uglinica,45262427,Championship,league,15294612-45262427,Tonawanda City,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,15868533,Cameron Snyder,45262427,Championship,league,15294612-45262427,Tonawanda City,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,15868501,Rob Kirkwood,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,1
2026-07-17,2026-07-17T18:08:01,36268144,Matt Pohzehl,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35523957,Sean Newmann,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47072858,Lou Albano,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47072873,Bryallan Morris,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47072879,Will Strehlow,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,2
2026-07-17,2026-07-17T18:08:01,47072931,Tom Fasciano,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47072953,Phil Giuga,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,0
2026-07-17,2026-07-17T18:08:01,26901133,Chris Vanderbrook,45262427,Championship,league,15294612-45262427,Tonawanda City,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15862513,John Zador,45262425,1st Division,league,10359011-45262425,District 5,15,,0,0,10
2026-07-17,2026-07-17T18:08:01,10797899,Bill Tuttle,45262425,1st Division,league,10359011-45262425,District 5,5,,0,0,10
2026-07-17,2026-07-17T18:08:01,15862508,Nick Accordino,45262425,1st Division,league,10359011-45262425,District 5,18,,0,0,10
2026-07-17,2026-07-17T18:08:01,15862342,Shawn Bullard,45262425,1st Division,league,10359011-45262425,District 5,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,31638454,Bruno De Faria,45262425,1st Division,league,10359011-45262425,District 5,31,,0,0,11
2026-07-17,2026-07-17T18:08:01,15862501,Jake Metzger,45262425,1st Division,league,10359011-45262425,District 5,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,15862505,Chris Needham,45262425,1st Division,league,10359011-45262425,District 5,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,15862518,Chris Shea,45262425,1st Division,league,10359011-45262425,District 5,27,,0,0,11
2026-07-17,2026-07-17T18:08:01,15862506,Nick Watkins,45262425,1st Division,league,10359011-45262425,District 5,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,26911313,Jeremy Kraska,45262425,1st Division,league,10359011-45262425,District 5,8,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299219,Brian Pleban,45262425,1st Division,league,10359011-45262425,District 5,24,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299221,Jonathan Pleban,45262425,1st Division,league,10359011-45262425,District 5,14,,0,0,10
2026-07-17,2026-07-17T18:08:01,35895151,Sean Murphy,45262425,1st Division,league,10359011-45262425,District 5,22,,0,0,10
2026-07-17,2026-07-17T18:08:01,47068412,Max Accordino,45262425,1st Division,league,10359011-45262425,District 5,3,,0,0,10
2026-07-17,2026-07-17T18:08:01,47068429,Jon Domres,45262425,1st Division,league,10359011-45262425,District 5,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47068463,Richard Larson,45262425,1st Division,league,10359011-45262425,District 5,71,,0,0,10
2026-07-17,2026-07-17T18:08:01,47068474,Jim Madera,45262425,1st Division,league,10359011-45262425,District 5,9,,0,0,9
2026-07-17,2026-07-17T18:08:01,26938133,Brian Singer,45262425,1st Division,league,10359011-45262425,District 5,,,0,0,0
2026-07-17,2026-07-17T18:08:01,26937614,Briar Baker,45262425,1st Division,league,10359011-45262425,District 5,13,,0,0,9
2026-07-17,2026-07-17T18:08:01,15862509,Justin Zies,45262425,1st Division,league,10359011-45262425,District 5,21,,0,0,10
2026-07-17,2026-07-17T18:08:01,35657187,Brian Bocketti,45262425,1st Division,league,10359011-45262425,District 5,,,0,0,0
2026-07-17,2026-07-17T18:08:01,10797900,Paul Watkins,45262425,1st Division,league,10359011-45262425,District 5,GK,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299365,John Augustyn,45262425,1st Division,league,12579600-45262425,Wolves FC,17,D,0,0,11
2026-07-17,2026-07-17T18:08:01,26933845,Vincent Barry,45262425,1st Division,league,12579600-45262425,Wolves FC,22,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15833678,Nick Cavalieri,45262425,1st Division,league,12579600-45262425,Wolves FC,20,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15868109,Adam Eaton,45262425,1st Division,league,12579600-45262425,Wolves FC,23,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,15867978,David Farley,45262425,1st Division,league,12579600-45262425,Wolves FC,11,M,0,0,11
2026-07-17,2026-07-17T18:08:01,10966246,Zack Griffey,45262425,1st Division,league,12579600-45262425,Wolves FC,15,D,0,0,11
2026-07-17,2026-07-17T18:08:01,18649757,Kyle Hanavan,45262425,1st Division,league,12579600-45262425,Wolves FC,5,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15868096,Pete Kempf,45262425,1st Division,league,12579600-45262425,Wolves FC,1,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15868007,Shawn Moonan,45262425,1st Division,league,12579600-45262425,Wolves FC,4,M,0,0,11
2026-07-17,2026-07-17T18:08:01,16415104,Christopher Moonan,45262425,1st Division,league,12579600-45262425,Wolves FC,26,D,0,0,11
2026-07-17,2026-07-17T18:08:01,13299357,Jon Nehl,45262425,1st Division,league,12579600-45262425,Wolves FC,69,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13299363,Brendan O'Rouke,45262425,1st Division,league,12579600-45262425,Wolves FC,16,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13299369,Dennis Rich,45262425,1st Division,league,12579600-45262425,Wolves FC,25,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13299367,Mike Rich,45262425,1st Division,league,12579600-45262425,Wolves FC,13,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26933852,Jon Nehl,45262425,1st Division,league,12579600-45262425,Wolves FC,88,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13299383,Adam Weimer,45262425,1st Division,league,12579600-45262425,Wolves FC,9,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35531499,Brandon Simoncelli,45262425,1st Division,league,12579600-45262425,Wolves FC,6,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26911320,Mohammed Ahmed,45262425,1st Division,league,12579600-45262425,Wolves FC,2,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46638352,Nicholas Messina,45262425,1st Division,league,12579600-45262425,Wolves FC,21,F,0,0,11
2026-07-17,2026-07-17T18:08:01,46638391,Aaron Anaya,45262425,1st Division,league,12579600-45262425,Wolves FC,10,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35530998,Akram Alkadi,45262425,1st Division,league,26891564-45262425,FC Yemen,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,35531004,Faysel Ghalib,45262425,1st Division,league,26891564-45262425,FC Yemen,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,35530995,Genarro Mohamed,45262425,1st Division,league,26891564-45262425,FC Yemen,27,,0,0,11
2026-07-17,2026-07-17T18:08:01,37539999,Shafel Mosed,45262425,1st Division,league,26891564-45262425,FC Yemen,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,35531001,adnan mohsin,45262425,1st Division,league,26891564-45262425,FC Yemen,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,16788067,Rocco Cox,45262425,1st Division,league,26891564-45262425,FC Yemen,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,40171399,Yasin Taher,45262425,1st Division,league,26891564-45262425,FC Yemen,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,39042188,Muktar Al-Bakri,45262425,1st Division,league,26891564-45262425,FC Yemen,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,63476639,Ali Jawad,45262425,1st Division,league,26891564-45262425,FC Yemen,10,M,0,0,11
2026-07-17,2026-07-17T18:08:01,10794085,Billy Saif,45262425,1st Division,league,26891564-45262425,FC Yemen,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,15873544,Yasin Omar,45262425,1st Division,league,26891564-45262425,FC Yemen,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,46430573,Abdulghani Ali,45262425,1st Division,league,26891564-45262425,FC Yemen,0,F,0,0,11
2026-07-17,2026-07-17T18:08:01,46430706,Rathwan Ali,45262425,1st Division,league,26891564-45262425,FC Yemen,2,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35530999,Abraham Ahmed,45262425,1st Division,league,26891564-45262425,FC Yemen,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,46430835,Mohamed Mohamed,45262425,1st Division,league,26891564-45262425,FC Yemen,6,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46430915,Nadeem Almuseki,45262425,1st Division,league,26891564-45262425,FC Yemen,15,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,35839503,Uni Abdulla,45262425,1st Division,league,26891564-45262425,FC Yemen,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,46470984,Albari Mohamed,45262425,1st Division,league,26891564-45262425,FC Yemen,99,M,0,0,11
2026-07-17,2026-07-17T18:08:01,40215869,Sam Kassem,45262425,1st Division,league,26891564-45262425,FC Yemen,13,,0,0,9
2026-07-17,2026-07-17T18:08:01,35531000,Nageeb Ali,45262425,1st Division,league,26891564-45262425,FC Yemen,00,,0,0,9
2026-07-17,2026-07-17T18:08:01,35526828,Abdul Zaid,45262425,1st Division,league,26891564-45262425,FC Yemen,16,,0,0,9
2026-07-17,2026-07-17T18:08:01,59628600,Chris Pepper,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299417,Randy Betlewicz,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,26911086,Eric Bond,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,77,,0,0,11
2026-07-17,2026-07-17T18:08:01,26911088,Scott Cerny,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299227,Nick Davidson,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,10942752,Dan Dell'Isola,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,10942764,Scott Ensminger,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,15862504,Ed Fritz,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,G,,0,0,11
2026-07-17,2026-07-17T18:08:01,26911094,John Kregg,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,26911096,Patrick Mullins,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299215,Mike Neelon,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,25,,0,0,11
2026-07-17,2026-07-17T18:08:01,59625728,Chris Ruggiero,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,15849104,Tony Schiappa,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299203,Kurt Schulz,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,24,,0,0,11
2026-07-17,2026-07-17T18:08:01,26911103,Chris Voigt,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299520,John Lysek,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,15915329,Michael Habberfield,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,32044351,Richard Celentano,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,46203559,Michael Theuerkauf,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,46203560,Brian Theuerkauf,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,26911098,Jon Opfer,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,27,,0,0,11
2026-07-17,2026-07-17T18:08:01,10942775,Henry Schmidt,45262425,1st Division,league,26891552-45262425,Buffalo Celtic,3,,0,0,8
2026-07-17,2026-07-17T18:08:01,47092774,Nicholas Wydro,45262425,1st Division,league,10359047-45262425,Inter SC,17,D,0,0,11
2026-07-17,2026-07-17T18:08:01,13305423,Ken Gibson,45262425,1st Division,league,10359047-45262425,Inter SC,21,D,0,0,11
2026-07-17,2026-07-17T18:08:01,13299496,Marc Petryk,45262425,1st Division,league,10359047-45262425,Inter SC,18,D,0,0,11
2026-07-17,2026-07-17T18:08:01,13613771,Ryan Camman,45262425,1st Division,league,10359047-45262425,Inter SC,12,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10838168,Grant Graves,45262425,1st Division,league,10359047-45262425,Inter SC,28,M,0,0,11
2026-07-17,2026-07-17T18:08:01,91328016,Paul Welker,45262425,1st Division,league,10359047-45262425,Inter SC,23,M,0,0,11
2026-07-17,2026-07-17T18:08:01,76375296,Frank Callocchia,45262425,1st Division,league,10359047-45262425,Inter SC,1,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,31642298,Brian Minehan,45262425,1st Division,league,10359047-45262425,Inter SC,24,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13305421,Evan Wydro,45262425,1st Division,league,10359047-45262425,Inter SC,7,D,0,0,11
2026-07-17,2026-07-17T18:08:01,18687983,Ross Karipidis,45262425,1st Division,league,10359047-45262425,Inter SC,11,D,0,0,11
2026-07-17,2026-07-17T18:08:01,13299192,Steve Barker,45262425,1st Division,league,10359047-45262425,Inter SC,26,F,0,0,11
2026-07-17,2026-07-17T18:08:01,11108880,Dan Pelgrin,45262425,1st Division,league,10359047-45262425,Inter SC,13,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13299566,Hector Garrido,45262425,1st Division,league,10359047-45262425,Inter SC,8,M,0,0,11
2026-07-17,2026-07-17T18:08:01,18660046,Liam McManus,45262425,1st Division,league,10359047-45262425,Inter SC,5,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15878334,Ryan Wolfrom,45262425,1st Division,league,10359047-45262425,Inter SC,25,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15878196,Joao Moreira,45262425,1st Division,league,10359047-45262425,Inter SC,10,F,0,0,11
2026-07-17,2026-07-17T18:08:01,27970635,Adam Gregoire,45262425,1st Division,league,10359047-45262425,Inter SC,6,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13299597,Phil Delsorbo,45262425,1st Division,league,10359047-45262425,Inter SC,4,M,0,0,11
2026-07-17,2026-07-17T18:08:01,76375297,Greg Bennett,45262425,1st Division,league,10359047-45262425,Inter SC,19,F,0,0,11
2026-07-17,2026-07-17T18:08:01,26960911,Alex Osuch,45262425,1st Division,league,10359047-45262425,Inter SC,9,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15855482,Timothy Buckley,45262425,1st Division,league,10359038-45262425,Hamburg FC,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,26899997,Tim Dorsheimer,45262425,1st Division,league,10359038-45262425,Hamburg FC,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,15854966,James Eckhardt,45262425,1st Division,league,10359038-45262425,Hamburg FC,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,15855356,Philip Eckhardt,45262425,1st Division,league,10359038-45262425,Hamburg FC,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,15855037,Patrick Gervase,45262425,1st Division,league,10359038-45262425,Hamburg FC,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,15862511,Elliott Gurney,45262425,1st Division,league,10359038-45262425,Hamburg FC,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,26900030,Matt Hamister,45262425,1st Division,league,10359038-45262425,Hamburg FC,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,15855377,Nick Higgins,45262425,1st Division,league,10359038-45262425,Hamburg FC,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,35506531,Will Lange,45262425,1st Division,league,10359038-45262425,Hamburg FC,71,,0,0,11
2026-07-17,2026-07-17T18:08:01,15802287,Justin Meidenbauer,45262425,1st Division,league,10359038-45262425,Hamburg FC,GK,,0,0,11
2026-07-17,2026-07-17T18:08:01,15855640,Brandon Pepper,45262425,1st Division,league,10359038-45262425,Hamburg FC,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,15855311,Jake Vernon,45262425,1st Division,league,10359038-45262425,Hamburg FC,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,35506639,Matthew Vogan,45262425,1st Division,league,10359038-45262425,Hamburg FC,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,15855456,Ben Lange,45262425,1st Division,league,10359038-45262425,Hamburg FC,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,46178962,Cole Beale,45262425,1st Division,league,10359038-45262425,Hamburg FC,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,35814461,Ryan Lindquist,45262425,1st Division,league,10359038-45262425,Hamburg FC,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,15855582,Andrew Sorci,45262425,1st Division,league,10359038-45262425,Hamburg FC,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,46370386,Blaise Merk,45262425,1st Division,league,10359038-45262425,Hamburg FC,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,46370405,JJ Riley,45262425,1st Division,league,10359038-45262425,Hamburg FC,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,60310797,Alex Drainville,45262425,1st Division,league,10359038-45262425,Hamburg FC,22,,0,0,8
2026-07-17,2026-07-17T18:08:01,35560882,John Netter,45262425,1st Division,league,10359035-45262425,Queenston FC,1,,0,0,12
2026-07-17,2026-07-17T18:08:01,35560854,Noah Rougeux,45262425,1st Division,league,10359035-45262425,Queenston FC,17,,4,2,5
2026-07-17,2026-07-17T18:08:01,15921783,Jake Rougeux,45262425,1st Division,league,10359035-45262425,Queenston FC,11,,0,1,2
2026-07-17,2026-07-17T18:08:01,10797300,Curtis Dorian,45262425,1st Division,league,10359035-45262425,Queenston FC,7,,3,0,3
2026-07-17,2026-07-17T18:08:01,35560856,Michael Curatolo,45262425,1st Division,league,10359035-45262425,Queenston FC,4,,1,0,2
2026-07-17,2026-07-17T18:08:01,35560880,Shane Horne,45262425,1st Division,league,10359035-45262425,Queenston FC,21,,2,3,3
2026-07-17,2026-07-17T18:08:01,36195289,Joe Ireland,45262425,1st Division,league,10359035-45262425,Queenston FC,14,,0,0,2
2026-07-17,2026-07-17T18:08:01,35402865,Erik Kastner,45262425,1st Division,league,10359035-45262425,Queenston FC,20,,6,8,3
2026-07-17,2026-07-17T18:08:01,15921778,Matt Profeta,45262425,1st Division,league,10359035-45262425,Queenston FC,6,,0,0,2
2026-07-17,2026-07-17T18:08:01,11700272,Justin Sims,45262425,1st Division,league,10359035-45262425,Queenston FC,3,,8,2,2
2026-07-17,2026-07-17T18:08:01,35560881,Eric Smith,45262425,1st Division,league,10359035-45262425,Queenston FC,8,,3,3,5
2026-07-17,2026-07-17T18:08:01,15921779,Anthony Zito,45262425,1st Division,league,10359035-45262425,Queenston FC,15,,0,0,2
2026-07-17,2026-07-17T18:08:01,46196781,Zach Rougeux,45262425,1st Division,league,10359035-45262425,Queenston FC,9,,0,2,3
2026-07-17,2026-07-17T18:08:01,46196782,Max Braun,45262425,1st Division,league,10359035-45262425,Queenston FC,13,,2,0,2
2026-07-17,2026-07-17T18:08:01,46196783,Dylan Duncan,45262425,1st Division,league,10359035-45262425,Queenston FC,16,,0,0,2
2026-07-17,2026-07-17T18:08:01,46196785,Anthony Galvano,45262425,1st Division,league,10359035-45262425,Queenston FC,0,,0,0,3
2026-07-17,2026-07-17T18:08:01,91328865,Ben Rung,45262425,1st Division,league,10359035-45262425,Queenston FC,10,,1,3,2
2026-07-17,2026-07-17T18:08:01,46196890,John Falleson,45262425,1st Division,league,10359035-45262425,Queenston FC,22,,0,1,2
2026-07-17,2026-07-17T18:08:01,15921789,Ethan Duncan,45262425,1st Division,league,10359035-45262425,Queenston FC,18,,0,0,2
2026-07-17,2026-07-17T18:08:01,35579192,Brian Rademaker,45262425,1st Division,league,10359035-45262425,Queenston FC,5,,1,5,4
2026-07-17,2026-07-17T18:08:01,35402982,George Todino,45262425,1st Division,league,10359035-45262425,Queenston FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15874933,Andrew Donner,45262425,1st Division,league,10359035-45262425,Queenston FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35561035,Chris Pitirri,45262425,1st Division,league,10359102-45262425,WNY United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,10802131,Erik Smith,45262425,1st Division,league,10359102-45262425,WNY United,11,,0,0,8
2026-07-17,2026-07-17T18:08:01,13299636,Justin Kolacz,45262425,1st Division,league,10359102-45262425,WNY United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15863394,Jason Ulatowski,45262425,1st Division,league,10359102-45262425,WNY United,14,,0,0,8
2026-07-17,2026-07-17T18:08:01,15863520,David Karzewski,45262425,1st Division,league,10359102-45262425,WNY United,,,0,0,0
2026-07-17,2026-07-17T18:08:01,26898073,Chris Conroy,45262425,1st Division,league,10359102-45262425,WNY United,11,,0,0,8
2026-07-17,2026-07-17T18:08:01,15863521,John Jaskolka,45262425,1st Division,league,10359102-45262425,WNY United,,,0,0,1
