snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:14,36904838,Bob Eberhart,110306222,Over 35,over35,10350976-110306222,SoHo FC,24,,7,3,8
2026-07-10,2026-07-10T14:23:14,15581757,Allen Filarecki,110306222,Over 35,over35,10350976-110306222,SoHo FC,20,,0,0,1
2026-07-10,2026-07-10T14:23:14,10829555,Brent Garner,110306222,Over 35,over35,10350976-110306222,SoHo FC,17,,2,2,6
2026-07-10,2026-07-10T14:23:14,18666132,Neil Gladstone,110306222,Over 35,over35,10350976-110306222,SoHo FC,18,,1,4,3
2026-07-10,2026-07-10T14:23:14,10817040,Dave Hogan,110306222,Over 35,over35,10350976-110306222,SoHo FC,5,,1,0,2
2026-07-10,2026-07-10T14:23:14,10893630,Mike Petri,110306222,Over 35,over35,10350976-110306222,SoHo FC,8,,0,1,2
2026-07-10,2026-07-10T14:23:14,95747993,Dylan Rubadeaux,110306222,Over 35,over35,10350976-110306222,SoHo FC,15,,0,0,4
2026-07-10,2026-07-10T14:23:14,10816949,G Sengbusch,110306222,Over 35,over35,10350976-110306222,SoHo FC,11,,2,4,9
2026-07-10,2026-07-10T14:23:14,10817048,Tim Silverstein,110306222,Over 35,over35,10350976-110306222,SoHo FC,3,,0,0,2
2026-07-10,2026-07-10T14:23:14,10817044,chuck Woods,110306222,Over 35,over35,10350976-110306222,SoHo FC,23,,6,3,9
2026-07-10,2026-07-10T14:23:14,13299302,Justin Bigham,110306222,Over 35,over35,10350976-110306222,SoHo FC,13,,3,3,6
2026-07-10,2026-07-10T14:23:14,15870257,Jason Iwankow,110306222,Over 35,over35,10350976-110306222,SoHo FC,9,,2,2,5
2026-07-10,2026-07-10T14:23:14,92103139,Mike Gallo,110306222,Over 35,over35,10350976-110306222,SoHo FC,10,,7,3,7
2026-07-10,2026-07-10T14:23:14,15878128,Ricky Mammoliti,110306222,Over 35,over35,10350976-110306222,SoHo FC,6,,3,2,7
2026-07-10,2026-07-10T14:23:14,10893619,Matt Frank,110306222,Over 35,over35,10350976-110306222,SoHo FC,19,,0,0,3
2026-07-10,2026-07-10T14:23:14,101950484,Brion Jackson,110306222,Over 35,over35,10350976-110306222,SoHo FC,14,,1,1,4
2026-07-10,2026-07-10T14:23:14,15864526,Dan Panaro,110306222,Over 35,over35,10350976-110306222,SoHo FC,1,,0,0,2
2026-07-10,2026-07-10T14:23:14,110849202,Ryan Louis,110306222,Over 35,over35,10350976-110306222,SoHo FC,36,,0,0,2
2026-07-10,2026-07-10T14:23:14,10797085,Robert Black,110306222,Over 35,over35,10350976-110306222,SoHo FC,27,,0,1,3
2026-07-10,2026-07-10T14:23:14,15873705,Semir Kadric,110306222,Over 35,over35,46512663-110306222,Azzurri,35,,0,0,1
2026-07-10,2026-07-10T14:23:14,15873660,Otmane Boussag,110306222,Over 35,over35,46512663-110306222,Azzurri,31,,2,3,5
2026-07-10,2026-07-10T14:23:14,91690467,Steven Vail,110306222,Over 35,over35,46512663-110306222,Azzurri,36,,0,1,2
2026-07-10,2026-07-10T14:23:14,63476639,Ali Jawad,110306222,Over 35,over35,46512663-110306222,Azzurri,33,,1,4,7
2026-07-10,2026-07-10T14:23:14,10981658,Dragan Drca,110306222,Over 35,over35,46512663-110306222,Azzurri,82,,2,1,4
2026-07-10,2026-07-10T14:23:14,13299194,Eric Fischer,110306222,Over 35,over35,46512663-110306222,Azzurri,84,,0,0,2
2026-07-10,2026-07-10T14:23:14,108011512,Adriano Gotto,110306222,Over 35,over35,46512663-110306222,Azzurri,27,,0,0,1
2026-07-10,2026-07-10T14:23:14,101961384,Thiago Inocencio Matos,110306222,Over 35,over35,46512663-110306222,Azzurri,14,,2,1,3
2026-07-10,2026-07-10T14:23:14,10794086,Ado Kadric,110306222,Over 35,over35,46512663-110306222,Azzurri,91,,7,6,7
2026-07-10,2026-07-10T14:23:14,10981645,Danko Knezevic,110306222,Over 35,over35,46512663-110306222,Azzurri,11,,6,2,6
2026-07-10,2026-07-10T14:23:14,10981651,Lee Tran,110306222,Over 35,over35,46512663-110306222,Azzurri,1,,0,0,6
2026-07-10,2026-07-10T14:23:14,83468272,Stefan Vujcic,110306222,Over 35,over35,46512663-110306222,Azzurri,88,,0,1,2
2026-07-10,2026-07-10T14:23:14,10981646,Z Zinaja,110306222,Over 35,over35,46512663-110306222,Azzurri,10,,1,1,3
2026-07-10,2026-07-10T14:23:14,15868539,Phil Morgan,110306222,Over 35,over35,46512663-110306222,Azzurri,86,,0,0,2
2026-07-10,2026-07-10T14:23:14,87378212,Robert Jovic,110306222,Over 35,over35,46512663-110306222,Azzurri,34,,1,0,2
2026-07-10,2026-07-10T14:23:14,13299282,Tom Costelloe,110306222,Over 35,over35,46512663-110306222,Azzurri,23,,0,1,2
2026-07-10,2026-07-10T14:23:14,83490689,Brian Frazer,110306222,Over 35,over35,46512663-110306222,Azzurri,92,,0,0,2
2026-07-10,2026-07-10T14:23:14,47451163,Jon Gill,110306222,Over 35,over35,46512663-110306222,Azzurri,85,,0,0,1
2026-07-10,2026-07-10T14:23:14,68893047,Nik Ninos,110306222,Over 35,over35,46512663-110306222,Azzurri,87,,0,0,2
2026-07-10,2026-07-10T14:23:14,16627303,Mike Blake,110306222,Over 35,over35,46512663-110306222,Azzurri,80,,5,4,6
2026-07-10,2026-07-10T14:23:14,10826961,Alex Tkalich,110306222,Over 35,over35,46512663-110306222,Azzurri,3,,0,0,2
2026-07-10,2026-07-10T14:23:14,10840028,Erick Hansen,110306222,Over 35,over35,46512663-110306222,Azzurri,89,,0,0,1
2026-07-10,2026-07-10T14:23:14,75042314,Bobby Calvaneso,110306222,Over 35,over35,46512663-110306222,Azzurri,32,,5,2,4
2026-07-10,2026-07-10T14:23:14,83447563,Ayoub Zekraoui,110306222,Over 35,over35,46512663-110306222,Azzurri,2,,1,0,3
2026-07-10,2026-07-10T14:23:14,111191081,Wagner de Camargo Oliveira,110306222,Over 35,over35,46512663-110306222,Azzurri,37,,0,0,0
2026-07-10,2026-07-10T14:23:14,13613272,Jeff Au,110306222,Over 35,over35,46512669-110306222,Oranje,5,,0,0,9
2026-07-10,2026-07-10T14:23:14,11108469,Phil Barrett,110306222,Over 35,over35,46512669-110306222,Oranje,4,,0,0,5
2026-07-10,2026-07-10T14:23:14,35549471,Keith Cedro,110306222,Over 35,over35,46512669-110306222,Oranje,17,,0,4,11
2026-07-10,2026-07-10T14:23:14,101631816,John Corda,110306222,Over 35,over35,46512669-110306222,Oranje,27,,0,2,9
2026-07-10,2026-07-10T14:23:14,31926681,Andrew Davis,110306222,Over 35,over35,46512669-110306222,Oranje,12,,1,2,11
2026-07-10,2026-07-10T14:23:14,95802664,Rogerio Faria,110306222,Over 35,over35,46512669-110306222,Oranje,22,,9,9,10
2026-07-10,2026-07-10T14:23:14,59542930,Jackson Fresnel,110306222,Over 35,over35,46512669-110306222,Oranje,9,,18,7,14
2026-07-10,2026-07-10T14:23:14,15862970,Mike Gac,110306222,Over 35,over35,46512669-110306222,Oranje,8,,3,5,11
2026-07-10,2026-07-10T14:23:14,13299654,Kyle Jones,110306222,Over 35,over35,46512669-110306222,Oranje,10,,3,1,9
2026-07-10,2026-07-10T14:23:14,13299463,Jeff Kunkel,110306222,Over 35,over35,46512669-110306222,Oranje,19,,2,5,11
2026-07-10,2026-07-10T14:23:14,31642298,Brian Minehan,110306222,Over 35,over35,46512669-110306222,Oranje,10,,1,1,5
2026-07-10,2026-07-10T14:23:14,11108880,Dan Pelgrin,110306222,Over 35,over35,46512669-110306222,Oranje,13,,2,1,10
2026-07-10,2026-07-10T14:23:14,31641973,Dave Pendino,110306222,Over 35,over35,46512669-110306222,Oranje,16,,2,2,10
2026-07-10,2026-07-10T14:23:14,13299496,Marc Petryk,110306222,Over 35,over35,46512669-110306222,Oranje,14,,0,0,12
2026-07-10,2026-07-10T14:23:14,10981643,Jeff Rowe,110306222,Over 35,over35,46512669-110306222,Oranje,2,,0,0,7
2026-07-10,2026-07-10T14:23:14,91328016,Paul Welker,110306222,Over 35,over35,46512669-110306222,Oranje,23,,0,0,11
2026-07-10,2026-07-10T14:23:14,18687983,Ross Karipidis,110306222,Over 35,over35,46512669-110306222,Oranje,11,,2,3,13
2026-07-10,2026-07-10T14:23:14,11109103,Greg Slabyk,110306222,Over 35,over35,46512669-110306222,Oranje,GK,,0,1,11
2026-07-10,2026-07-10T14:23:14,13299502,Rich Tylec,110306222,Over 35,over35,46512669-110306222,Oranje,3,,1,2,11
2026-07-10,2026-07-10T14:23:14,60416721,Michael Springer,110306222,Over 35,over35,46512669-110306222,Oranje,7,,0,0,1
2026-07-10,2026-07-10T14:23:14,15833487,Joshua Meier,110306222,Over 35,over35,46512669-110306222,Oranje,33,,2,1,8
2026-07-10,2026-07-10T14:23:14,95771892,Bediako Swan,110306222,Over 35,over35,46512669-110306222,Oranje,20,,4,6,7
2026-07-10,2026-07-10T14:23:14,15844938,Mariusz Radwanski,110306222,Over 35,over35,46512669-110306222,Oranje,28,,9,4,13
2026-07-10,2026-07-10T14:23:14,35701308,Richard Morfin,110306222,Over 35,over35,46512669-110306222,Oranje,6,,0,0,8
2026-07-10,2026-07-10T14:23:14,111009020,Antonio Jordano,110306222,Over 35,over35,46512669-110306222,Oranje,32,,0,0,0
2026-07-10,2026-07-10T14:23:14,87730729,Todd Lesakowski,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,12,D,0,0,1
2026-07-10,2026-07-10T14:23:14,10794047,Seth Andrews,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,2,,2,4,4
2026-07-10,2026-07-10T14:23:14,13305434,Rob Booker,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,21,,0,1,3
2026-07-10,2026-07-10T14:23:14,13305402,Richie Gordon,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,10,,1,7,6
2026-07-10,2026-07-10T14:23:14,10793843,Kevin Kirk,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,18,,1,1,2
2026-07-10,2026-07-10T14:23:14,13305440,Bill Littere,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,00,,0,0,4
2026-07-10,2026-07-10T14:23:14,16415104,Christopher Moonan,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,26,,1,1,2
2026-07-10,2026-07-10T14:23:14,15868007,Shawn Moonan,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,47,,0,0,1
2026-07-10,2026-07-10T14:23:14,47854848,Joe Pitzonka,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,22,,1,3,3
2026-07-10,2026-07-10T14:23:14,13299310,Brian Smith,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,15,,1,0,2
2026-07-10,2026-07-10T14:23:14,13299312,Sean Smith,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,4,,1,0,1
2026-07-10,2026-07-10T14:23:14,26994822,Polo Suazo,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,13,,8,5,8
2026-07-10,2026-07-10T14:23:14,13299325,Dave Tredo,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,9,,1,2,3
2026-07-10,2026-07-10T14:23:14,13299316,Rich Williams,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,11,,0,0,1
2026-07-10,2026-07-10T14:23:14,15864122,Chris Billoni,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,6,,7,0,6
2026-07-10,2026-07-10T14:23:14,46450012,Mbwana Johnson,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,5,,0,0,2
2026-07-10,2026-07-10T14:23:14,10853732,Patrick Occhiuto,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,8,,3,3,6
2026-07-10,2026-07-10T14:23:14,68840218,Radenko Ristic,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,7,,1,0,1
2026-07-10,2026-07-10T14:23:14,10853737,Joe Walter,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,17,,7,5,7
2026-07-10,2026-07-10T14:23:14,39779868,Jimmy Marotto,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,14,,3,2,2
2026-07-10,2026-07-10T14:23:14,31714739,Mike Malcolm,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,3,,1,0,2
2026-07-10,2026-07-10T14:23:14,101950500,Ryan Begany,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,19,,0,2,3
2026-07-10,2026-07-10T14:23:14,32044351,Richard Celentano,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,20,,1,2,3
2026-07-10,2026-07-10T14:23:14,26963149,Matt Grabowski,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,23,,7,7,5
2026-07-10,2026-07-10T14:23:14,87730728,Tom Engasser,110306222,Over 35,over35,46512672-110306222,Blue Stars FC,25,,2,1,2
2026-07-10,2026-07-10T14:23:14,81926110,Steve Grocott,110306222,Over 35,over35,46512675-110306222,West United FC,7,CB,2,0,10
2026-07-10,2026-07-10T14:23:14,87422534,Jeremy Doak,110306222,Over 35,over35,46512675-110306222,West United FC,13,M,2,2,10
2026-07-10,2026-07-10T14:23:14,76298520,Adam Carl,110306222,Over 35,over35,46512675-110306222,West United FC,3,W,2,1,10
2026-07-10,2026-07-10T14:23:14,91696051,Dave Cappuccio,110306222,Over 35,over35,46512675-110306222,West United FC,2,,1,2,12
2026-07-10,2026-07-10T14:23:14,92046138,Bill Boyle,110306222,Over 35,over35,46512675-110306222,West United FC,18,,1,2,6
2026-07-10,2026-07-10T14:23:14,13299271,Jonathan Carter,110306222,Over 35,over35,46512675-110306222,West United FC,10,,1,3,8
2026-07-10,2026-07-10T14:23:14,46852716,Shawn Clancy,110306222,Over 35,over35,46512675-110306222,West United FC,6,,0,1,9
2026-07-10,2026-07-10T14:23:14,91329322,Tim Jordan,110306222,Over 35,over35,46512675-110306222,West United FC,23,,0,1,7
2026-07-10,2026-07-10T14:23:14,47479238,Carlos Maggiolo,110306222,Over 35,over35,46512675-110306222,West United FC,20,,4,0,8
2026-07-10,2026-07-10T14:23:14,27886094,Chuck Marino,110306222,Over 35,over35,46512675-110306222,West United FC,22,,1,1,9
2026-07-10,2026-07-10T14:23:14,60130035,Rob Marsham,110306222,Over 35,over35,46512675-110306222,West United FC,25,,0,0,10
2026-07-10,2026-07-10T14:23:14,13305448,Bernard Jay Ryan,110306222,Over 35,over35,46512675-110306222,West United FC,4,,0,0,7
2026-07-10,2026-07-10T14:23:14,87281923,William Seifert,110306222,Over 35,over35,46512675-110306222,West United FC,21,,1,1,9
2026-07-10,2026-07-10T14:23:14,26994919,Rony Suazo,110306222,Over 35,over35,46512675-110306222,West United FC,9,,2,3,6
2026-07-10,2026-07-10T14:23:14,91696054,Sly Talavera,110306222,Over 35,over35,46512675-110306222,West United FC,17,,0,1,5
2026-07-10,2026-07-10T14:23:14,15844937,Sotir Tanevski,110306222,Over 35,over35,46512675-110306222,West United FC,14,,0,0,3
2026-07-10,2026-07-10T14:23:14,16940611,Mathew Waddington,110306222,Over 35,over35,46512675-110306222,West United FC,19,,0,3,5
2026-07-10,2026-07-10T14:23:14,15870205,Dustin Weiss,110306222,Over 35,over35,46512675-110306222,West United FC,5,,0,0,3
2026-07-10,2026-07-10T14:23:14,10822268,Kirk Love,110306222,Over 35,over35,46512675-110306222,West United FC,15,,10,7,11
2026-07-10,2026-07-10T14:23:14,35406491,Luke Lennox,110306222,Over 35,over35,46512675-110306222,West United FC,16,F,16,11,9
2026-07-10,2026-07-10T14:23:14,67980778,Sean Fallon,110306222,Over 35,over35,46512675-110306222,West United FC,24,,0,0,4
2026-07-10,2026-07-10T14:23:14,68187229,Mark Soemann,110306222,Over 35,over35,46512675-110306222,West United FC,8,,3,1,11
2026-07-10,2026-07-10T14:23:14,35699266,Chuck Donner,110306222,Over 35,over35,46512675-110306222,West United FC,11,,1,4,8
2026-07-10,2026-07-10T14:23:14,91945735,Steven DeGroff,110306222,Over 35,over35,46512675-110306222,West United FC,12,,2,1,6
2026-07-10,2026-07-10T14:23:14,110799003,Jess Mack,110306222,Over 35,over35,46512675-110306222,West United FC,1,,0,0,8
2026-07-10,2026-07-10T14:23:14,35236139,Scott Augustine,110306222,Over 35,over35,106830132-110306222,Enigma FC,GK,,1,2,12
2026-07-10,2026-07-10T14:23:14,91679310,Salvatore Curella,110306222,Over 35,over35,106830132-110306222,Enigma FC,3,,0,0,2
2026-07-10,2026-07-10T14:23:14,75455384,Luke Duncan,110306222,Over 35,over35,106830132-110306222,Enigma FC,18,,1,1,5
2026-07-10,2026-07-10T14:23:14,46400208,Mateo Escobar,110306222,Over 35,over35,106830132-110306222,Enigma FC,23,,1,0,5
2026-07-10,2026-07-10T14:23:14,10819992,Christopher Griffiths,110306222,Over 35,over35,106830132-110306222,Enigma FC,10,,7,3,12
2026-07-10,2026-07-10T14:23:14,87529184,Dmitry Gudkov,110306222,Over 35,over35,106830132-110306222,Enigma FC,8,,1,1,11
2026-07-10,2026-07-10T14:23:14,18815330,Anders Gunnersen,110306222,Over 35,over35,106830132-110306222,Enigma FC,4,,3,1,7
2026-07-10,2026-07-10T14:23:14,68246582,Reid Gunnersen,110306222,Over 35,over35,106830132-110306222,Enigma FC,2,,0,0,8
2026-07-10,2026-07-10T14:23:14,10838152,Eric Holler,110306222,Over 35,over35,106830132-110306222,Enigma FC,19,,0,0,5
2026-07-10,2026-07-10T14:23:14,15868096,Pete Kempf,110306222,Over 35,over35,106830132-110306222,Enigma FC,25,,7,0,10
2026-07-10,2026-07-10T14:23:14,95809995,Gavin Leighton,110306222,Over 35,over35,106830132-110306222,Enigma FC,27,,0,4,10
2026-07-10,2026-07-10T14:23:14,15849042,Brandon Loncar,110306222,Over 35,over35,106830132-110306222,Enigma FC,7,,7,2,7
2026-07-10,2026-07-10T14:23:14,13305419,Ricky Martinez,110306222,Over 35,over35,106830132-110306222,Enigma FC,15,,0,3,7
2026-07-10,2026-07-10T14:23:14,68694193,Richie Namulala,110306222,Over 35,over35,106830132-110306222,Enigma FC,22,,1,5,12
2026-07-10,2026-07-10T14:23:14,10840032,Kevin Rivera,110306222,Over 35,over35,106830132-110306222,Enigma FC,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,107826074,Hendry Said,110306222,Over 35,over35,106830132-110306222,Enigma FC,9,,2,1,8
2026-07-10,2026-07-10T14:23:14,11700272,Justin Sims,110306222,Over 35,over35,106830132-110306222,Enigma FC,13,,1,2,6
2026-07-10,2026-07-10T14:23:14,62122596,Graham Vosburg,110306222,Over 35,over35,106830132-110306222,Enigma FC,6,,0,1,7
2026-07-10,2026-07-10T14:23:14,15849110,Zack Wood,110306222,Over 35,over35,106830132-110306222,Enigma FC,17,,0,3,7
2026-07-10,2026-07-10T14:23:14,15916914,Brian Terpin,110306222,Over 35,over35,106830132-110306222,Enigma FC,12,D,0,1,8
2026-07-10,2026-07-10T14:23:14,92594263,Pete Romance,110306222,Over 35,over35,106830132-110306222,Enigma FC,24,M,3,1,8
2026-07-10,2026-07-10T14:23:14,35873801,Ben Tsujimoto,110306222,Over 35,over35,106830132-110306222,Enigma FC,20,D,0,1,10
2026-07-10,2026-07-10T14:23:14,10853743,Tomas Callocchia,110306222,Over 35,over35,106830132-110306222,Enigma FC,5,,1,0,8
2026-07-10,2026-07-10T14:23:14,15865802,Dan Helman,110306222,Over 35,over35,106830132-110306222,Enigma FC,14,,4,3,5
2026-07-10,2026-07-10T14:23:14,10813847,Colin Morrissey,110306222,Over 35,over35,106830132-110306222,Enigma FC,1,,0,0,8
2026-07-10,2026-07-10T14:23:14,10800302,Thomas Nicholas,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,23,D,0,0,1
2026-07-10,2026-07-10T14:23:14,110882570,Mourad Attar,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,7,,0,0,0
2026-07-10,2026-07-10T14:23:14,87618079,Luca Borgese,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,26901105,Mike Carson,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,88091642,David Cloy,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,28,,0,0,1
2026-07-10,2026-07-10T14:23:14,107800649,Owen Cloy,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,99,,0,0,1
2026-07-10,2026-07-10T14:23:14,13299473,Mike El-Sharif,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,102052144,Nicholas Gardner,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,2,,0,0,0
2026-07-10,2026-07-10T14:23:14,60231951,Riley Gardner,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,9,,0,0,1
2026-07-10,2026-07-10T14:23:14,107800477,Alex Geere,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,15,,0,0,0
2026-07-10,2026-07-10T14:23:14,110682976,Brandon Gehman,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,22,,0,0,0
2026-07-10,2026-07-10T14:23:14,15915329,Michael Habberfield,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,13299483,Christopher Maugans,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,12,,0,0,1
2026-07-10,2026-07-10T14:23:14,83294629,Ryan Miller,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,29,,0,0,0
2026-07-10,2026-07-10T14:23:14,37688873,Steven Molnar,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,10,,0,0,0
2026-07-10,2026-07-10T14:23:14,102052143,Matthew Nelsen,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,0,,0,0,0
2026-07-10,2026-07-10T14:23:14,13299471,Erich Neuhaus,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,88,,0,0,1
2026-07-10,2026-07-10T14:23:14,13299632,Long Nguyen,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,24,,0,0,1
2026-07-10,2026-07-10T14:23:14,110882590,Skylar Randall,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,45,,0,0,0
2026-07-10,2026-07-10T14:23:14,83529878,Charlie Richards,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,15868533,Cameron Snyder,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,102052141,Corbin Snyder,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,21,,0,0,1
2026-07-10,2026-07-10T14:23:14,46462442,Ryan Vance,110731556,Matthews Cup,cup,10359062-110731556,Tonawanda United,4,,0,0,1
2026-07-10,2026-07-10T14:23:14,59625727,Chris Voigt,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,1,,0,0,0
2026-07-10,2026-07-10T14:23:14,83375422,Austin Mueller,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,10,,2,0,0
2026-07-10,2026-07-10T14:23:14,107734553,Jack Barrett,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,33,,0,0,0
2026-07-10,2026-07-10T14:23:14,13299417,Randy Betlewicz,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,96375409,Eric Colon,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,13299282,Tom Costelloe,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,5,,0,0,0
2026-07-10,2026-07-10T14:23:14,110813406,Leigh Elinge,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,12,,0,1,1
2026-07-10,2026-07-10T14:23:14,110813376,Alex Ensminger,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,26,,0,0,0
2026-07-10,2026-07-10T14:23:14,15862504,Ed Fritz,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,GK,,0,0,0
2026-07-10,2026-07-10T14:23:14,59628306,Michael Gallivan,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,4,,0,0,0
2026-07-10,2026-07-10T14:23:14,78387607,Armond June,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,83375366,Alex Kaiser,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,107734808,Jackson Mitchell,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,GK,,0,0,0
2026-07-10,2026-07-10T14:23:14,95801489,Mene Nordee,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,10942772,John Rothenbueger,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,95826979,Will Schnabel,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,110813384,Trevor Spiegel,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,37,,0,0,0
2026-07-10,2026-07-10T14:23:14,16847248,Michael Stefanucci,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,23,,0,0,0
2026-07-10,2026-07-10T14:23:14,107784507,Matthew Suffoletto,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,46203559,Michael Theuerkauf,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,83375225,Zach Walleshauser,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,101987530,Chris Winiecki,110731556,Matthews Cup,cup,59262126-110731556,Celtic Classic,7,,0,1,2
2026-07-10,2026-07-10T14:23:14,10797085,Robert Black,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,21,M,0,0,2
2026-07-10,2026-07-10T14:23:14,87988544,Kevin Belzo,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,9,,0,0,2
2026-07-10,2026-07-10T14:23:14,92209332,Cesar Del Valle,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,13,,0,0,2
2026-07-10,2026-07-10T14:23:14,110812417,Mauricio Diaz,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,99,,0,0,1
2026-07-10,2026-07-10T14:23:14,68296569,Nick DiBernardo,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,22,,3,2,2
2026-07-10,2026-07-10T14:23:14,15867855,Sean Dornbrock,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,1,,0,0,1
2026-07-10,2026-07-10T14:23:14,113324234,Austin Franclemont,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,12,,4,1,2
2026-07-10,2026-07-10T14:23:14,13299200,Chris Kausner,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,20,,0,1,2
2026-07-10,2026-07-10T14:23:14,107786975,Jeremiah Krentz,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,88,,0,1,2
2026-07-10,2026-07-10T14:23:14,113324225,Ryan Linhart,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,15,,0,0,2
2026-07-10,2026-07-10T14:23:14,107930600,Igor Molchanvoich,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:14,83420598,Nicholas Nenno,110731556,Matthews Cup,cup,75479677-110731556,nWo FC,77,,0,0,2
