snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:19:36,115076863,Nolan Chambers,114564200,4th Divison,league,10359077-114564200,WNY United Reds,GK,,0,0,1
2026-07-10,2026-07-10T14:19:36,108155812,Jake Wiseman,114564200,4th Divison,league,10359077-114564200,WNY United Reds,5,,1,1,4
2026-07-10,2026-07-10T14:19:36,115076878,Luka Damjanovski,114564200,4th Divison,league,10359077-114564200,WNY United Reds,14,,0,0,1
2026-07-10,2026-07-10T14:19:36,68251722,Matt Kruszewski,114564200,4th Divison,league,10359077-114564200,WNY United Reds,9,,0,1,3
2026-07-10,2026-07-10T14:19:36,107103476,JT Carmody,114564200,4th Divison,league,10359077-114564200,WNY United Reds,16,,0,2,3
2026-07-10,2026-07-10T14:19:36,115076915,Holden Kelly,114564200,4th Divison,league,10359077-114564200,WNY United Reds,24,,8,5,8
2026-07-10,2026-07-10T14:19:36,115091769,Caleb Rockcastle,114564200,4th Divison,league,10359077-114564200,WNY United Reds,7,,0,3,4
2026-07-10,2026-07-10T14:19:36,115107471,Liam Keyes,114564200,4th Divison,league,10359077-114564200,WNY United Reds,4,,0,1,2
2026-07-10,2026-07-10T14:19:36,115107520,Abner Orozco,114564200,4th Divison,league,10359077-114564200,WNY United Reds,19,,1,3,6
2026-07-10,2026-07-10T14:19:36,115231343,Brady Kelly,114564200,4th Divison,league,10359077-114564200,WNY United Reds,3,,4,4,5
2026-07-10,2026-07-10T14:19:36,113297545,Hassane Sow,114564200,4th Divison,league,10359077-114564200,WNY United Reds,80,,0,0,0
2026-07-10,2026-07-10T14:19:36,91780196,Hirwa Elysee,114564200,4th Divison,league,10359077-114564200,WNY United Reds,81,,0,0,0
2026-07-10,2026-07-10T14:19:36,115343332,Joseph Dagonese,114564200,4th Divison,league,10359077-114564200,WNY United Reds,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,10817031,Mookie Ballok,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,25,,0,0,1
2026-07-10,2026-07-10T14:19:36,31581539,Bryan Staniszewski,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,27,,0,0,2
2026-07-10,2026-07-10T14:19:36,92103139,Mike Gallo,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,10,,3,1,4
2026-07-10,2026-07-10T14:19:36,10817046,Brian Benson,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,4,,0,0,2
2026-07-10,2026-07-10T14:19:36,13299300,Ben Bickel,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,5,,0,0,3
2026-07-10,2026-07-10T14:19:36,13299302,Justin Bigham,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,13,,1,0,3
2026-07-10,2026-07-10T14:19:36,10797085,Robert Black,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,21,,0,0,2
2026-07-10,2026-07-10T14:19:36,88387587,Ryan DiNunzio,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,6,,0,0,1
2026-07-10,2026-07-10T14:19:36,36904838,Bob Eberhart,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,24,,0,0,1
2026-07-10,2026-07-10T14:19:36,10829555,Brent Garner,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,17,,0,0,2
2026-07-10,2026-07-10T14:19:36,18666132,Neil Gladstone,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,87529184,Dmitry Gudkov,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,20,,0,1,2
2026-07-10,2026-07-10T14:19:36,10893630,Mike Petri,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,2,,0,0,1
2026-07-10,2026-07-10T14:19:36,95747993,Dylan Rubadeaux,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,15,,0,0,1
2026-07-10,2026-07-10T14:19:36,10816949,G Sengbusch,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,11,,0,0,2
2026-07-10,2026-07-10T14:19:36,10817044,chuck Woods,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,23,,1,2,5
2026-07-10,2026-07-10T14:19:36,15801447,David Sugg,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,16,,0,0,1
2026-07-10,2026-07-10T14:19:36,35805878,John Santora,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,3,,0,0,1
2026-07-10,2026-07-10T14:19:36,10981651,Lee Tran,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,G,,0,0,3
2026-07-10,2026-07-10T14:19:36,113324225,Ryan Linhart,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,22,,0,0,2
2026-07-10,2026-07-10T14:19:36,10817048,Tim Silverstein,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,26,,0,0,2
2026-07-10,2026-07-10T14:19:36,68840218,Radenko Ristic,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,99,,1,0,2
2026-07-10,2026-07-10T14:19:36,46731527,John Siefert,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,30,,0,0,1
2026-07-10,2026-07-10T14:19:36,26986567,Trevor Lawler,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,9,,1,0,2
2026-07-10,2026-07-10T14:19:36,115140116,Adam Caruso,114564201,Over 35 Premier,over35,10350976-114564201,SoHo FC,18,,0,1,1
2026-07-10,2026-07-10T14:19:36,18687983,Ross Karipidis,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,11,,1,0,4
2026-07-10,2026-07-10T14:19:36,76885665,Carlos Mauricio Almendarez,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,1,,0,0,3
2026-07-10,2026-07-10T14:19:36,13613272,Jeff Au,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,5,,0,0,4
2026-07-10,2026-07-10T14:19:36,11108469,Phil Barrett,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,23,,0,0,1
2026-07-10,2026-07-10T14:19:36,13299386,Patrick Burke,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,35549471,Keith Cedro,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,17,,0,0,2
2026-07-10,2026-07-10T14:19:36,101631816,John Corda,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,27,,0,0,3
2026-07-10,2026-07-10T14:19:36,63568726,Carlos Cruz,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,2,,1,0,2
2026-07-10,2026-07-10T14:19:36,31926681,Andrew Davis,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,12,,0,0,2
2026-07-10,2026-07-10T14:19:36,95802664,Rogerio Faria,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,7,,0,1,1
2026-07-10,2026-07-10T14:19:36,59542930,Jackson Fresnel,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,9,,1,0,2
2026-07-10,2026-07-10T14:19:36,15862970,Mike Gac,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,8,,0,0,2
2026-07-10,2026-07-10T14:19:36,63476639,Ali Jawad,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,25,,0,0,2
2026-07-10,2026-07-10T14:19:36,15833487,Joshua Meier,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,18,,0,0,1
2026-07-10,2026-07-10T14:19:36,31642298,Brian Minehan,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,24,,0,0,2
2026-07-10,2026-07-10T14:19:36,35701308,Richard Morfin,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,6,,0,0,2
2026-07-10,2026-07-10T14:19:36,11108880,Dan Pelgrin,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,13,,0,0,2
2026-07-10,2026-07-10T14:19:36,13299496,Marc Petryk,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,14,,0,0,2
2026-07-10,2026-07-10T14:19:36,10981643,Jeff Rowe,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,16,,0,0,3
2026-07-10,2026-07-10T14:19:36,11109103,Greg Slabyk,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,GK,,0,0,2
2026-07-10,2026-07-10T14:19:36,95771892,Bediako Swan,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,20,,0,0,2
2026-07-10,2026-07-10T14:19:36,13299502,Rich Tylec,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,3,,0,0,2
2026-07-10,2026-07-10T14:19:36,83475960,Austin Meier,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,10,,0,0,1
2026-07-10,2026-07-10T14:19:36,13299227,Nick Davidson,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,23,,0,0,2
2026-07-10,2026-07-10T14:19:36,101855160,Joe Striegel,114564201,Over 35 Premier,over35,46512669-114564201,Oranje,19,,0,0,0
2026-07-10,2026-07-10T14:19:36,10794047,Seth Andrews,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,2,,0,1,8
2026-07-10,2026-07-10T14:19:36,101950500,Ryan Begany,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,27,,0,2,9
2026-07-10,2026-07-10T14:19:36,15864122,Chris Billoni,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,16,,2,4,8
2026-07-10,2026-07-10T14:19:36,46446691,Gary Boughton,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,32044351,Richard Celentano,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,1,,1,1,9
2026-07-10,2026-07-10T14:19:36,78423985,Al Franjoine,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,19,,0,0,2
2026-07-10,2026-07-10T14:19:36,13305402,Richie Gordon,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,10,,0,1,10
2026-07-10,2026-07-10T14:19:36,46450009,John Grabowski,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,24,,2,3,6
2026-07-10,2026-07-10T14:19:36,26963149,Matt Grabowski,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,23,,8,2,6
2026-07-10,2026-07-10T14:19:36,46450012,Mbwana Johnson,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,5,,0,0,8
2026-07-10,2026-07-10T14:19:36,13305440,Bill Littere,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,00,,0,0,8
2026-07-10,2026-07-10T14:19:36,31714739,Mike Malcolm,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,3,,0,0,4
2026-07-10,2026-07-10T14:19:36,59793525,Rudy Pikuzinski,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,7,,0,0,0
2026-07-10,2026-07-10T14:19:36,102008023,Todd Showalter,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,20,,6,4,9
2026-07-10,2026-07-10T14:19:36,13299310,Brian Smith,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,15,,1,0,9
2026-07-10,2026-07-10T14:19:36,26994822,Polo Suazo,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,13,,8,6,10
2026-07-10,2026-07-10T14:19:36,10853740,Joseph Titus,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,0,,0,0,2
2026-07-10,2026-07-10T14:19:36,10853737,Joe Walter,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,22,,0,0,7
2026-07-10,2026-07-10T14:19:36,13299316,Rich Williams,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,11,,0,1,10
2026-07-10,2026-07-10T14:19:36,26960911,Alex Osuch,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,12,,2,0,5
2026-07-10,2026-07-10T14:19:36,10966258,Josh Hall,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,17,,0,1,6
2026-07-10,2026-07-10T14:19:36,10700619,Sal Curella,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,21,,0,0,0
2026-07-10,2026-07-10T14:19:36,10853732,Patrick Occhiuto,114564201,Over 35 Premier,over35,46512672-114564201,Blue Stars FC,8,,1,1,9
2026-07-10,2026-07-10T14:19:36,91696051,Dave Cappuccio,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,2,,0,0,9
2026-07-10,2026-07-10T14:19:36,91329322,Tim Jordan,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,7,,3,5,10
2026-07-10,2026-07-10T14:19:36,10822267,Greg Blette,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,9,,1,0,8
2026-07-10,2026-07-10T14:19:36,75042314,Bobby Calvaneso,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,8,,1,0,7
2026-07-10,2026-07-10T14:19:36,67980778,Sean Fallon,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,24,,0,1,7
2026-07-10,2026-07-10T14:19:36,10822325,Jason Kuczmanski,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,21,GK,0,0,8
2026-07-10,2026-07-10T14:19:36,68687016,Colin Shoemaker,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,6,,2,2,8
2026-07-10,2026-07-10T14:19:36,68187229,Mark Soemann,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,19,,0,0,7
2026-07-10,2026-07-10T14:19:36,64106314,Cody Walker,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,17,,2,3,9
2026-07-10,2026-07-10T14:19:36,15870205,Dustin Weiss,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,16,,2,0,6
2026-07-10,2026-07-10T14:19:36,10819984,Eric Russell,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,5,,0,1,3
2026-07-10,2026-07-10T14:19:36,15878128,Ricky Mammoliti,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,10,,0,0,2
2026-07-10,2026-07-10T14:19:36,15870257,Jason Iwankow,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,11,,2,1,9
2026-07-10,2026-07-10T14:19:36,112967919,Ryan Couell,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,12,,0,1,6
2026-07-10,2026-07-10T14:19:36,75248475,Robert McGinnis,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,00,,0,0,0
2026-07-10,2026-07-10T14:19:36,87474312,Kevin Hickey,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,15,,0,0,9
2026-07-10,2026-07-10T14:19:36,46183627,Alvaro Orozco,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,20,,0,0,3
2026-07-10,2026-07-10T14:19:36,15868109,Adam Eaton,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,23,GK,0,0,6
2026-07-10,2026-07-10T14:19:36,15855414,Justin Smolinski,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,3,,0,1,5
2026-07-10,2026-07-10T14:19:36,35699264,Cody Rouse,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,18,,2,2,7
2026-07-10,2026-07-10T14:19:36,10822274,Mike Cardamone,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,25,,0,0,8
2026-07-10,2026-07-10T14:19:36,83464147,CJ Scirto,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,22,,2,0,4
2026-07-10,2026-07-10T14:19:36,16495921,Brendan Brody,114564201,Over 35 Premier,over35,46512675-114564201,Lykan Next,13,,2,1,2
2026-07-10,2026-07-10T14:19:36,98914092,Harry O'Malley,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,11,,0,0,2
2026-07-10,2026-07-10T14:19:36,95552832,Paul Capotosto,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,4,,0,0,2
2026-07-10,2026-07-10T14:19:36,26973549,Najib Alawdi,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,22,,0,0,1
2026-07-10,2026-07-10T14:19:36,15874365,Aaron Andrews,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,19,,0,0,3
2026-07-10,2026-07-10T14:19:36,101930086,Lucimar Dos Santos,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,16,,2,0,3
2026-07-10,2026-07-10T14:19:36,95528790,Ben Jamesson,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,5,,0,0,1
2026-07-10,2026-07-10T14:19:36,110832294,Dmytro Karachentsev,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,15,,2,3,6
2026-07-10,2026-07-10T14:19:36,107796615,Cole Munson,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,13,,0,0,2
2026-07-10,2026-07-10T14:19:36,95528789,Doug Penrose,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,7,,0,0,2
2026-07-10,2026-07-10T14:19:36,10942779,Matthew Voigt,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,17,,0,0,0
2026-07-10,2026-07-10T14:19:36,83447563,Ayoub Zekraoui,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,8,,0,1,1
2026-07-10,2026-07-10T14:19:36,15868238,John DeAngelis,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,14,,0,1,3
2026-07-10,2026-07-10T14:19:36,15873660,Otmane Boussag,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,20,,0,1,2
2026-07-10,2026-07-10T14:19:36,35873275,Jimmy Nesper,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,21,,0,0,2
2026-07-10,2026-07-10T14:19:36,110802520,Luke Lottes,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,3,,0,0,1
2026-07-10,2026-07-10T14:19:36,92822785,Jesus David Barranco Romero,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,77,,3,2,4
2026-07-10,2026-07-10T14:19:36,113580310,Andrii Seniv,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,12,,1,0,4
2026-07-10,2026-07-10T14:19:36,68494519,Andrew Brobbey,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,10,,0,2,3
2026-07-10,2026-07-10T14:19:36,101766728,Dominic Senyah,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,13,,2,1,3
2026-07-10,2026-07-10T14:19:36,15874309,Robert Weigand,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,99,,0,0,2
2026-07-10,2026-07-10T14:19:36,16788067,Rocco Cox,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,78108500,George Tor,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,1,,1,0,2
2026-07-10,2026-07-10T14:19:36,115212163,David Cruz,114564201,Over 35 Premier,over35,91327989-114564201,Tidal FC,23,,0,0,1
2026-07-10,2026-07-10T14:19:36,15873505,Ramsey Abdulmalik,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,69,,2,0,8
2026-07-10,2026-07-10T14:19:36,35236139,Scott Augustine,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,GK,,0,0,8
2026-07-10,2026-07-10T14:19:36,10853743,Tomas Callocchia,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,5,,0,1,2
2026-07-10,2026-07-10T14:19:36,46400208,Mateo Escobar,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,23,,6,5,7
2026-07-10,2026-07-10T14:19:36,15844734,Thomas Fusillo,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,3,,0,0,7
2026-07-10,2026-07-10T14:19:36,10819992,Christopher Griffiths,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,10,,1,0,1
2026-07-10,2026-07-10T14:19:36,68246582,Reid Gunnersen,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,2,,0,1,3
2026-07-10,2026-07-10T14:19:36,15868096,Pete Kempf,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,25,,6,1,8
2026-07-10,2026-07-10T14:19:36,95809995,Gavin Leighton,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,27,,1,1,7
2026-07-10,2026-07-10T14:19:36,15849042,Brandon Loncar,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,7,,2,0,4
2026-07-10,2026-07-10T14:19:36,10813847,Colin Morrissey,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,1,,0,1,7
2026-07-10,2026-07-10T14:19:36,68694193,Richie Namulala,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,22,,0,0,7
2026-07-10,2026-07-10T14:19:36,87945053,Jake Reber,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,13,,0,3,5
2026-07-10,2026-07-10T14:19:36,92594263,Pete Romance,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,24,,0,0,7
2026-07-10,2026-07-10T14:19:36,15916914,Brian Terpin,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,12,,0,0,7
2026-07-10,2026-07-10T14:19:36,62122596,Graham Vosburg,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,6,,0,0,4
2026-07-10,2026-07-10T14:19:36,15849110,Zack Wood,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,17,,0,1,2
2026-07-10,2026-07-10T14:19:36,15895862,J.J. Hughes,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,11,M,2,4,6
2026-07-10,2026-07-10T14:19:36,35406491,Luke Lennox,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,16,,3,1,8
2026-07-10,2026-07-10T14:19:36,10822268,Kirk Love,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,15,F,3,1,6
2026-07-10,2026-07-10T14:19:36,31485667,Ryan Mangano,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,9,F,8,4,7
2026-07-10,2026-07-10T14:19:36,35402982,George Todino,114564201,Over 35 Premier,over35,106830132-114564201,Enigma FC,19,,2,5,8
2026-07-10,2026-07-10T14:19:36,92209334,Edward Pytlik,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,24,,0,0,1
2026-07-10,2026-07-10T14:19:36,13299200,Chris Kausner,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,22,,0,0,2
2026-07-10,2026-07-10T14:19:36,87971115,Daniel Pimpo,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,6,,0,0,1
2026-07-10,2026-07-10T14:19:36,69252569,Doug Hannon,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,10,,6,4,5
2026-07-10,2026-07-10T14:19:36,102073102,Steve De Boer,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,98,,0,0,1
2026-07-10,2026-07-10T14:19:36,87988544,Kevin Belzo,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,23,,1,1,3
2026-07-10,2026-07-10T14:19:36,64638356,Kyle Mortek,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,13,,0,0,1
2026-07-10,2026-07-10T14:19:36,13299417,Randy Betlewicz,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,11,,0,0,1
2026-07-10,2026-07-10T14:19:36,15870222,Martin Cleary,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,5,,0,0,1
2026-07-10,2026-07-10T14:19:36,92209332,Cesar Del Valle,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,9,,0,0,1
2026-07-10,2026-07-10T14:19:36,59729445,Anthony Domenico,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,18,,8,1,6
2026-07-10,2026-07-10T14:19:36,112913715,Bradley Faber,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,12,,2,3,5
2026-07-10,2026-07-10T14:19:36,87459330,Chris Grasso,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,13,,8,2,7
2026-07-10,2026-07-10T14:19:36,13299562,Leonard Higby,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,26,,0,1,2
2026-07-10,2026-07-10T14:19:36,98652641,Ben Krentz,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,99,,0,0,3
2026-07-10,2026-07-10T14:19:36,76385178,Kyle Kunkle,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,14,,0,1,3
2026-07-10,2026-07-10T14:19:36,22158839,Matt Marcinkiewicz,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,1,,0,0,1
2026-07-10,2026-07-10T14:19:36,15896100,Al Marotto,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,8,,0,3,4
2026-07-10,2026-07-10T14:19:36,98652693,Marcos Rojo,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,3,,1,4,3
2026-07-10,2026-07-10T14:19:36,107826074,Hendry Said,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,7,,4,3,6
2026-07-10,2026-07-10T14:19:36,15866056,Andy Spears,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,20,,2,4,5
2026-07-10,2026-07-10T14:19:36,35551343,Tyler Tucker,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,66,,0,3,5
2026-07-10,2026-07-10T14:19:36,114961460,Benjamin Rossi,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,2,CAM,4,1,5
2026-07-10,2026-07-10T14:19:36,115118570,Mike Hatsios,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,4,,5,4,7
2026-07-10,2026-07-10T14:19:36,10942776,Michael Strangio,114967809,Over 35 Championship,over35,98469084-114967809,Thundercats FC,21,,0,0,1
2026-07-10,2026-07-10T14:19:36,26901623,Charlie Riley,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,4,D,0,1,2
2026-07-10,2026-07-10T14:19:36,26911086,Eric Bond,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,77,,0,0,2
2026-07-10,2026-07-10T14:19:36,96397178,Julian Bones,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,1,,0,0,3
2026-07-10,2026-07-10T14:19:36,47854417,John Booz,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,7,,0,2,2
2026-07-10,2026-07-10T14:19:36,15940527,Karl Bukowicki,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,17,,1,0,2
2026-07-10,2026-07-10T14:19:36,96438074,Nick DeWitt,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,9,,11,0,4
2026-07-10,2026-07-10T14:19:36,15848958,Pat Doherty,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,2,,1,0,2
2026-07-10,2026-07-10T14:19:36,87272717,Iani Dunbar,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,23,,4,0,4
2026-07-10,2026-07-10T14:19:36,113316370,Keith Ferreri,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,GK2,,0,0,2
2026-07-10,2026-07-10T14:19:36,12695558,Dan Istas,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,3,,0,0,2
2026-07-10,2026-07-10T14:19:36,112823025,Cori Kowalski,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,22,,0,0,3
2026-07-10,2026-07-10T14:19:36,15854174,Tim Mack,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,19,,1,4,4
2026-07-10,2026-07-10T14:19:36,59973447,Mike Macko,114967809,Over 35 Championship,over35,106900649-114967809,OLDevils FC,96,,0,1,2
