snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:52,13299524,Ted Pickard,100605901,Over 35,over35,10359105-100605901,C.S. Italia,19,D,0,0,0
2026-07-10,2026-07-10T14:22:52,15879772,Casimir Pulaski,100605901,Over 35,over35,10359105-100605901,C.S. Italia,16,D,0,0,0
2026-07-10,2026-07-10T14:22:52,13299664,Karl Rasch,100605901,Over 35,over35,10359105-100605901,C.S. Italia,17,D,0,0,0
2026-07-10,2026-07-10T14:22:52,13299528,Gary Rehner,100605901,Over 35,over35,10359105-100605901,C.S. Italia,9,M,0,0,0
2026-07-10,2026-07-10T14:22:52,15878891,Warren Stanek,100605901,Over 35,over35,10359105-100605901,C.S. Italia,3,M,0,0,0
2026-07-10,2026-07-10T14:22:52,91861314,Chris Thurn,100605901,Over 35,over35,10359105-100605901,C.S. Italia,8,F,0,1,1
2026-07-10,2026-07-10T14:22:52,13613732,Mark Tower,100605901,Over 35,over35,10359105-100605901,C.S. Italia,23,F,0,0,0
2026-07-10,2026-07-10T14:22:52,12607012,Vinni Mancino,100605901,Over 35,over35,10359105-100605901,C.S. Italia,18,M,0,0,0
2026-07-10,2026-07-10T14:22:52,26951471,Aaron Mentkowiski,100605901,Over 35,over35,10359105-100605901,C.S. Italia,6,F,0,0,0
2026-07-10,2026-07-10T14:22:52,91861306,Sal Bonetto,100605901,Over 35,over35,10359105-100605901,C.S. Italia,11,F,0,0,0
2026-07-10,2026-07-10T14:22:52,83564096,Deni Belesovski,100605901,Over 35,over35,10359105-100605901,C.S. Italia,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,68067936,Nik Dimitrievski,100605901,Over 35,over35,10359105-100605901,C.S. Italia,5,F,0,0,0
2026-07-10,2026-07-10T14:22:52,13299386,Patrick Burke,100605901,Over 35,over35,10359105-100605901,C.S. Italia,14,,1,0,1
2026-07-10,2026-07-10T14:22:52,102354092,Jon McGarry,100605901,Over 35,over35,10359105-100605901,C.S. Italia,4,D,0,0,0
2026-07-10,2026-07-10T14:22:52,10799742,Adam Sacca,100605901,Over 35,over35,10359105-100605901,C.S. Italia,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,102144118,Jose Ramos,100605901,Over 35,over35,46512663-100605901,Azzurri,32,,4,0,2
2026-07-10,2026-07-10T14:22:52,102056319,Leandro Augusto do Amaral,100605901,Over 35,over35,46512663-100605901,Azzurri,24,,2,1,3
2026-07-10,2026-07-10T14:22:52,16627303,Mike Blake,100605901,Over 35,over35,46512663-100605901,Azzurri,5,,4,3,5
2026-07-10,2026-07-10T14:22:52,47451172,Chris Boeringher,100605901,Over 35,over35,46512663-100605901,Azzurri,4,,0,2,1
2026-07-10,2026-07-10T14:22:52,47451126,Darren Doell,100605901,Over 35,over35,46512663-100605901,Azzurri,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,10981658,Dragan Drca,100605901,Over 35,over35,46512663-100605901,Azzurri,17,,0,2,2
2026-07-10,2026-07-10T14:22:52,13299194,Eric Fischer,100605901,Over 35,over35,46512663-100605901,Azzurri,12,,1,0,2
2026-07-10,2026-07-10T14:22:52,47451163,Jon Gill,100605901,Over 35,over35,46512663-100605901,Azzurri,16,,0,0,1
2026-07-10,2026-07-10T14:22:52,10981647,Myron Glick,100605901,Over 35,over35,46512663-100605901,Azzurri,22,,1,1,1
2026-07-10,2026-07-10T14:22:52,95829368,Atwal Inderjit,100605901,Over 35,over35,46512663-100605901,Azzurri,7,,0,1,1
2026-07-10,2026-07-10T14:22:52,13299251,The Ninja Kasahara,100605901,Over 35,over35,46512663-100605901,Azzurri,2,,0,1,1
2026-07-10,2026-07-10T14:22:52,10981645,Danko Knezevic,100605901,Over 35,over35,46512663-100605901,Azzurri,11,,4,2,4
2026-07-10,2026-07-10T14:22:52,68893047,Nik Ninos,100605901,Over 35,over35,46512663-100605901,Azzurri,23,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299219,Brian Pleban,100605901,Over 35,over35,46512663-100605901,Azzurri,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299221,Jonathan Pleban,100605901,Over 35,over35,46512663-100605901,Azzurri,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,68840218,Radenko Ristic,100605901,Over 35,over35,46512663-100605901,Azzurri,20,,11,2,5
2026-07-10,2026-07-10T14:22:52,10981651,Lee Tran,100605901,Over 35,over35,46512663-100605901,Azzurri,1,,0,0,1
2026-07-10,2026-07-10T14:22:52,10981646,Z Zinaja,100605901,Over 35,over35,46512663-100605901,Azzurri,10,,3,1,4
2026-07-10,2026-07-10T14:22:52,15875323,Tom Garigen,100605901,Over 35,over35,46512663-100605901,Azzurri,21,,0,0,1
2026-07-10,2026-07-10T14:22:52,87998544,Zoran Drca,100605901,Over 35,over35,46512663-100605901,Azzurri,14,,0,1,1
2026-07-10,2026-07-10T14:22:52,101961384,Thiago Inocencio Matos,100605901,Over 35,over35,46512663-100605901,Azzurri,24,,1,4,3
2026-07-10,2026-07-10T14:22:52,15868539,Phil Morgan,100605901,Over 35,over35,46512663-100605901,Azzurri,18,,3,0,1
2026-07-10,2026-07-10T14:22:52,47479238,Carlos Maggiolo,100605901,Over 35,over35,46512666-100605901,Aliens,9,M,0,0,1
2026-07-10,2026-07-10T14:22:52,47479360,Christian Codjoni,100605901,Over 35,over35,46512666-100605901,Aliens,16,D,0,0,2
2026-07-10,2026-07-10T14:22:52,27886094,Chuck Marino,100605901,Over 35,over35,46512666-100605901,Aliens,4,M,0,2,3
2026-07-10,2026-07-10T14:22:52,75042314,Bobby Calvaneso,100605901,Over 35,over35,46512666-100605901,Aliens,12,,1,0,2
2026-07-10,2026-07-10T14:22:52,70033524,Maxwell Chirwa,100605901,Over 35,over35,46512666-100605901,Aliens,10,,0,0,2
2026-07-10,2026-07-10T14:22:52,26994830,Benti Jodi,100605901,Over 35,over35,46512666-100605901,Aliens,18,,1,5,7
2026-07-10,2026-07-10T14:22:52,95884740,Ronald Laurence,100605901,Over 35,over35,46512666-100605901,Aliens,15,,4,4,5
2026-07-10,2026-07-10T14:22:52,26911097,Anthony Notino,100605901,Over 35,over35,46512666-100605901,Aliens,31,,1,0,3
2026-07-10,2026-07-10T14:22:52,26994919,Rony Suazo,100605901,Over 35,over35,46512666-100605901,Aliens,11,,0,0,1
2026-07-10,2026-07-10T14:22:52,92218537,Carlos Wilches,100605901,Over 35,over35,46512666-100605901,Aliens,17,,0,0,2
2026-07-10,2026-07-10T14:22:52,101584995,Luigi Cabas,100605901,Over 35,over35,46512666-100605901,Aliens,14,D,0,0,2
2026-07-10,2026-07-10T14:22:52,13299540,Jim Dyckman,100605901,Over 35,over35,46512666-100605901,Aliens,1,,0,0,3
2026-07-10,2026-07-10T14:22:52,60393879,Moshe Shulman,100605901,Over 35,over35,46512666-100605901,Aliens,2,,1,0,3
2026-07-10,2026-07-10T14:22:52,60258299,Willis Chakir,100605901,Over 35,over35,46512666-100605901,Aliens,24,,5,1,5
2026-07-10,2026-07-10T14:22:52,39833104,Tom Antonucci,100605901,Over 35,over35,46512666-100605901,Aliens,20,M,0,0,1
2026-07-10,2026-07-10T14:22:52,26994823,E. Friday Agahiu,100605901,Over 35,over35,46512666-100605901,Aliens,19,,0,0,2
2026-07-10,2026-07-10T14:22:52,47729476,Obi Okeke,100605901,Over 35,over35,46512666-100605901,Aliens,7,,0,0,1
2026-07-10,2026-07-10T14:22:52,47854417,John Booz,100605901,Over 35,over35,46512666-100605901,Aliens,5,,0,0,2
2026-07-10,2026-07-10T14:22:52,102273617,Michael Temgoua,100605901,Over 35,over35,46512666-100605901,Aliens,27,,2,3,4
2026-07-10,2026-07-10T14:22:52,15851858,Andy Bochman,100605901,Over 35,over35,46512666-100605901,Aliens,3,,0,0,1
2026-07-10,2026-07-10T14:22:52,10942766,Jim Higgins,100605901,Over 35,over35,46512666-100605901,Aliens,6,,0,0,3
2026-07-10,2026-07-10T14:22:52,101707975,Trevor Mattice,100605901,Over 35,over35,46512666-100605901,Aliens,25,,0,0,1
2026-07-10,2026-07-10T14:22:52,13299627,Collin Wittman,100605901,Over 35,over35,46512669-100605901,Oranje,2,,2,2,3
2026-07-10,2026-07-10T14:22:52,101631816,John Corda,100605901,Over 35,over35,46512669-100605901,Oranje,27,M,0,0,4
2026-07-10,2026-07-10T14:22:52,91328016,Paul Welker,100605901,Over 35,over35,46512669-100605901,Oranje,23,,1,0,6
2026-07-10,2026-07-10T14:22:52,18687983,Ross Karipidis,100605901,Over 35,over35,46512669-100605901,Oranje,11,,3,4,7
2026-07-10,2026-07-10T14:22:52,13613272,Jeff Au,100605901,Over 35,over35,46512669-100605901,Oranje,5,,0,0,3
2026-07-10,2026-07-10T14:22:52,13299654,Kyle Jones,100605901,Over 35,over35,46512669-100605901,Oranje,16,,5,2,7
2026-07-10,2026-07-10T14:22:52,11108880,Dan Pelgrin,100605901,Over 35,over35,46512669-100605901,Oranje,13,,1,2,6
2026-07-10,2026-07-10T14:22:52,13299496,Mark Petryk,100605901,Over 35,over35,46512669-100605901,Oranje,14,,0,1,6
2026-07-10,2026-07-10T14:22:52,26406605,Eduardo Rocamora,100605901,Over 35,over35,46512669-100605901,Oranje,21,,0,0,3
2026-07-10,2026-07-10T14:22:52,10861263,John Tryka,100605901,Over 35,over35,46512669-100605901,Oranje,18,,0,2,5
2026-07-10,2026-07-10T14:22:52,13299502,Rich Tylec,100605901,Over 35,over35,46512669-100605901,Oranje,3,,0,0,5
2026-07-10,2026-07-10T14:22:52,35549471,Keith Cedro,100605901,Over 35,over35,46512669-100605901,Oranje,17,,1,0,6
2026-07-10,2026-07-10T14:22:52,87592797,John Kenna,100605901,Over 35,over35,46512669-100605901,Oranje,26,,0,0,3
2026-07-10,2026-07-10T14:22:52,31926681,Andrew Davis,100605901,Over 35,over35,46512669-100605901,Oranje,12,M,5,2,9
2026-07-10,2026-07-10T14:22:52,11109103,Greg Slabyk,100605901,Over 35,over35,46512669-100605901,Oranje,GK,,0,0,7
2026-07-10,2026-07-10T14:22:52,59542930,Jackson Fresnel,100605901,Over 35,over35,46512669-100605901,Oranje,9,,2,1,3
2026-07-10,2026-07-10T14:22:52,11108469,Phil Barrett,100605901,Over 35,over35,46512669-100605901,Oranje,28,,0,1,3
2026-07-10,2026-07-10T14:22:52,95802664,Rogerio Faria,100605901,Over 35,over35,46512669-100605901,Oranje,69,,3,1,5
2026-07-10,2026-07-10T14:22:52,31641973,Dave Pendino,100605901,Over 35,over35,46512669-100605901,Oranje,15,,2,3,8
2026-07-10,2026-07-10T14:22:52,95504950,Rob Stokes,100605901,Over 35,over35,46512669-100605901,Oranje,4,,2,2,5
2026-07-10,2026-07-10T14:22:52,15862970,Mike Gac,100605901,Over 35,over35,46512669-100605901,Oranje,8,,2,1,5
2026-07-10,2026-07-10T14:22:52,31642298,Brian Minehan,100605901,Over 35,over35,46512669-100605901,Oranje,10,,1,1,3
2026-07-10,2026-07-10T14:22:52,87730729,Todd Lesakowski,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,12,D,0,0,9
2026-07-10,2026-07-10T14:22:52,10794047,Seth Andrews,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,2,,4,2,8
2026-07-10,2026-07-10T14:22:52,13305434,Rob Booker,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,21,,3,2,7
2026-07-10,2026-07-10T14:22:52,47854586,Tom Cordero,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,16,,4,1,5
2026-07-10,2026-07-10T14:22:52,87730728,Tom Engasser,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,17,,3,1,7
2026-07-10,2026-07-10T14:22:52,78423985,Al Franjoine,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,19,,1,1,4
2026-07-10,2026-07-10T14:22:52,13305402,Richie Gordon,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,8,,2,7,8
2026-07-10,2026-07-10T14:22:52,10793843,Kevin Kirk,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,18,,1,4,8
2026-07-10,2026-07-10T14:22:52,13305440,Bill Littere,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,00,,0,0,9
2026-07-10,2026-07-10T14:22:52,16415104,Christopher Moonan,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,26,,1,1,4
2026-07-10,2026-07-10T14:22:52,15868007,Shawn Moonan,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,47,,0,0,9
2026-07-10,2026-07-10T14:22:52,47854848,Joe Pitzonka,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,22,,5,1,10
2026-07-10,2026-07-10T14:22:52,13299310,Brian Smith,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,15,,0,1,7
2026-07-10,2026-07-10T14:22:52,13299312,Sean Smith,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,46,,0,1,6
2026-07-10,2026-07-10T14:22:52,26994822,Polo Suazo,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,13,,5,7,8
2026-07-10,2026-07-10T14:22:52,13299325,Dave Tredo,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,9,,2,5,8
2026-07-10,2026-07-10T14:22:52,13299316,Rich Williams,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,18666132,Neil Gladstone,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,59793525,Rudy Pikuzinski,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,15864122,Chris Billoni,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,6,,6,2,5
2026-07-10,2026-07-10T14:22:52,46450012,Mbwana Johnson,100605901,Over 35,over35,46512672-100605901,Blue Stars FC,5,,0,0,8
2026-07-10,2026-07-10T14:22:52,76298520,Adam Carl,100605901,Over 35,over35,46512675-100605901,West United FC,3,M,1,1,5
2026-07-10,2026-07-10T14:22:52,13299271,Jonathan Carter,100605901,Over 35,over35,46512675-100605901,West United FC,10,DCM,1,1,7
2026-07-10,2026-07-10T14:22:52,46852716,Shawn Clancy,100605901,Over 35,over35,46512675-100605901,West United FC,6,CB,0,0,5
2026-07-10,2026-07-10T14:22:52,81926110,Steve Grocott,100605901,Over 35,over35,46512675-100605901,West United FC,7,CB,0,2,9
2026-07-10,2026-07-10T14:22:52,15844738,Remy Jakson,100605901,Over 35,over35,46512675-100605901,West United FC,9,M,0,2,6
2026-07-10,2026-07-10T14:22:52,91329322,Tim Jordan,100605901,Over 35,over35,46512675-100605901,West United FC,23,F,5,5,8
2026-07-10,2026-07-10T14:22:52,76385133,Brian Kalls,100605901,Over 35,over35,46512675-100605901,West United FC,12,M,1,2,7
2026-07-10,2026-07-10T14:22:52,88654367,Jason Kalls,100605901,Over 35,over35,46512675-100605901,West United FC,1,OB,0,0,3
2026-07-10,2026-07-10T14:22:52,59634845,Brian Mariniello,100605901,Over 35,over35,46512675-100605901,West United FC,-,GK,0,1,7
2026-07-10,2026-07-10T14:22:52,60130035,Rob Marsham,100605901,Over 35,over35,46512675-100605901,West United FC,24,OB,0,0,6
2026-07-10,2026-07-10T14:22:52,83497223,Sean Morrisey,100605901,Over 35,over35,46512675-100605901,West United FC,8,OB,0,0,4
2026-07-10,2026-07-10T14:22:52,15844938,Mariusz Radwanski,100605901,Over 35,over35,46512675-100605901,West United FC,21,CAM,11,6,10
2026-07-10,2026-07-10T14:22:52,26901623,Charlie Riley,100605901,Over 35,over35,46512675-100605901,West United FC,19,OB,0,0,3
2026-07-10,2026-07-10T14:22:52,13305448,Bernard Jay Ryan,100605901,Over 35,over35,46512675-100605901,West United FC,4,M,0,1,7
2026-07-10,2026-07-10T14:22:52,87281923,William Seifert,100605901,Over 35,over35,46512675-100605901,West United FC,15,DCM,1,1,6
2026-07-10,2026-07-10T14:22:52,15844937,Sotir Tanevski,100605901,Over 35,over35,46512675-100605901,West United FC,14,DCM,0,1,4
2026-07-10,2026-07-10T14:22:52,15870205,Dustin Weiss,100605901,Over 35,over35,46512675-100605901,West United FC,11,CAM,0,1,1
2026-07-10,2026-07-10T14:22:52,16940611,Mathew Waddington,100605901,Over 35,over35,46512675-100605901,West United FC,26,CAM,4,2,6
2026-07-10,2026-07-10T14:22:52,92046138,Bill Boyle,100605901,Over 35,over35,46512675-100605901,West United FC,18,OB,1,0,5
2026-07-10,2026-07-10T14:22:52,87422534,Jeremy Doak,100605901,Over 35,over35,46512675-100605901,West United FC,13,M,3,3,9
2026-07-10,2026-07-10T14:22:52,91696054,Sly Talavera,100605901,Over 35,over35,46512675-100605901,West United FC,17,DCM,2,0,3
2026-07-10,2026-07-10T14:22:52,15849977,Justin Domes,100605901,Over 35,over35,46512675-100605901,West United FC,22,F,2,2,1
2026-07-10,2026-07-10T14:22:52,102073102,Steve De Boer,100605901,Over 35,over35,91327989-100605901,Aztecas FC,1,,0,0,4
2026-07-10,2026-07-10T14:22:52,91328018,Alberto Martinez,100605901,Over 35,over35,91327989-100605901,Aztecas FC,6,D,0,0,1
2026-07-10,2026-07-10T14:22:52,88027931,Bob Balko,100605901,Over 35,over35,91327989-100605901,Aztecas FC,3,,0,0,3
2026-07-10,2026-07-10T14:22:52,75571395,Jim Bausch,100605901,Over 35,over35,91327989-100605901,Aztecas FC,2,,0,1,1
2026-07-10,2026-07-10T14:22:52,15802612,Nick Croglio,100605901,Over 35,over35,91327989-100605901,Aztecas FC,20,,0,0,2
2026-07-10,2026-07-10T14:22:52,15868238,John DeAngelis,100605901,Over 35,over35,91327989-100605901,Aztecas FC,14,,2,0,4
2026-07-10,2026-07-10T14:22:52,15868287,Nick Eisensmith,100605901,Over 35,over35,91327989-100605901,Aztecas FC,22,,0,0,1
2026-07-10,2026-07-10T14:22:52,87937911,Seth Gilbertson,100605901,Over 35,over35,91327989-100605901,Aztecas FC,10,,2,1,5
2026-07-10,2026-07-10T14:22:52,92310431,Lemardo Gonzalez,100605901,Over 35,over35,91327989-100605901,Aztecas FC,9,,0,0,2
2026-07-10,2026-07-10T14:22:52,10861267,Luke Hammond,100605901,Over 35,over35,91327989-100605901,Aztecas FC,19,,0,0,2
2026-07-10,2026-07-10T14:22:52,95528790,Ben Jamesson,100605901,Over 35,over35,91327989-100605901,Aztecas FC,5,,9,0,8
2026-07-10,2026-07-10T14:22:52,26973751,Taofik Kaid,100605901,Over 35,over35,91327989-100605901,Aztecas FC,4,,1,2,5
2026-07-10,2026-07-10T14:22:52,92419090,Ken Kulwicki,100605901,Over 35,over35,91327989-100605901,Aztecas FC,15,,0,1,4
2026-07-10,2026-07-10T14:22:52,98914092,Harry O'Malley,100605901,Over 35,over35,91327989-100605901,Aztecas FC,11,,3,0,3
2026-07-10,2026-07-10T14:22:52,95528789,Doug Penrose,100605901,Over 35,over35,91327989-100605901,Aztecas FC,7,,0,1,4
2026-07-10,2026-07-10T14:22:52,91994648,George Schoeneman,100605901,Over 35,over35,91327989-100605901,Aztecas FC,8,,0,3,4
2026-07-10,2026-07-10T14:22:52,92418958,Edwin Schultz,100605901,Over 35,over35,91327989-100605901,Aztecas FC,12,,0,0,1
2026-07-10,2026-07-10T14:22:52,98914091,Jason Skalski,100605901,Over 35,over35,91327989-100605901,Aztecas FC,18,,0,0,3
2026-07-10,2026-07-10T14:22:52,101552284,Ron Bernys,100605901,Over 35,over35,91327989-100605901,Aztecas FC,13,,0,0,1
2026-07-10,2026-07-10T14:22:52,95650733,Amin Said,100605901,Over 35,over35,91327989-100605901,Aztecas FC,17,,0,3,5
2026-07-10,2026-07-10T14:22:52,101930086,Lucimar Dos Santos,100605901,Over 35,over35,91327989-100605901,Aztecas FC,16,,7,4,9
2026-07-10,2026-07-10T14:22:52,47854509,Paul Caban,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,95802712,Jason Owens,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,10,,0,2,1
2026-07-10,2026-07-10T14:22:52,35823609,Joe Piecuch,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,00,,0,0,0
2026-07-10,2026-07-10T14:22:52,10942772,John Rothenbueger,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,6,,0,0,0
2026-07-10,2026-07-10T14:22:52,10863447,Brian Bartosik,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,14,,0,1,1
2026-07-10,2026-07-10T14:22:52,26911086,Eric Bond,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,77,,1,0,1
2026-07-10,2026-07-10T14:22:52,10853743,Tomas Callocchia,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,2,,0,3,4
2026-07-10,2026-07-10T14:22:52,98842975,Mike Christiano,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,GK,,0,0,1
2026-07-10,2026-07-10T14:22:52,75422291,Eric Forgette,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,16,,0,0,1
2026-07-10,2026-07-10T14:22:52,13299282,Tom Costelloe,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,5,,0,2,2
2026-07-10,2026-07-10T14:22:52,10829555,Brent Garner,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,37,,1,1,2
2026-07-10,2026-07-10T14:22:52,10838152,Eric Holler,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,15868096,Pete Kempf,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,25,,4,3,4
2026-07-10,2026-07-10T14:22:52,91329386,Jeff Long,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,21,,1,1,2
2026-07-10,2026-07-10T14:22:52,11108967,Nick Mann,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,16,,1,0,1
2026-07-10,2026-07-10T14:22:52,10981643,Jeff Rowe,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299530,Chad Sleiman,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,11,,3,1,4
2026-07-10,2026-07-10T14:22:52,35873801,Ben Tsujimoto,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,24,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299463,Jeff Kunkel,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,13,,3,1,4
2026-07-10,2026-07-10T14:22:52,15865802,Dan Helman,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,12,,2,0,1
2026-07-10,2026-07-10T14:22:52,87971399,David Doxbeck,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,10826961,Alex Tkalich,100605901,Over 35,over35,95088564-100605901,Celtic Old Bhoys,3,,2,1,3
2026-07-10,2026-07-10T14:22:52,37403878,Faysel Ghalib,100605901,Over 35,over35,95088567-100605901,Yemen United,18,,0,0,0
2026-07-10,2026-07-10T14:22:52,102388983,Abdulkader Aljumeili,100605901,Over 35,over35,95088567-100605901,Yemen United,16,,0,0,0
2026-07-10,2026-07-10T14:22:52,10794086,Ado Kadric,100605901,Over 35,over35,95088567-100605901,Yemen United,5,M,2,4,4
2026-07-10,2026-07-10T14:22:52,35839503,Uni Abdulla,100605901,Over 35,over35,95088567-100605901,Yemen United,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,39042188,Muktar Al-Bakri,100605901,Over 35,over35,95088567-100605901,Yemen United,6,,0,0,0
2026-07-10,2026-07-10T14:22:52,26973549,Najib Alawdi,100605901,Over 35,over35,95088567-100605901,Yemen United,22,,2,0,3
2026-07-10,2026-07-10T14:22:52,35531006,Rathwan Elbaneh,100605901,Over 35,over35,95088567-100605901,Yemen United,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,91267542,Taha Omar,100605901,Over 35,over35,95088567-100605901,Yemen United,12,,2,1,2
2026-07-10,2026-07-10T14:22:52,15873544,Yasin Omar,100605901,Over 35,over35,95088567-100605901,Yemen United,21,,1,0,2
2026-07-10,2026-07-10T14:22:52,35526828,Abdul Zaid,100605901,Over 35,over35,95088567-100605901,Yemen United,4,,0,0,1
2026-07-10,2026-07-10T14:22:52,27921896,Fo-Z Zaid,100605901,Over 35,over35,95088567-100605901,Yemen United,9,,1,0,1
2026-07-10,2026-07-10T14:22:52,15873705,Semir Kadric,100605901,Over 35,over35,95088567-100605901,Yemen United,1,,0,0,0
2026-07-10,2026-07-10T14:22:52,63476639,Ali Jawad,100605901,Over 35,over35,95088567-100605901,Yemen United,10,,1,3,5
2026-07-10,2026-07-10T14:22:52,88450321,Sergio Cruz,100605901,Over 35,over35,95088567-100605901,Yemen United,15,,0,1,1
2026-07-10,2026-07-10T14:22:52,15873660,Otmane Boussag,100605901,Over 35,over35,95088567-100605901,Yemen United,7,,3,1,3
2026-07-10,2026-07-10T14:22:52,60704168,Amjad Alsaadoun,100605901,Over 35,over35,95088567-100605901,Yemen United,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,63843264,Shokry Khulaqi,100605901,Over 35,over35,95088567-100605901,Yemen United,11,,1,0,1
2026-07-10,2026-07-10T14:22:52,95593373,Hassan Mana,100605901,Over 35,over35,95088567-100605901,Yemen United,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,83368241,Hammed Alhumaikani,100605901,Over 35,over35,95088567-100605901,Yemen United,17,,7,1,7
2026-07-10,2026-07-10T14:22:52,46400208,Mateo Escobar,100605901,Over 35,over35,95088567-100605901,Yemen United,13,,0,0,0
2026-07-10,2026-07-10T14:22:52,37539999,Shafel Mosed,100605901,Over 35,over35,95088567-100605901,Yemen United,1,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299205,George Wallenfels,100605901,Over 35,over35,98469084-100605901,Thundercats FC,0,M,0,0,0
2026-07-10,2026-07-10T14:22:52,92209334,Edward Pytlik,100605901,Over 35,over35,98469084-100605901,Thundercats FC,24,D,0,1,2
2026-07-10,2026-07-10T14:22:52,92209332,Cesar Del Valle,100605901,Over 35,over35,98469084-100605901,Thundercats FC,9,M,2,1,4
2026-07-10,2026-07-10T14:22:52,13299417,Randy Betlewicz,100605901,Over 35,over35,98469084-100605901,Thundercats FC,11,M,1,0,2
2026-07-10,2026-07-10T14:22:52,59542813,Jamel Abdallah,100605901,Over 35,over35,98469084-100605901,Thundercats FC,4,M,0,2,3
2026-07-10,2026-07-10T14:22:52,92209333,Randy Barber,100605901,Over 35,over35,98469084-100605901,Thundercats FC,35,D,0,0,0
2026-07-10,2026-07-10T14:22:52,68296532,Anthony DiBernardo,100605901,Over 35,over35,98469084-100605901,Thundercats FC,7,D,0,0,2
2026-07-10,2026-07-10T14:22:52,15878422,Eladio Garcia,100605901,Over 35,over35,98469084-100605901,Thundercats FC,13,M,0,0,0
2026-07-10,2026-07-10T14:22:52,98652641,Ben Krentz,100605901,Over 35,over35,98469084-100605901,Thundercats FC,GK,GK,0,0,4
2026-07-10,2026-07-10T14:22:52,98652692,Dwight Larmond,100605901,Over 35,over35,98469084-100605901,Thundercats FC,12,M,3,1,3
2026-07-10,2026-07-10T14:22:52,92082085,Robert Mathieson,100605901,Over 35,over35,98469084-100605901,Thundercats FC,69,D,0,0,1
2026-07-10,2026-07-10T14:22:52,15878196,Joao Moreira,100605901,Over 35,over35,98469084-100605901,Thundercats FC,2,F,4,1,4
2026-07-10,2026-07-10T14:22:52,98652693,Marcos Rojo,100605901,Over 35,over35,98469084-100605901,Thundercats FC,3,M,4,1,2
