snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:21:18,68493775,Nick Smith,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,1,GK,0,0,8
2026-07-10,2026-07-10T14:21:18,68494495,Christopher Barbolini,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,20,M,0,0,9
2026-07-10,2026-07-10T14:21:18,68494519,Andrew Brobbey,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,14,F,1,1,9
2026-07-10,2026-07-10T14:21:18,68494646,Ryan Ross,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,10,F,1,0,8
2026-07-10,2026-07-10T14:21:18,68494674,Daniel Griffin,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,27,M,1,0,9
2026-07-10,2026-07-10T14:21:18,68495123,Austin Steck,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68495499,Jeffrey Sekyere,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,17,D,0,0,8
2026-07-10,2026-07-10T14:21:18,15854374,Julian DeWindt,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,9,F,0,0,9
2026-07-10,2026-07-10T14:21:18,68707003,Aidan Lang,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,13,M,0,0,7
2026-07-10,2026-07-10T14:21:18,68889094,Adam Lang,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,18,M,1,0,8
2026-07-10,2026-07-10T14:21:18,69761426,Brett Librock,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,15,F,0,0,7
2026-07-10,2026-07-10T14:21:18,59625907,Scott MacLean,67523679,Championship,league,59260537-67523679,Southtowns FPFC,10,M,0,0,12
2026-07-10,2026-07-10T14:21:18,91267329,Sean MacLean,67523679,Championship,league,59260537-67523679,Southtowns FPFC,18,M,0,0,9
2026-07-10,2026-07-10T14:21:18,13305440,Bill Littere,67523679,Championship,league,59260537-67523679,Southtowns FPFC,00,GK,0,0,12
2026-07-10,2026-07-10T14:21:18,15849210,Zack Eastman,67523679,Championship,league,59260537-67523679,Southtowns FPFC,11,M,0,0,12
2026-07-10,2026-07-10T14:21:18,15877845,Steve Fox,67523679,Championship,league,59260537-67523679,Southtowns FPFC,4,D,0,0,10
2026-07-10,2026-07-10T14:21:18,35823587,Mike Taylor,67523679,Championship,league,59260537-67523679,Southtowns FPFC,2,F,1,0,12
2026-07-10,2026-07-10T14:21:18,13305456,Josh West,67523679,Championship,league,59260537-67523679,Southtowns FPFC,13,F,0,0,9
2026-07-10,2026-07-10T14:21:18,46352799,Jon Weber,67523679,Championship,league,59260537-67523679,Southtowns FPFC,7,D,0,0,12
2026-07-10,2026-07-10T14:21:18,46520741,Kade McGarrity,67523679,Championship,league,59260537-67523679,Southtowns FPFC,21,M,0,0,12
2026-07-10,2026-07-10T14:21:18,35506531,Will Lange,67523679,Championship,league,59260537-67523679,Southtowns FPFC,24,M,0,0,12
2026-07-10,2026-07-10T14:21:18,10942782,Brandon Haas,67523679,Championship,league,59260537-67523679,Southtowns FPFC,8,D,0,0,12
2026-07-10,2026-07-10T14:21:18,59679463,Wade Bergum,67523679,Championship,league,59260537-67523679,Southtowns FPFC,25,F,1,0,12
2026-07-10,2026-07-10T14:21:18,59901203,Matthew Huson,67523679,Championship,league,59260537-67523679,Southtowns FPFC,23,M,0,0,9
2026-07-10,2026-07-10T14:21:18,31485438,Mike Bolan,67523679,Championship,league,59260537-67523679,Southtowns FPFC,14,D,0,0,12
2026-07-10,2026-07-10T14:21:18,31485667,Ryan Mangano,67523679,Championship,league,59260537-67523679,Southtowns FPFC,3,,0,1,9
2026-07-10,2026-07-10T14:21:18,35699264,Cody Rouse,67523679,Championship,league,59260537-67523679,Southtowns FPFC,5,,0,0,9
2026-07-10,2026-07-10T14:21:18,59973435,Brian Courtney,67523679,Championship,league,59260537-67523679,Southtowns FPFC,22,,0,1,9
2026-07-10,2026-07-10T14:21:18,35699270,James Quinn,67523679,Championship,league,59260537-67523679,Southtowns FPFC,16,,0,0,10
2026-07-10,2026-07-10T14:21:18,15868598,Phil Pinzone,67523679,Championship,league,59260537-67523679,Southtowns FPFC,26,,1,0,10
2026-07-10,2026-07-10T14:21:18,15848995,Stephen Galante,67523679,Championship,league,59260537-67523679,Southtowns FPFC,12,,0,1,9
2026-07-10,2026-07-10T14:21:18,68840357,PA Anthony,67523679,Championship,league,59260537-67523679,Southtowns FPFC,8,M,0,0,11
2026-07-10,2026-07-10T14:21:18,35873275,Jimmy Nesper,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,18,D,0,0,11
2026-07-10,2026-07-10T14:21:18,35873289,Chris Aurilio,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,6,D,0,0,11
2026-07-10,2026-07-10T14:21:18,35873284,Jon Cordero,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,1,F,1,0,11
2026-07-10,2026-07-10T14:21:18,35873277,Ryan Dobos,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,3,M,0,0,11
2026-07-10,2026-07-10T14:21:18,35873283,Matt Nesper,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,13,M,0,0,11
2026-07-10,2026-07-10T14:21:18,35873282,Chris Paradise,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,GK,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,35873281,Nick Sperrazza,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,14,M,0,0,11
2026-07-10,2026-07-10T14:21:18,46378776,Joe Fedele,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,6,D,0,0,11
2026-07-10,2026-07-10T14:21:18,46378795,Onochie Esenwah,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,11,F,0,0,11
2026-07-10,2026-07-10T14:21:18,26911902,Aaron Gartner,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,7,F,0,0,11
2026-07-10,2026-07-10T14:21:18,35873287,Frank Kulczycki,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,27,F,0,0,11
2026-07-10,2026-07-10T14:21:18,59495565,Young Young,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,12,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15874678,Kevin Castine,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,17,F,0,0,11
2026-07-10,2026-07-10T14:21:18,47450409,Nicholas Delfino,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,4,M,0,0,11
2026-07-10,2026-07-10T14:21:18,60527554,Nonso Esenwah,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,22,D,0,0,11
2026-07-10,2026-07-10T14:21:18,46047210,Evan Lang,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,8,M,0,0,11
2026-07-10,2026-07-10T14:21:18,60947801,Dave Roberts,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,5,D,0,0,11
2026-07-10,2026-07-10T14:21:18,35873280,Adam Augustyn,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,68139096,Mike Szymkowiak,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,21,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68139200,Kevin Valletta,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,2,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68139225,Josh Britton,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,23,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68852697,Billy Cecere,67523679,Championship,league,35214669-67523679,Nickel City Wanderers,16,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59625841,Drew Maloney,67523679,Championship,league,59261102-67523679,Rogue FC,17,,0,0,7
2026-07-10,2026-07-10T14:21:18,59635731,Joe Lombardo,67523679,Championship,league,59261102-67523679,Rogue FC,3,F,2,2,11
2026-07-10,2026-07-10T14:21:18,11109044,Paul Schiappa,67523679,Championship,league,59261102-67523679,Rogue FC,31,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59635739,Tom Ricciardi,67523679,Championship,league,59261102-67523679,Rogue FC,23,M,0,0,11
2026-07-10,2026-07-10T14:21:18,59635776,Zack Thomas,67523679,Championship,league,59261102-67523679,Rogue FC,9,M,5,0,11
2026-07-10,2026-07-10T14:21:18,11109078,Garrett Schuler,67523679,Championship,league,59261102-67523679,Rogue FC,13,F,3,0,11
2026-07-10,2026-07-10T14:21:18,59635887,Ben Sivitilli,67523679,Championship,league,59261102-67523679,Rogue FC,11,M,2,0,11
2026-07-10,2026-07-10T14:21:18,15915372,Kevin Meegan,67523679,Championship,league,59261102-67523679,Rogue FC,7,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59635903,Alex Bratos,67523679,Championship,league,59261102-67523679,Rogue FC,00,GK,0,1,11
2026-07-10,2026-07-10T14:21:18,59635909,Alex Shafer,67523679,Championship,league,59261102-67523679,Rogue FC,33,D,1,0,11
2026-07-10,2026-07-10T14:21:18,59635947,Otuken Gildo,67523679,Championship,league,59261102-67523679,Rogue FC,10,F,2,0,11
2026-07-10,2026-07-10T14:21:18,59635956,Max Wittig,67523679,Championship,league,59261102-67523679,Rogue FC,18,M,0,0,11
2026-07-10,2026-07-10T14:21:18,59635976,Ben Tryon,67523679,Championship,league,59261102-67523679,Rogue FC,16,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68486922,Jake Dadswell,67523679,Championship,league,59261102-67523679,Rogue FC,15,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68486923,Matt Barth,67523679,Championship,league,59261102-67523679,Rogue FC,5,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68486924,Tyler Eister,67523679,Championship,league,59261102-67523679,Rogue FC,8,M,2,1,11
2026-07-10,2026-07-10T14:21:18,35794020,Scott Barrett,67523679,Championship,league,59261102-67523679,Rogue FC,2,M,1,0,11
2026-07-10,2026-07-10T14:21:18,35463047,Dan Pulaski,67523679,Championship,league,59261102-67523679,Rogue FC,6,M,4,0,11
2026-07-10,2026-07-10T14:21:18,69360886,Ryan Mereweather,67523679,Championship,league,59261102-67523679,Rogue FC,19,D,0,0,8
2026-07-10,2026-07-10T14:21:18,69360887,Nate Royal,67523679,Championship,league,59261102-67523679,Rogue FC,14,M,0,0,8
2026-07-10,2026-07-10T14:21:18,35875135,Marc Stencel,67523679,Championship,league,59261102-67523679,Rogue FC,4,,0,0,7
2026-07-10,2026-07-10T14:21:18,69935367,Doug Foser,67523679,Championship,league,59261102-67523679,Rogue FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60749850,Austin Zaepfel,67523679,Championship,league,10359047-67523679,Inter SC,4,F,0,0,11
2026-07-10,2026-07-10T14:21:18,13299496,Marc Petryk,67523679,Championship,league,10359047-67523679,Inter SC,18,D,0,0,11
2026-07-10,2026-07-10T14:21:18,10838168,Grant Graves,67523679,Championship,league,10359047-67523679,Inter SC,28,M,0,0,11
2026-07-10,2026-07-10T14:21:18,91328016,Paul Welker,67523679,Championship,league,10359047-67523679,Inter SC,23,M,0,0,11
2026-07-10,2026-07-10T14:21:18,31642298,Brian Minehan,67523679,Championship,league,10359047-67523679,Inter SC,24,M,1,0,11
2026-07-10,2026-07-10T14:21:18,18687983,Ross Karipidis,67523679,Championship,league,10359047-67523679,Inter SC,11,D,1,0,11
2026-07-10,2026-07-10T14:21:18,13299192,Steve Barker,67523679,Championship,league,10359047-67523679,Inter SC,10,F,0,0,11
2026-07-10,2026-07-10T14:21:18,11108880,Dan Pelgrin,67523679,Championship,league,10359047-67523679,Inter SC,13,M,0,2,11
2026-07-10,2026-07-10T14:21:18,18660046,Liam McManus,67523679,Championship,league,10359047-67523679,Inter SC,5,M,1,1,11
2026-07-10,2026-07-10T14:21:18,15878334,Ryan Wolfrom,67523679,Championship,league,10359047-67523679,Inter SC,25,F,0,1,11
2026-07-10,2026-07-10T14:21:18,26960911,Alex Osuch,67523679,Championship,league,10359047-67523679,Inter SC,12,D,4,0,11
2026-07-10,2026-07-10T14:21:18,13299502,Rich Tylec,67523679,Championship,league,10359047-67523679,Inter SC,3,,0,0,11
2026-07-10,2026-07-10T14:21:18,26897790,Brian Maskulinski,67523679,Championship,league,10359047-67523679,Inter SC,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299227,Nick Davidson,67523679,Championship,league,10359047-67523679,Inter SC,7,,1,0,11
2026-07-10,2026-07-10T14:21:18,60262822,Matt Buehlmann,67523679,Championship,league,10359047-67523679,Inter SC,9,F,1,1,11
2026-07-10,2026-07-10T14:21:18,10794787,Mark Valites,67523679,Championship,league,10359047-67523679,Inter SC,14,,0,0,11
2026-07-10,2026-07-10T14:21:18,63931465,Anthony Calarco,67523679,Championship,league,10359047-67523679,Inter SC,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,68324630,Eric Ruh,67523679,Championship,league,10359047-67523679,Inter SC,6,D,0,0,11
2026-07-10,2026-07-10T14:21:18,60416721,Michael Springer,67523679,Championship,league,10359047-67523679,Inter SC,20,,1,0,11
2026-07-10,2026-07-10T14:21:18,68325665,Brian Arcara,67523679,Championship,league,10359047-67523679,Inter SC,G,,0,0,11
2026-07-10,2026-07-10T14:21:18,68326095,Scott Pannullo,67523679,Championship,league,10359047-67523679,Inter SC,17,,0,0,11
2026-07-10,2026-07-10T14:21:18,69720458,John Occhiuto,67523679,Championship,league,10359047-67523679,Inter SC,16,,1,0,7
2026-07-10,2026-07-10T14:21:18,87730728,Tom Engasser,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,17,,0,0,11
2026-07-10,2026-07-10T14:21:18,13305438,Sean Hanley,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,24,,0,0,11
2026-07-10,2026-07-10T14:21:18,13305448,Bernard Jay Ryan,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,10793843,Kevin Kirk,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,18,,0,0,11
2026-07-10,2026-07-10T14:21:18,39779868,Jimmy Marotto,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,11,,0,0,11
2026-07-10,2026-07-10T14:21:18,87730729,Todd Lesakowski,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,9,,0,0,11
2026-07-10,2026-07-10T14:21:18,59823746,Mark Molloy,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,15,,0,0,11
2026-07-10,2026-07-10T14:21:18,10793939,Jaroslaw Sloboda,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,30,,0,0,11
2026-07-10,2026-07-10T14:21:18,31695310,Aaron Apholz,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,29,,0,0,10
2026-07-10,2026-07-10T14:21:18,64086401,Trevor Leach,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,35,,0,0,11
2026-07-10,2026-07-10T14:21:18,36174164,Sam Pagano,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,46,,0,0,11
2026-07-10,2026-07-10T14:21:18,64612456,Mate Tarr,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,27,,0,0,10
2026-07-10,2026-07-10T14:21:18,13305450,Paul Taylor,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,20,,0,0,8
2026-07-10,2026-07-10T14:21:18,13613326,Joe Pagano,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,6,,0,0,8
2026-07-10,2026-07-10T14:21:18,47854509,Paul Caban,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68848694,Ivan Dimov,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,28,,0,0,10
2026-07-10,2026-07-10T14:21:18,68848796,Lamin Trawally,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,33,,0,0,10
2026-07-10,2026-07-10T14:21:18,68848864,Ryan Apholz,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,25,,0,0,10
2026-07-10,2026-07-10T14:21:18,69395869,Martin Binkier,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,goa,,0,0,8
2026-07-10,2026-07-10T14:21:18,69395895,Patrick Dittmer,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,4,,0,0,8
2026-07-10,2026-07-10T14:21:18,69439684,Zachary Zabel,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,2,,0,0,8
2026-07-10,2026-07-10T14:21:18,69439890,Kenneth May,67523677,1st Division,league,10359002-67523677,West Seneca Panthers,7,,0,0,8
2026-07-10,2026-07-10T14:21:18,35780477,Michael Ballistrea,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,GK,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299235,Jim Brown,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,1
2026-07-10,2026-07-10T14:21:18,35783047,Crazy Carey,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299241,Brad Conklin,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,13299243,Socks Conklin,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,10,,0,0,11
2026-07-10,2026-07-10T14:21:18,15868149,Iron Man Coon,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299245,Kyle Craig,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,13299251,The Ninja Kasahara,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,22,,0,0,11
2026-07-10,2026-07-10T14:21:18,15868685,Ryan Mierzwa,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,10799742,Adam Sacca,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,1
2026-07-10,2026-07-10T14:21:18,13299264,Papa Smurf Simpkin,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,31715478,Timothy Simpkin,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,20,,0,0,11
2026-07-10,2026-07-10T14:21:18,26993549,Richard Barrett,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,1
2026-07-10,2026-07-10T14:21:18,15868539,Phil Morgan,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,1
2026-07-10,2026-07-10T14:21:18,15867290,Zack Craig,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,61999482,Jon Chavanne,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,10793782,Patrick Miga,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68429777,Kurtis Maloney,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68429812,Anthony Pellicano,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,1
2026-07-10,2026-07-10T14:21:18,68429885,Baby Daddy Chavanne,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,2
2026-07-10,2026-07-10T14:21:18,69042275,Ryan Schupp,67523677,1st Division,league,10359026-67523677,Elbow Soup FC,,,0,0,1
2026-07-10,2026-07-10T14:21:18,15855482,Timothy Buckley,67523677,1st Division,league,10359038-67523677,Hamburg FC,7,,1,3,11
2026-07-10,2026-07-10T14:21:18,15854966,James Eckhardt,67523677,1st Division,league,10359038-67523677,Hamburg FC,10,,1,0,11
2026-07-10,2026-07-10T14:21:18,15855356,Philip Eckhardt,67523677,1st Division,league,10359038-67523677,Hamburg FC,14,,1,2,11
2026-07-10,2026-07-10T14:21:18,15855377,Nick Higgins,67523677,1st Division,league,10359038-67523677,Hamburg FC,3,,0,0,11
2026-07-10,2026-07-10T14:21:18,15855640,Brandon Pepper,67523677,1st Division,league,10359038-67523677,Hamburg FC,13,,0,0,11
2026-07-10,2026-07-10T14:21:18,15855311,Jake Vernon,67523677,1st Division,league,10359038-67523677,Hamburg FC,22,,0,2,11
2026-07-10,2026-07-10T14:21:18,35506639,Matthew Vogan,67523677,1st Division,league,10359038-67523677,Hamburg FC,15,,0,0,11
2026-07-10,2026-07-10T14:21:18,46370386,Blaise Merk,67523677,1st Division,league,10359038-67523677,Hamburg FC,4,,3,0,11
2026-07-10,2026-07-10T14:21:18,26900083,Ryan Miller,67523677,1st Division,league,10359038-67523677,Hamburg FC,9,,1,3,11
2026-07-10,2026-07-10T14:21:18,59460227,Jonathon Brant,67523677,1st Division,league,10359038-67523677,Hamburg FC,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,59460228,Jordan Warren,67523677,1st Division,league,10359038-67523677,Hamburg FC,20,,0,0,11
2026-07-10,2026-07-10T14:21:18,61520384,Aaron Hayes,67523677,1st Division,league,10359038-67523677,Hamburg FC,1,,8,0,11
2026-07-10,2026-07-10T14:21:18,68067760,Zach Keane,67523677,1st Division,league,10359038-67523677,Hamburg FC,16,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,68067773,Luke Haag,67523677,1st Division,league,10359038-67523677,Hamburg FC,19,,4,3,11
2026-07-10,2026-07-10T14:21:18,15943461,Quinn Rola,67523677,1st Division,league,10359038-67523677,Hamburg FC,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,15855110,Jordan Smolinski,67523677,1st Division,league,10359038-67523677,Hamburg FC,12,,0,1,11
2026-07-10,2026-07-10T14:21:18,68067911,Jason Persons,67523677,1st Division,league,10359038-67523677,Hamburg FC,6,,0,0,11
2026-07-10,2026-07-10T14:21:18,68067936,Nik Dimitrievski,67523677,1st Division,league,10359038-67523677,Hamburg FC,17,,1,0,11
2026-07-10,2026-07-10T14:21:18,68067947,Joseph Warren,67523677,1st Division,league,10359038-67523677,Hamburg FC,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,68067962,Eric Schmitz,67523677,1st Division,league,10359038-67523677,Hamburg FC,18,,1,1,11
2026-07-10,2026-07-10T14:21:18,68067974,Zach Dake,67523677,1st Division,league,10359038-67523677,Hamburg FC,21,,2,1,11
2026-07-10,2026-07-10T14:21:18,59634845,Brian Mariniello,67523677,1st Division,league,10359038-67523677,Hamburg FC,11,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,10893217,Aaron Allen,67523677,1st Division,league,10359080-67523677,Eclipse,6m,F,0,0,11
2026-07-10,2026-07-10T14:21:18,13299306,Darrin Harzewski,67523677,1st Division,league,10359080-67523677,Eclipse,13x,D,0,0,11
2026-07-10,2026-07-10T14:21:18,91329386,Jeff Long,67523677,1st Division,league,10359080-67523677,Eclipse,10L,D,0,0,11
2026-07-10,2026-07-10T14:21:18,39798946,Derek McNamara,67523677,1st Division,league,10359080-67523677,Eclipse,00x,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,11109293,Josh Merewether,67523677,1st Division,league,10359080-67523677,Eclipse,15L,M,0,0,11
2026-07-10,2026-07-10T14:21:18,10893625,Joe Mitrovits,67523677,1st Division,league,10359080-67523677,Eclipse,22m,M,0,0,11
2026-07-10,2026-07-10T14:21:18,10893627,Jeff Morris,67523677,1st Division,league,10359080-67523677,Eclipse,12L,F,0,0,11
2026-07-10,2026-07-10T14:21:18,10893629,Bob Palgutt,67523677,1st Division,league,10359080-67523677,Eclipse,11M,F,0,0,11
2026-07-10,2026-07-10T14:21:18,10893630,Mike Petri,67523677,1st Division,league,10359080-67523677,Eclipse,8m,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299347,Todd Salansky,67523677,1st Division,league,10359080-67523677,Eclipse,16m,D,0,0,11
2026-07-10,2026-07-10T14:21:18,39798777,John Sitarski,67523677,1st Division,league,10359080-67523677,Eclipse,2L,M,0,0,11
2026-07-10,2026-07-10T14:21:18,31626160,Gregory Turkovich,67523677,1st Division,league,10359080-67523677,Eclipse,21m,F,0,0,11
2026-07-10,2026-07-10T14:21:18,31626155,Rogerio da Silva Faria,67523677,1st Division,league,10359080-67523677,Eclipse,9L,F,0,0,11
2026-07-10,2026-07-10T14:21:18,35823609,Joe Piecuch,67523677,1st Division,league,10359080-67523677,Eclipse,3L,M,0,0,11
2026-07-10,2026-07-10T14:21:18,10893619,Matt Frank,67523677,1st Division,league,10359080-67523677,Eclipse,7L,M,0,0,9
2026-07-10,2026-07-10T14:21:18,10893618,CJ Fix,67523677,1st Division,league,10359080-67523677,Eclipse,4L,F,0,0,11
2026-07-10,2026-07-10T14:21:18,62274735,Rick Pfeister,67523677,1st Division,league,10359080-67523677,Eclipse,19X,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68322604,Patrick Lepre,67523677,1st Division,league,10359080-67523677,Eclipse,17M,D,0,0,11
2026-07-10,2026-07-10T14:21:18,64020184,Mark Ardana,67523677,1st Division,league,10359080-67523677,Eclipse,1m,,0,0,11
2026-07-10,2026-07-10T14:21:18,10853740,Joseph Titus,67523677,1st Division,league,10359080-67523677,Eclipse,23L,,0,0,11
2026-07-10,2026-07-10T14:21:18,27886094,Chuck Marino,67523677,1st Division,league,10359080-67523677,Eclipse,5L,,0,0,8
2026-07-10,2026-07-10T14:21:18,15862986,Drew Breier,67523677,1st Division,league,15296943-67523677,Depew Village,15L,D,0,0,11
2026-07-10,2026-07-10T14:21:18,13299609,Clay Carpenter,67523677,1st Division,league,15296943-67523677,Depew Village,10M,M,0,0,11
2026-07-10,2026-07-10T14:21:18,35709328,Travis Carpenter,67523677,1st Division,league,15296943-67523677,Depew Village,22L,M,0,0,11
2026-07-10,2026-07-10T14:21:18,35549471,Keith Cedro,67523677,1st Division,league,15296943-67523677,Depew Village,7M,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15862970,Mike Gac,67523677,1st Division,league,15296943-67523677,Depew Village,20L,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15862478,Rob Jackman,67523677,1st Division,league,15296943-67523677,Depew Village,26M,,0,0,11
2026-07-10,2026-07-10T14:21:18,15862771,Ken Klein,67523677,1st Division,league,15296943-67523677,Depew Village,3L,D,0,0,11
2026-07-10,2026-07-10T14:21:18,35709214,Brad Robbins,67523677,1st Division,league,15296943-67523677,Depew Village,30M,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15863126,Justin Ryszkiewicz,67523677,1st Division,league,15296943-67523677,Depew Village,23X,F,0,0,11
2026-07-10,2026-07-10T14:21:18,15874907,John Paul Sfeir,67523677,1st Division,league,15296943-67523677,Depew Village,12L,D,0,0,11
2026-07-10,2026-07-10T14:21:18,10840044,Steve Doermer,67523677,1st Division,league,15296943-67523677,Depew Village,11M,M,0,0,11
2026-07-10,2026-07-10T14:21:18,48070006,Andy Reidy,67523677,1st Division,league,15296943-67523677,Depew Village,2M,M,0,0,11
2026-07-10,2026-07-10T14:21:18,26903113,Jeremy Fenton,67523677,1st Division,league,15296943-67523677,Depew Village,9M,M,0,0,11
2026-07-10,2026-07-10T14:21:18,60271657,Brian Kurtzner,67523677,1st Division,league,15296943-67523677,Depew Village,32M,D,0,0,11
2026-07-10,2026-07-10T14:21:18,60271897,Adam Ungaro,67523677,1st Division,league,15296943-67523677,Depew Village,6M,F,0,0,11
2026-07-10,2026-07-10T14:21:18,46500556,Josh Pfuntner,67523677,1st Division,league,15296943-67523677,Depew Village,13M,F,0,0,11
2026-07-10,2026-07-10T14:21:18,35531914,Jeremy Krol,67523677,1st Division,league,15296943-67523677,Depew Village,18M,M,0,0,11
