snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-12,2026-07-12T12:04:16,116667805,Sendema Watson,116112416,1st Division,league,114564698-116112416,Kunz Premier,77,,5,1,6
2026-07-12,2026-07-12T12:04:16,110666272,Stefano Occhiuto,116112416,1st Division,league,116113094-116112416,Stallions FC,21,,0,3,4
2026-07-12,2026-07-12T12:04:16,83556561,Anthony Gallo,116112416,1st Division,league,116113094-116112416,Stallions FC,13,,1,2,4
2026-07-12,2026-07-12T12:04:16,110991468,Luciano Gallo,116112416,1st Division,league,116113094-116112416,Stallions FC,22,,0,0,2
2026-07-12,2026-07-12T12:04:16,110683327,Sam Koplas,116112416,1st Division,league,116113094-116112416,Stallions FC,00,,0,0,1
2026-07-12,2026-07-12T12:04:16,92206225,Alex Nemeth,116112416,1st Division,league,116113094-116112416,Stallions FC,16,,0,1,2
2026-07-12,2026-07-12T12:04:16,92030577,Domenic Monti,116112416,1st Division,league,116113094-116112416,Stallions FC,19,,0,0,1
2026-07-12,2026-07-12T12:04:16,82775286,Jordan Adamec,116112416,1st Division,league,116113094-116112416,Stallions FC,10,,1,1,2
2026-07-12,2026-07-12T12:04:16,87947216,Vito Fulciniti,116112416,1st Division,league,116113094-116112416,Stallions FC,12,,0,0,2
2026-07-12,2026-07-12T12:04:16,101707977,Gianluca Fulciniti,116112416,1st Division,league,116113094-116112416,Stallions FC,14,,0,0,3
2026-07-12,2026-07-12T12:04:16,92206245,Ian Hoy,116112416,1st Division,league,116113094-116112416,Stallions FC,26,,0,0,1
2026-07-12,2026-07-12T12:04:16,113360887,Matthew Mayer,116112416,1st Division,league,116113094-116112416,Stallions FC,15,,0,0,0
2026-07-12,2026-07-12T12:04:16,87976777,Jon Pardi,116112416,1st Division,league,116113094-116112416,Stallions FC,27,,5,2,4
2026-07-12,2026-07-12T12:04:16,68251722,Matt Kruszewski,116112416,1st Division,league,116113094-116112416,Stallions FC,17,,0,0,1
2026-07-12,2026-07-12T12:04:16,114953624,Sawyer Zgoda,116112416,1st Division,league,116113094-116112416,Stallions FC,2,,0,0,1
2026-07-12,2026-07-12T12:04:16,83379798,Matt Belardi,116112416,1st Division,league,116113094-116112416,Stallions FC,7,,0,0,1
2026-07-12,2026-07-12T12:04:16,116625537,Nick Baetz,116112416,1st Division,league,116113094-116112416,Stallions FC,5,,0,0,2
2026-07-12,2026-07-12T12:04:16,110683351,James Bevans,116112416,1st Division,league,116113094-116112416,Stallions FC,11,,2,0,4
2026-07-12,2026-07-12T12:04:16,87976801,Tyler Krouse,116112416,1st Division,league,116113094-116112416,Stallions FC,20,,0,0,0
2026-07-12,2026-07-12T12:04:16,116668845,Ayham Blasiny,116112416,1st Division,league,116113094-116112416,Stallions FC,3,,0,0,2
2026-07-12,2026-07-12T12:04:16,116707424,Ogi Ristic,116112416,1st Division,league,116113094-116112416,Stallions FC,18,,1,0,2
2026-07-12,2026-07-12T12:04:16,116707427,Jacob Putnam,116112416,1st Division,league,116113094-116112416,Stallions FC,29,,1,0,1
2026-07-12,2026-07-12T12:04:16,116708792,Noah Weber,116112416,1st Division,league,116113094-116112416,Stallions FC,25,,2,0,3
2026-07-12,2026-07-12T12:04:16,116782657,Thet Win,116112416,1st Division,league,116113094-116112416,Stallions FC,1,,0,0,1
2026-07-12,2026-07-12T12:04:16,116542673,Anthony Scott,116112416,1st Division,league,116113094-116112416,Stallions FC,,,0,0,0
2026-07-12,2026-07-12T12:04:16,15875323,Tom Garigen,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,71,,0,0,0
2026-07-12,2026-07-12T12:04:16,116624078,Bennett Garigen,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,17,F,2,0,2
2026-07-12,2026-07-12T12:04:16,116624099,Mark Brandy,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,6,CB,0,0,1
2026-07-12,2026-07-12T12:04:16,116624100,Nathan Dombrowski,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,5,OB,0,0,0
2026-07-12,2026-07-12T12:04:16,116624101,Matthew Ferraro,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,22,F,0,0,0
2026-07-12,2026-07-12T12:04:16,116624102,Thomas Gaia,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,42,OB,0,0,0
2026-07-12,2026-07-12T12:04:16,116624103,Jack Gollhofer,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,21,CB,0,0,0
2026-07-12,2026-07-12T12:04:16,116624129,Liam Henry,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,7,F,0,0,0
2026-07-12,2026-07-12T12:04:16,116624131,Nikolas Imam-Flores,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,3,CAM,0,0,0
2026-07-12,2026-07-12T12:04:16,116624132,Benson Maynes,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,10,CAM,0,0,0
2026-07-12,2026-07-12T12:04:16,116624133,Charles Orsi,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,77,GK,0,0,0
2026-07-12,2026-07-12T12:04:16,116624134,Jeremy Parisi,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,19,CAM,0,0,1
2026-07-12,2026-07-12T12:04:16,116624153,Sawyer Ranney,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,18,F,0,0,0
2026-07-12,2026-07-12T12:04:16,116624154,Masalo Rukalisha,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,15,,0,0,0
2026-07-12,2026-07-12T12:04:16,116624155,Jonah Schrimmel,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,33,DCM,0,0,0
2026-07-12,2026-07-12T12:04:16,116624156,Jacob Schrimmel,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,26,F,1,1,2
2026-07-12,2026-07-12T12:04:16,116624170,Pau Khai,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,8,,0,0,0
2026-07-12,2026-07-12T12:04:16,116624171,John Stuart,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,28,OB,0,0,0
2026-07-12,2026-07-12T12:04:16,116709239,Kaleb Fisseaha,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,62,,0,0,0
2026-07-12,2026-07-12T12:04:16,116785352,Sam Reagen,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,17,,0,0,0
2026-07-12,2026-07-12T12:04:16,116663599,Bryan Wolanski,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,,,0,0,0
2026-07-12,2026-07-12T12:04:16,100999222,Ryan Gall,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,,,0,0,0
2026-07-12,2026-07-12T12:04:16,115180813,Antonio Serrano,116112417,2nd Division,league,116113105-116112417,Buffalo Stallions,,,0,0,0
2026-07-12,2026-07-12T12:04:16,31581595,Roger Martin,116112417,2nd Division,league,12579571-116112417,Devils,11,OB,0,0,1
2026-07-12,2026-07-12T12:04:16,10838151,Rich Wieand,116112417,2nd Division,league,12579571-116112417,Devils,1,GK,0,0,2
2026-07-12,2026-07-12T12:04:16,115140126,Oswaldo Baires,116112417,2nd Division,league,12579571-116112417,Devils,29,M,0,0,1
2026-07-12,2026-07-12T12:04:16,76375297,Greg Bennett,116112417,2nd Division,league,12579571-116112417,Devils,19,DCM,0,0,3
2026-07-12,2026-07-12T12:04:16,13299239,Marcus Campbell,116112417,2nd Division,league,12579571-116112417,Devils,12,F,0,0,0
2026-07-12,2026-07-12T12:04:16,92376391,Derik Craft,116112417,2nd Division,league,12579571-116112417,Devils,20,F,0,1,3
2026-07-12,2026-07-12T12:04:16,87387072,Ryan Eaton,116112417,2nd Division,league,12579571-116112417,Devils,22,M,0,0,1
2026-07-12,2026-07-12T12:04:16,92287377,Moamal Flayh,116112417,2nd Division,league,12579571-116112417,Devils,15,CB,0,1,4
2026-07-12,2026-07-12T12:04:16,88757419,Alex Fusani,116112417,2nd Division,league,12579571-116112417,Devils,24,F,0,0,1
2026-07-12,2026-07-12T12:04:16,113350055,Mike Lekanka,116112417,2nd Division,league,12579571-116112417,Devils,5,CB,0,0,1
2026-07-12,2026-07-12T12:04:16,59973447,Mike Macko,116112417,2nd Division,league,12579571-116112417,Devils,28,M,1,0,2
2026-07-12,2026-07-12T12:04:16,92146867,Jake Neumeister,116112417,2nd Division,league,12579571-116112417,Devils,16,CAM,2,0,4
2026-07-12,2026-07-12T12:04:16,115140119,Dan Norton,116112417,2nd Division,league,12579571-116112417,Devils,13,M,0,0,0
2026-07-12,2026-07-12T12:04:16,101969403,Jack Reilly,116112417,2nd Division,league,12579571-116112417,Devils,14,OB,0,0,3
2026-07-12,2026-07-12T12:04:16,75042314,Bobby Calvaneso,116112417,2nd Division,league,12579571-116112417,Devils,9,M,3,0,5
2026-07-12,2026-07-12T12:04:16,113299049,Brendan Turner,116112417,2nd Division,league,12579571-116112417,Devils,23,M,0,0,3
2026-07-12,2026-07-12T12:04:16,11228581,Matthew Greco,116112417,2nd Division,league,12579571-116112417,Devils,3,M,0,1,3
2026-07-12,2026-07-12T12:04:16,116651306,Corey McAuliffe,116112417,2nd Division,league,12579571-116112417,Devils,10,M,2,1,2
2026-07-12,2026-07-12T12:04:16,116651314,John Oï¿½Connell,116112417,2nd Division,league,12579571-116112417,Devils,18,M,1,0,4
2026-07-12,2026-07-12T12:04:16,116651325,Joey Brooks,116112417,2nd Division,league,12579571-116112417,Devils,8,M,0,0,2
2026-07-12,2026-07-12T12:04:16,116651347,Ray Indelicato,116112417,2nd Division,league,12579571-116112417,Devils,6,M,0,0,2
2026-07-12,2026-07-12T12:04:16,113350054,Joe Jenkins,116112417,2nd Division,league,12579571-116112417,Devils,2,F,2,1,3
2026-07-12,2026-07-12T12:04:16,116803786,Keiran Patrick,116112417,2nd Division,league,12579571-116112417,Devils,33,,0,0,0
2026-07-12,2026-07-12T12:04:16,116803789,Paul-Alexandre Lefebvre,116112417,2nd Division,league,12579571-116112417,Devils,4,,0,0,0
2026-07-12,2026-07-12T12:04:16,112967903,Brian Matuszak,116112417,2nd Division,league,75479659-116112417,Bangarang FC,22,W,2,1,8
2026-07-12,2026-07-12T12:04:16,112967919,Ryan Couell,116112417,2nd Division,league,75479659-116112417,Bangarang FC,11,CB,0,0,7
2026-07-12,2026-07-12T12:04:16,68067773,Luke Haag,116112417,2nd Division,league,75479659-116112417,Bangarang FC,9,DCM,1,2,6
2026-07-12,2026-07-12T12:04:16,113278402,Robbie Anderson,116112417,2nd Division,league,75479659-116112417,Bangarang FC,1,GK,0,0,7
2026-07-12,2026-07-12T12:04:16,76364845,Jason Carlson,116112417,2nd Division,league,75479659-116112417,Bangarang FC,4,CAM,0,0,5
2026-07-12,2026-07-12T12:04:16,107103477,Joshua Chitty,116112417,2nd Division,league,75479659-116112417,Bangarang FC,7,W,0,0,5
2026-07-12,2026-07-12T12:04:16,107103478,Zach Coppola,116112417,2nd Division,league,75479659-116112417,Bangarang FC,3,F,1,0,6
2026-07-12,2026-07-12T12:04:16,95836277,Doobs Dobrick,116112417,2nd Division,league,75479659-116112417,Bangarang FC,5,OB,0,1,6
2026-07-12,2026-07-12T12:04:16,106985545,Evan Frazo,116112417,2nd Division,league,75479659-116112417,Bangarang FC,12,W,2,1,7
2026-07-12,2026-07-12T12:04:16,108188554,Mike Gallagher,116112417,2nd Division,league,75479659-116112417,Bangarang FC,43,W,1,2,7
2026-07-12,2026-07-12T12:04:16,76381011,Alex Gibb,116112417,2nd Division,league,75479659-116112417,Bangarang FC,26,CAM,1,0,3
2026-07-12,2026-07-12T12:04:16,47302785,Dane Gilcrist,116112417,2nd Division,league,75479659-116112417,Bangarang FC,77,CB,0,0,2
2026-07-12,2026-07-12T12:04:16,87474312,Kevin Hickey,116112417,2nd Division,league,75479659-116112417,Bangarang FC,15,OB,0,0,6
2026-07-12,2026-07-12T12:04:16,68279032,William Laidlaw,116112417,2nd Division,league,75479659-116112417,Bangarang FC,29,OB,0,0,7
2026-07-12,2026-07-12T12:04:16,102414649,Kevin Marcinkowski,116112417,2nd Division,league,75479659-116112417,Bangarang FC,14,DCM,1,0,5
2026-07-12,2026-07-12T12:04:16,100997706,John Marino,116112417,2nd Division,league,75479659-116112417,Bangarang FC,27,OB,0,0,6
2026-07-12,2026-07-12T12:04:16,46500556,Josh Pfuntner,116112417,2nd Division,league,75479659-116112417,Bangarang FC,13,CAM,0,1,8
2026-07-12,2026-07-12T12:04:16,98921184,Alex Warren,116112417,2nd Division,league,75479659-116112417,Bangarang FC,44,OB,0,1,6
2026-07-12,2026-07-12T12:04:16,62122596,Graham Vosburg,116112417,2nd Division,league,75479659-116112417,Bangarang FC,99,OB,0,0,5
2026-07-12,2026-07-12T12:04:16,83471475,Zach Socha,116112417,2nd Division,league,75479659-116112417,Bangarang FC,48,CB,0,0,5
2026-07-12,2026-07-12T12:04:16,113384042,Daniel Weimer,116112417,2nd Division,league,75479659-116112417,Bangarang FC,88,DCM,1,1,7
2026-07-12,2026-07-12T12:04:16,46206447,Brian Cleary,116112417,2nd Division,league,75479659-116112417,Bangarang FC,6,CAM,1,1,6
2026-07-12,2026-07-12T12:04:16,116803810,Robert Johnson,116112417,2nd Division,league,75479659-116112417,Bangarang FC,2,F,0,0,0
2026-07-12,2026-07-12T12:04:16,116803837,Evan Grzymala,116112417,2nd Division,league,75479659-116112417,Bangarang FC,21,CAM,0,0,0
2026-07-12,2026-07-12T12:04:16,68056165,Mohamed Abdulaziz,116112417,2nd Division,league,95088658-116112417,United Warriors,18,F,1,0,2
2026-07-12,2026-07-12T12:04:16,113331148,A Chan,116112417,2nd Division,league,95088658-116112417,United Warriors,17,M,0,0,0
2026-07-12,2026-07-12T12:04:16,115372905,Lucas Fiatepe,116112417,2nd Division,league,95088658-116112417,United Warriors,20,M,1,1,2
2026-07-12,2026-07-12T12:04:16,101943961,Issak Sabtow,116112417,2nd Division,league,95088658-116112417,United Warriors,3,F,4,2,4
2026-07-12,2026-07-12T12:04:16,91696836,Jumale Jumale,116112417,2nd Division,league,95088658-116112417,United Warriors,5,D,0,0,1
2026-07-12,2026-07-12T12:04:16,91696833,Hassan Musa,116112417,2nd Division,league,95088658-116112417,United Warriors,6,M,1,0,2
2026-07-12,2026-07-12T12:04:16,92007171,Yasin Muya,116112417,2nd Division,league,95088658-116112417,United Warriors,17,F,0,0,1
2026-07-12,2026-07-12T12:04:16,107741200,Aweso Noor,116112417,2nd Division,league,95088658-116112417,United Warriors,2,D,0,1,1
2026-07-12,2026-07-12T12:04:16,91696747,Ali Somo,116112417,2nd Division,league,95088658-116112417,United Warriors,8,F,0,0,1
2026-07-12,2026-07-12T12:04:16,91696738,Somo Somo,116112417,2nd Division,league,95088658-116112417,United Warriors,27,M,0,1,1
2026-07-12,2026-07-12T12:04:16,113294237,Marcus Tittle,116112417,2nd Division,league,95088658-116112417,United Warriors,1,GK,0,0,1
2026-07-12,2026-07-12T12:04:16,115119674,Allen Ta,116112417,2nd Division,league,95088658-116112417,United Warriors,4,GK,0,0,0
2026-07-12,2026-07-12T12:04:16,59895642,Jason Do,116112417,2nd Division,league,95088658-116112417,United Warriors,16,F,0,0,2
2026-07-12,2026-07-12T12:04:16,35460213,Chief Mukumbira,116112417,2nd Division,league,95088658-116112417,United Warriors,10,M,0,0,1
2026-07-12,2026-07-12T12:04:16,68057506,Abdikadir Sabtow,116112417,2nd Division,league,95088658-116112417,United Warriors,12,D,0,0,1
2026-07-12,2026-07-12T12:04:16,116659708,Joseph Mtange,116112417,2nd Division,league,95088658-116112417,United Warriors,19,D,0,1,2
2026-07-12,2026-07-12T12:04:16,116659718,Amadi Yakubu,116112417,2nd Division,league,95088658-116112417,United Warriors,14,M,0,0,1
2026-07-12,2026-07-12T12:04:16,116659724,Bon Shalamba,116112417,2nd Division,league,95088658-116112417,United Warriors,22,D,2,2,1
2026-07-12,2026-07-12T12:04:16,116659731,Vic Shalamba,116112417,2nd Division,league,95088658-116112417,United Warriors,15,M,0,0,0
2026-07-12,2026-07-12T12:04:16,116659736,Vital Mateng,116112417,2nd Division,league,95088658-116112417,United Warriors,7,M,0,0,1
2026-07-12,2026-07-12T12:04:16,116659745,Husham Emam,116112417,2nd Division,league,95088658-116112417,United Warriors,28,M,0,0,1
2026-07-12,2026-07-12T12:04:16,116660032,Maouevre Jr Maonewa,116112417,2nd Division,league,95088658-116112417,United Warriors,24,F,1,0,2
2026-07-12,2026-07-12T12:04:16,116624172,Oredi Sumuni,116112417,2nd Division,league,95088658-116112417,United Warriors,0,,0,0,0
2026-07-12,2026-07-12T12:04:16,88254848,Yoshua Iubwe,116112417,2nd Division,league,95088658-116112417,United Warriors,13,,0,0,0
2026-07-12,2026-07-12T12:04:16,87422534,Jeremy Doak,116112417,2nd Division,league,98469009-116112417,Infinity FC,4,,0,1,5
2026-07-12,2026-07-12T12:04:16,91696051,Dave Cappuccio,116112417,2nd Division,league,98469009-116112417,Infinity FC,2,,0,1,4
2026-07-12,2026-07-12T12:04:16,101930086,Lucimar Dos Santos,116112417,2nd Division,league,98469009-116112417,Infinity FC,17,,2,0,6
2026-07-12,2026-07-12T12:04:16,110798936,Matthew Endich,116112417,2nd Division,league,98469009-116112417,Infinity FC,20,,0,1,6
2026-07-12,2026-07-12T12:04:16,98647624,Drew Fiutko,116112417,2nd Division,league,98469009-116112417,Infinity FC,22,,0,1,6
2026-07-12,2026-07-12T12:04:16,10819992,Christopher Griffiths,116112417,2nd Division,league,98469009-116112417,Infinity FC,95,,10,0,5
2026-07-12,2026-07-12T12:04:16,95528790,Ben Jamesson,116112417,2nd Division,league,98469009-116112417,Infinity FC,5,,0,0,4
2026-07-12,2026-07-12T12:04:16,91329322,Tim Jordan,116112417,2nd Division,league,98469009-116112417,Infinity FC,7,,0,0,5
2026-07-12,2026-07-12T12:04:16,35406491,Luke Lennox,116112417,2nd Division,league,98469009-116112417,Infinity FC,18,,1,6,6
2026-07-12,2026-07-12T12:04:16,10822268,Kirk Love,116112417,2nd Division,league,98469009-116112417,Infinity FC,15,,0,1,6
2026-07-12,2026-07-12T12:04:16,98572339,Zach Morrisey,116112417,2nd Division,league,98469009-116112417,Infinity FC,19,W,0,0,3
2026-07-12,2026-07-12T12:04:16,10813847,Colin Morrissey,116112417,2nd Division,league,98469009-116112417,Infinity FC,13,,0,0,6
2026-07-12,2026-07-12T12:04:16,68382214,Brian Norman,116112417,2nd Division,league,98469009-116112417,Infinity FC,11,,0,1,5
2026-07-12,2026-07-12T12:04:16,107008841,Thomas Notto,116112417,2nd Division,league,98469009-116112417,Infinity FC,16,,0,0,6
2026-07-12,2026-07-12T12:04:16,10819984,Eric Russell,116112417,2nd Division,league,98469009-116112417,Infinity FC,55,,1,2,4
2026-07-12,2026-07-12T12:04:16,111098469,Ben Schmidt,116112417,2nd Division,league,98469009-116112417,Infinity FC,12,,0,1,2
2026-07-12,2026-07-12T12:04:16,35873281,Nick Sperrazza,116112417,2nd Division,league,98469009-116112417,Infinity FC,24,,0,1,6
2026-07-12,2026-07-12T12:04:16,68382237,Tommy Volpe,116112417,2nd Division,league,98469009-116112417,Infinity FC,10,,1,1,3
2026-07-12,2026-07-12T12:04:16,16940611,Mathew Waddington,116112417,2nd Division,league,98469009-116112417,Infinity FC,23,,0,0,0
2026-07-12,2026-07-12T12:04:16,116514069,Jacob Endich,116112417,2nd Division,league,98469009-116112417,Infinity FC,8,D,3,0,5
2026-07-12,2026-07-12T12:04:16,95809995,Gavin Leighton,116112417,2nd Division,league,98469009-116112417,Infinity FC,14,,0,0,5
2026-07-12,2026-07-12T12:04:16,83273650,Lucas Metzger,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,7,,0,4,3
2026-07-12,2026-07-12T12:04:16,88044638,Pedro Alba,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,13,,4,1,3
2026-07-12,2026-07-12T12:04:16,113369095,George Bonisteel,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,30,,0,0,1
2026-07-12,2026-07-12T12:04:16,32044351,Richard Celentano,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,15,,0,0,1
2026-07-12,2026-07-12T12:04:16,91781820,Gabe Grimaldi,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,10,,1,0,1
2026-07-12,2026-07-12T12:04:16,101994746,Hector Harris,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,9,,2,0,3
2026-07-12,2026-07-12T12:04:16,92190400,Gary Kotzambasis,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,25,,0,0,1
2026-07-12,2026-07-12T12:04:16,35973301,Serhiy Kurovskyy,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,28,,0,0,0
2026-07-12,2026-07-12T12:04:16,87360773,Brandon Londos,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,14,,0,0,1
2026-07-12,2026-07-12T12:04:16,91879669,Austin Long,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,18,,0,0,2
2026-07-12,2026-07-12T12:04:16,110802520,Luke Lottes,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,8,,0,0,1
2026-07-12,2026-07-12T12:04:16,101902989,Jake Lunduski,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,6,,0,1,2
2026-07-12,2026-07-12T12:04:16,102019792,Gary Metzger,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,1,,0,0,1
2026-07-12,2026-07-12T12:04:16,115159930,Kay-G Nordee,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,4,,0,0,1
2026-07-12,2026-07-12T12:04:16,107465054,Phil Slater,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,3,,0,0,3
2026-07-12,2026-07-12T12:04:16,76397575,Maxx Weber,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,21,,0,0,1
2026-07-12,2026-07-12T12:04:16,100666701,Kody Weinert,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,23,,4,1,3
2026-07-12,2026-07-12T12:04:16,115091465,Bryan Williams,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,11,,1,1,2
2026-07-12,2026-07-12T12:04:16,110896939,Sinkera Ya,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,99,,0,0,1
2026-07-12,2026-07-12T12:04:16,116660045,Aiden Herron,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,22,,1,0,2
2026-07-12,2026-07-12T12:04:16,116660063,Andrew Athinodorou,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,26,,0,0,0
2026-07-12,2026-07-12T12:04:16,113036699,Ian Grimaldi,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,2,,0,0,0
2026-07-12,2026-07-12T12:04:16,116785739,Joshua Hunt,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,100,,0,0,0
2026-07-12,2026-07-12T12:04:16,116520992,Sean Burke,116112417,2nd Division,league,98469017-116112417,Buffalo Cosmos,,,0,0,0
2026-07-12,2026-07-12T12:04:16,87785358,Cullen Ingraham,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,8,,0,0,5
2026-07-12,2026-07-12T12:04:16,112823654,Jeff Fox,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,19,,0,1,4
2026-07-12,2026-07-12T12:04:16,115163420,Nick Turnquist,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,4,,0,0,3
2026-07-12,2026-07-12T12:04:16,100680781,Jordan Gregoire,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,10,,0,0,2
2026-07-12,2026-07-12T12:04:16,100681304,Kyle Ingraham,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,7,,3,2,6
2026-07-12,2026-07-12T12:04:16,87272728,Michael Lange,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,11,,0,0,5
2026-07-12,2026-07-12T12:04:16,87525119,Patrick McGowan,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,5,,0,0,3
2026-07-12,2026-07-12T12:04:16,95770456,Will McGowan,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,12,,1,1,5
2026-07-12,2026-07-12T12:04:16,107871310,Tyler Petrie,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,13,,1,1,6
2026-07-12,2026-07-12T12:04:16,115163430,Jack Schmittendorf,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,24,,0,0,5
2026-07-12,2026-07-12T12:04:16,100681490,Ellliott Szabala,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,14,,0,0,6
2026-07-12,2026-07-12T12:04:16,106983068,Aidan Tanevski,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,29,,1,0,4
2026-07-12,2026-07-12T12:04:16,88620391,Brian Tatar,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,29,,0,0,4
2026-07-12,2026-07-12T12:04:16,100680778,Evan Beale,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,24,,0,1,6
2026-07-12,2026-07-12T12:04:16,91680380,Seth Heeter,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,20,,1,0,5
2026-07-12,2026-07-12T12:04:16,87785393,Ryan Miskell,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,66,,0,0,4
2026-07-12,2026-07-12T12:04:16,106983069,Neven Tanevski,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,6,,1,1,2
2026-07-12,2026-07-12T12:04:16,116665421,Reese Holahan,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,99,,2,0,6
2026-07-12,2026-07-12T12:04:16,116665425,Cole Tanevski,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,91,,1,0,2
2026-07-12,2026-07-12T12:04:16,116668918,Griffin Monile,116112417,2nd Division,league,100608342-116112417,Hamburg Monarchs SC,25,,0,0,2
2026-07-12,2026-07-12T12:04:16,116694495,Lucas Cirino,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,43,OB,0,0,7
2026-07-12,2026-07-12T12:04:16,102019748,Guenther Boyd,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,30,W,0,0,7
2026-07-12,2026-07-12T12:04:16,87311634,Sean Daigler,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,18,DCM,0,0,3
2026-07-12,2026-07-12T12:04:16,13299247,Matt Dutro,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,6,F,2,2,8
2026-07-12,2026-07-12T12:04:16,113378367,Mike Ferguson,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,16,CB,0,0,2
2026-07-12,2026-07-12T12:04:16,92284036,Kevin Ferrera,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,12,OB,1,0,4
2026-07-12,2026-07-12T12:04:16,11212303,Nick Fetterman,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,31,OB,1,0,6
2026-07-12,2026-07-12T12:04:16,75458090,Aaron Kosowski,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,27,F,3,2,5
2026-07-12,2026-07-12T12:04:16,75422191,Richard LaCroix,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,8,W,0,0,8
2026-07-12,2026-07-12T12:04:16,92239533,Derek Marks,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,20,CB,0,0,5
2026-07-12,2026-07-12T12:04:16,88274592,Ted Marks,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,5,D,0,0,5
2026-07-12,2026-07-12T12:04:16,87987088,Andy Parkes,116112417,2nd Division,league,75159990-116112417,Great White Buffalo,9,CAM,1,2,7
