snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:27,77599847,Andrew Crawford,91603845,Tehel Cup Bracket,cup,26895907-91603845,Amherst Sharpshooters,8,D,0,0,0
2026-07-10,2026-07-10T14:22:27,15878815,Curt Ventresca,91603845,Tehel Cup Bracket,cup,26895907-91603845,Amherst Sharpshooters,17,F,1,0,1
2026-07-10,2026-07-10T14:22:27,13305419,Ricky Martinez,91603845,Tehel Cup Bracket,cup,26895907-91603845,Amherst Sharpshooters,19,F,1,1,1
2026-07-10,2026-07-10T14:22:27,35699270,James Quinn,91603845,Tehel Cup Bracket,cup,26895907-91603845,Amherst Sharpshooters,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,92066597,Benjamin Woolingham,91603845,Tehel Cup Bracket,cup,26895907-91603845,Amherst Sharpshooters,22,F,1,0,1
2026-07-10,2026-07-10T14:22:27,92066598,Ishaan Kashyap,91603845,Tehel Cup Bracket,cup,26895907-91603845,Amherst Sharpshooters,12,M,1,1,1
2026-07-10,2026-07-10T14:22:27,26926842,Zack Schmidt,91603845,Tehel Cup Bracket,cup,26895907-91603845,Amherst Sharpshooters,27,F,5,0,2
2026-07-10,2026-07-10T14:22:27,91267329,Sean MacLean,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,18,M,0,0,0
2026-07-10,2026-07-10T14:22:27,13305440,Bill Littere,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,00,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,15868598,Phil Pinzone,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,9,,1,0,2
2026-07-10,2026-07-10T14:22:27,75301694,William Smith,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,7,,0,0,0
2026-07-10,2026-07-10T14:22:27,83432516,Dan Lapidus,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,22,,0,0,0
2026-07-10,2026-07-10T14:22:27,83432634,Troy Weber,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,2,M,0,0,0
2026-07-10,2026-07-10T14:22:27,76381380,Travis Hicks,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,19,,0,1,0
2026-07-10,2026-07-10T14:22:27,76368860,Austin Mathis,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,26,,0,1,0
2026-07-10,2026-07-10T14:22:27,10813847,Colin Morrissey,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,69,,0,0,1
2026-07-10,2026-07-10T14:22:27,87912033,Justin Weiskerger,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,24,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87913505,Andrew McDonagh,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,30,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87913514,Kabura Elias,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,5,F,1,0,1
2026-07-10,2026-07-10T14:22:27,88727834,Evan Ahlstrom,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,42,,0,0,0
2026-07-10,2026-07-10T14:22:27,15877845,Steve Fox,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,4,D,0,0,3
2026-07-10,2026-07-10T14:22:27,92196302,Beto Hernandez,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,32,,0,0,0
2026-07-10,2026-07-10T14:22:27,92196495,Arstote Muangala,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,35823587,Mike Taylor,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,92196649,Matt Wilson,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,6,,0,0,1
2026-07-10,2026-07-10T14:22:27,75422480,Shane Greene,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,92225643,Matthew Burke,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,1,,2,0,1
2026-07-10,2026-07-10T14:22:27,92225682,Levi Bojang,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,3,,0,0,0
2026-07-10,2026-07-10T14:22:27,36951324,Camilo Villegas,91603845,Tehel Cup Bracket,cup,59260537-91603845,Southtowns FPFC,12,,0,0,0
2026-07-10,2026-07-10T14:22:27,68682975,Eli Richards,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,4,M,0,0,2
2026-07-10,2026-07-10T14:22:27,68684313,Joseph Vucic,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,14,F,4,0,2
2026-07-10,2026-07-10T14:22:27,68684921,Chris Norcia,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,GK,GK,0,0,1
2026-07-10,2026-07-10T14:22:27,68687016,Colin Shoemaker,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,6,D,0,0,0
2026-07-10,2026-07-10T14:22:27,59551720,Parker Healy,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,80,F,0,0,0
2026-07-10,2026-07-10T14:22:27,35504804,Barry Hunt,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,19,D,0,1,1
2026-07-10,2026-07-10T14:22:27,46384257,Ryan Keller,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,98,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75458090,Aaron Kosowski,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,17,D,0,0,0
2026-07-10,2026-07-10T14:22:27,46178962,Cole Beale,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,10,M,0,1,1
2026-07-10,2026-07-10T14:22:27,59920718,Vinny Chimento,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,8,F,0,1,1
2026-07-10,2026-07-10T14:22:27,76381386,Kyle Kleckner,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,25,M,0,0,2
2026-07-10,2026-07-10T14:22:27,87367972,Bryce Schiltz,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,33,F,0,0,0
2026-07-10,2026-07-10T14:22:27,88339335,Steven Pufpaff,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,91679310,Salvatore Curella,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,21,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83475960,Austin Meier,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,69,M,0,0,1
2026-07-10,2026-07-10T14:22:27,15833487,Joshua Meier,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,13,M,1,1,2
2026-07-10,2026-07-10T14:22:27,91749020,Jack Bean,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,20,M,0,0,1
2026-07-10,2026-07-10T14:22:27,91749064,Jake Reed,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,12,D,0,0,0
2026-07-10,2026-07-10T14:22:27,91749173,Marc Farrell,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,16,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91935702,David Bilek,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,24,F,2,0,1
2026-07-10,2026-07-10T14:22:27,91960753,Zack Keller,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,89,M,0,0,0
2026-07-10,2026-07-10T14:22:27,92929837,Josh Bean,91603845,Tehel Cup Bracket,cup,67527661-91603845,East Aurora FC,52,,0,1,1
2026-07-10,2026-07-10T14:22:27,76339688,Thomas Jackson,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,10,F,0,0,1
2026-07-10,2026-07-10T14:22:27,83450891,Derek Colburn,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,3,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83450926,Yohan Andraud,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,11,M,0,0,1
2026-07-10,2026-07-10T14:22:27,83450951,Noah Bachwitz,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,7,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83450952,Jeffrey Bellinger,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,23,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83450954,Ian Harris,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,9,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83451049,Samuel Kinerk,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,99,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83451051,Nicholas LaMastra,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,13,F,0,0,0
2026-07-10,2026-07-10T14:22:27,83451052,Brett Librock,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,2,F,1,0,1
2026-07-10,2026-07-10T14:22:27,83451053,Andrew Looney,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,20,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83451074,John-Dean Manzella,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,26,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83451075,Lucas Perna,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,6,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83451107,Matthew Soos,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,4,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83451108,Stephen Soos,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,8,D,0,1,1
2026-07-10,2026-07-10T14:22:27,84272841,Matthew Keating,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,16,F,0,0,0
2026-07-10,2026-07-10T14:22:27,27547188,Jason Harris,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,98,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,87591813,Justin Bonetto,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,15,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87592398,Pat Mathiebe,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,14,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87492716,Noah Smith,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,31,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,83288978,Matthew Casey,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,19,D,0,0,0
2026-07-10,2026-07-10T14:22:27,88402750,Andrew Spitznogle,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,89,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83451077,Jackson Retzer,91603845,Tehel Cup Bracket,cup,75479641-91603845,Williamsville Willies,28,M,0,0,0
2026-07-10,2026-07-10T14:22:27,15916475,Scott Schuler,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,5,F,0,0,0
2026-07-10,2026-07-10T14:22:27,11109103,Greg Slabyk,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,46489869,Mike Skrzypczyk,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,2,M,0,0,0
2026-07-10,2026-07-10T14:22:27,13305402,Richie Gordon,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,8,M,0,0,0
2026-07-10,2026-07-10T14:22:27,10840035,Kyle Ernst,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,3,D,0,0,0
2026-07-10,2026-07-10T14:22:27,35462959,Garrett Rehner,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,16,D,0,0,0
2026-07-10,2026-07-10T14:22:27,68429812,Anthony Pellicano,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,2,M,0,0,0
2026-07-10,2026-07-10T14:22:27,68486923,Matt Barth,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,10,M,0,0,0
2026-07-10,2026-07-10T14:22:27,59635776,Zack Thomas,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,9,M,0,0,0
2026-07-10,2026-07-10T14:22:27,10863447,Brian Bartosik,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,14,M,0,0,0
2026-07-10,2026-07-10T14:22:27,35554289,Scott Campbell,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,13,F,0,0,0
2026-07-10,2026-07-10T14:22:27,59625924,Stallion Schieber,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,27,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87460105,Colin Witman,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,12,F,0,0,0
2026-07-10,2026-07-10T14:22:27,91680944,Maxwell Adler,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,89,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91681062,Roberto Cardone,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,31,F,0,0,0
2026-07-10,2026-07-10T14:22:27,69257736,Jason Falk,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,11,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91681255,Dylan Begany,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,25,D,0,0,0
2026-07-10,2026-07-10T14:22:27,35463047,Dan Pulaski,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,15,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92145617,Luke Friedman,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,22,M,0,0,0
2026-07-10,2026-07-10T14:22:27,92293769,Dan Harvey,91603845,Tehel Cup Bracket,cup,10359008-91603845,Roos FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:27,22158839,Matt Marcinkiewicz,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,14,M,0,0,0
2026-07-10,2026-07-10T14:22:27,15874365,Aaron Andrews,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,5,D,0,0,1
2026-07-10,2026-07-10T14:22:27,15874367,Derek Andrews,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,20,D,0,0,0
2026-07-10,2026-07-10T14:22:27,13299205,George Wallenfels,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,19,M,0,0,0
2026-07-10,2026-07-10T14:22:27,35699266,Chuck Donner,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,11,M,0,0,0
2026-07-10,2026-07-10T14:22:27,76855142,Nick Donner,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,18,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83421316,Justin Bracci,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,3,F,0,0,0
2026-07-10,2026-07-10T14:22:27,76855439,Jake Kowalewski,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,21,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87987636,Chase Sorrentino,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,6,M,0,0,0
2026-07-10,2026-07-10T14:22:27,88083745,Aaron Calabrese,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,22,M,0,0,0
2026-07-10,2026-07-10T14:22:27,88107551,Matthew Crawley,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,15,M,0,0,0
2026-07-10,2026-07-10T14:22:27,88107552,Jared Wallenfels,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,16,M,0,0,0
2026-07-10,2026-07-10T14:22:27,88107553,Matthew Gabalski,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,17,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,88438847,Jonathan Lorigo,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,23,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92237569,Alex Sarick,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,9,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92237630,Joshua Donner,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,24,M,0,0,0
2026-07-10,2026-07-10T14:22:27,15865802,Dan Helman,91603845,Tehel Cup Bracket,cup,10359023-91603845,Polonia,28,M,0,0,0
2026-07-10,2026-07-10T14:22:27,13299496,Marc Petryk,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,18,D,0,0,0
2026-07-10,2026-07-10T14:22:27,31642298,Brian Minehan,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,24,M,0,0,0
2026-07-10,2026-07-10T14:22:27,18687983,Ross Karipidis,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,11,D,0,0,4
2026-07-10,2026-07-10T14:22:27,18660046,Liam McManus,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,5,M,0,0,0
2026-07-10,2026-07-10T14:22:27,13299227,Nick Davidson,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,7,M,0,0,0
2026-07-10,2026-07-10T14:22:27,60416721,Michael Springer,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,20,D,0,0,0
2026-07-10,2026-07-10T14:22:27,68325665,Brian Arcara,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,2,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,13613272,Jeff Au,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,15,D,0,1,2
2026-07-10,2026-07-10T14:22:27,84292973,Devonte Black,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,3,M,6,3,3
2026-07-10,2026-07-10T14:22:27,76385475,Mike Johnson,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,9,M,0,0,2
2026-07-10,2026-07-10T14:22:27,18671020,Jenaro Aken,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,12,M,0,1,1
2026-07-10,2026-07-10T14:22:27,88740653,Lee Berrien,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,4,D,0,0,0
2026-07-10,2026-07-10T14:22:27,68204840,Drew Colosimo,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,8,M,0,0,0
2026-07-10,2026-07-10T14:22:27,76375316,Max Wojtasik,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,6,D,0,0,0
2026-07-10,2026-07-10T14:22:27,15873660,Otmane Boussag,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,16,M,0,0,1
2026-07-10,2026-07-10T14:22:27,84292899,Lorne Maxime,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,10,F,1,0,1
2026-07-10,2026-07-10T14:22:27,63568726,Carlos Cruz,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,14,M,0,1,1
2026-07-10,2026-07-10T14:22:27,88749953,Kenny Anderson,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,19,F,0,0,0
2026-07-10,2026-07-10T14:22:27,83447563,Ayoub Zekraoui,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,21,F,2,2,2
2026-07-10,2026-07-10T14:22:27,92106208,Robert Williamson,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,25,D,2,2,2
2026-07-10,2026-07-10T14:22:27,76191693,Cody Niccloy,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,12,D,0,0,0
2026-07-10,2026-07-10T14:22:27,101779492,Victor Tarwo,91603845,Tehel Cup Bracket,cup,10359047-91603845,Inter SC,23,D,0,0,0
2026-07-10,2026-07-10T14:22:27,59319998,Taylor Sentz,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,22,D,0,0,1
2026-07-10,2026-07-10T14:22:27,26937946,Eric Greiner,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,9,M,1,0,1
2026-07-10,2026-07-10T14:22:27,76352942,Dan Matuszak,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,13,F,0,1,1
2026-07-10,2026-07-10T14:22:27,76352943,Wet Noodle Griffin,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,12,F,0,0,0
2026-07-10,2026-07-10T14:22:27,91327260,Gabe Cesar,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,4,D,0,0,0
2026-07-10,2026-07-10T14:22:27,10840028,Erick Hansen,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,15,D,0,0,0
2026-07-10,2026-07-10T14:22:27,61628812,Josh Sporyz,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,16,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75248475,Robert McGinnis,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,7,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,47498876,Stephen Scott,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,6,M,0,0,0
2026-07-10,2026-07-10T14:22:27,60323212,Matt Jones,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,17,F,0,0,0
2026-07-10,2026-07-10T14:22:27,60310797,Alex Drainville,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,8,M,0,0,0
2026-07-10,2026-07-10T14:22:27,59635956,Max Wittig,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,18,M,0,0,0
2026-07-10,2026-07-10T14:22:27,88047633,Michael McGinnis,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,21,D,0,0,0
2026-07-10,2026-07-10T14:22:27,15870325,Jon Sikorski,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,2,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75432075,Nick Bossert,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,20,M,0,0,0
2026-07-10,2026-07-10T14:22:27,68150609,Brandon Hackbarth,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,1,,0,0,0
2026-07-10,2026-07-10T14:22:27,68486922,Jake Dadswell,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:27,75360815,Austin Steck,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,75432073,Matt Cordovani,91603845,Tehel Cup Bracket,cup,10359074-91603845,Lykan FC,14,,1,0,1
2026-07-10,2026-07-10T14:22:27,15874310,Matt Weigand,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,5,,0,0,2
2026-07-10,2026-07-10T14:22:27,15874311,Josh Weigand,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,12,,1,2,1
2026-07-10,2026-07-10T14:22:27,15874297,Alex Visbisky,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,10,,0,0,3
2026-07-10,2026-07-10T14:22:27,13305461,CJ Caggiano,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,23,,0,0,0
2026-07-10,2026-07-10T14:22:27,15874368,Dominic Parisi,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,48,,1,0,1
2026-07-10,2026-07-10T14:22:27,15874309,Robert Weigand,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,1,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299605,Phillip Szafranek,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,60323237,Zachary Szafranek,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,35873275,Jimmy Nesper,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,18,,0,0,0
2026-07-10,2026-07-10T14:22:27,35873277,Ryan Dobos,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,2,,2,0,1
2026-07-10,2026-07-10T14:22:27,83491051,Jackson Hamilton,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,15848759,Andy Nati,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,25,,0,1,1
2026-07-10,2026-07-10T14:22:27,35873283,Matt Nesper,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,17,,0,0,0
2026-07-10,2026-07-10T14:22:27,11212303,Nick Fetterman,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,3,,2,0,2
2026-07-10,2026-07-10T14:22:27,13299386,Patrick Burke,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,6,,0,0,0
2026-07-10,2026-07-10T14:22:27,10819989,Ryan Schamber,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,7,,0,1,1
2026-07-10,2026-07-10T14:22:27,10800263,Matthew Rakowski,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,13,,0,0,3
2026-07-10,2026-07-10T14:22:27,112967919,Ryan Couell,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,9,,1,2,2
2026-07-10,2026-07-10T14:22:27,26925744,Kevin Au,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,11,,0,1,1
2026-07-10,2026-07-10T14:22:27,35226696,Oliver Jackson,91603845,Tehel Cup Bracket,cup,10359086-91603845,Rangers,15,,0,0,0
2026-07-10,2026-07-10T14:22:27,67982782,Liam McIntosh,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,22,D,0,0,0
2026-07-10,2026-07-10T14:22:27,69350475,Seth Rougeux,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,11,M,1,0,1
2026-07-10,2026-07-10T14:22:27,75276511,Ryan O'Keefe,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,84,M,0,0,1
2026-07-10,2026-07-10T14:22:27,75276651,Robert Stevens,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,20,D,0,0,0
2026-07-10,2026-07-10T14:22:27,75277867,Mike Thompson,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,17,F,0,1,1
2026-07-10,2026-07-10T14:22:27,75304574,Russ Quarantello,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,13,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83288979,Nick Colao,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,16,F,0,0,1
2026-07-10,2026-07-10T14:22:27,35560856,Michael Curatolo,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,4,M,0,0,0
2026-07-10,2026-07-10T14:22:27,112982760,Jack Tewsley,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,95,F,0,0,0
2026-07-10,2026-07-10T14:22:27,67982784,Frankie Valente,91603845,Tehel Cup Bracket,cup,15294627-91603845,Niagara FC,10,F,0,0,0
