snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:44,68118324,Mo Channer,95598237,Tehel Cup Bracket,cup,18647016-95598237,Buffalo United SS,7,,2,0,2
2026-07-10,2026-07-10T14:22:44,18666132,Neil Gladstone,95598237,Tehel Cup Bracket,cup,18647016-95598237,Buffalo United SS,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,87809076,Ted Roach,95598237,Tehel Cup Bracket,cup,18647016-95598237,Buffalo United SS,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,83096640,Mohammed Saif,95598237,Tehel Cup Bracket,cup,18647016-95598237,Buffalo United SS,7,,2,0,2
2026-07-10,2026-07-10T14:22:44,96418640,Mo Kretschmer,95598237,Tehel Cup Bracket,cup,18647016-95598237,Buffalo United SS,16,,0,0,0
2026-07-10,2026-07-10T14:22:44,95780924,Theo Pencic,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,14,F,0,0,0
2026-07-10,2026-07-10T14:22:44,26986841,Brendan Lawler,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,10,M,0,0,1
2026-07-10,2026-07-10T14:22:44,92953678,Derek Bartlo,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,18,F,0,0,0
2026-07-10,2026-07-10T14:22:44,75591468,Drew Braun,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,6,D,0,0,0
2026-07-10,2026-07-10T14:22:44,28086947,Matt Campana,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,5,D,0,1,1
2026-07-10,2026-07-10T14:22:44,77599847,Andrew Crawford,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,8,M,0,0,0
2026-07-10,2026-07-10T14:22:44,26986822,RJ Grampp,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,16,D,0,0,0
2026-07-10,2026-07-10T14:22:44,26986828,Justin Hofschneider,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,21,F,0,0,1
2026-07-10,2026-07-10T14:22:44,92066598,Ishaan Kashyap,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,12,M,0,0,0
2026-07-10,2026-07-10T14:22:44,15849042,Brandon Loncar,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,2,M,0,0,1
2026-07-10,2026-07-10T14:22:44,13305419,Ricky Martinez,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,19,D,0,0,0
2026-07-10,2026-07-10T14:22:44,35699270,James Quinn,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:44,35699264,Cody Rouse,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,4,M,0,0,0
2026-07-10,2026-07-10T14:22:44,26926842,Zack Schmidt,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,27,F,1,0,1
2026-07-10,2026-07-10T14:22:44,37219212,Zack Schwartz,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,3,M,0,0,0
2026-07-10,2026-07-10T14:22:44,15878815,Curt Ventresca,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,17,F,0,0,0
2026-07-10,2026-07-10T14:22:44,15849110,Zack Wood,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,11,D,0,0,0
2026-07-10,2026-07-10T14:22:44,92066597,Benjamin Woolingham,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,22,F,0,0,0
2026-07-10,2026-07-10T14:22:44,69410425,Ali Shawish,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,7,F,0,0,0
2026-07-10,2026-07-10T14:22:44,88737086,Kyle Hofschneider,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,15,F,0,0,0
2026-07-10,2026-07-10T14:22:44,95699672,Riley Wagner,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,23,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95699673,Taha Ahmed,95598237,Tehel Cup Bracket,cup,26895907-95598237,Amherst Sharpshooters,24,F,0,0,0
2026-07-10,2026-07-10T14:22:44,95825742,Yousif Kowa,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,83432634,Troy Weber,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,83432516,Dan Lapidus,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,87913505,Andrew Mcdonagh,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,30,,0,0,0
2026-07-10,2026-07-10T14:22:44,83432501,Alejandro Muniz,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,92963635,Botwetwe Pichou,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,20,,0,0,0
2026-07-10,2026-07-10T14:22:44,15868598,Phil Pinzone,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,35823587,Mike Taylor,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,36951324,Camilo Villegas,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,95751451,Colin Archibald,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,10,F,0,0,0
2026-07-10,2026-07-10T14:22:44,10813847,Colin Morrissey,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,69,,0,0,0
2026-07-10,2026-07-10T14:22:44,92207780,Josh Barker,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,3,,0,0,1
2026-07-10,2026-07-10T14:22:44,75301694,William Smith,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,7,,0,0,1
2026-07-10,2026-07-10T14:22:44,87913514,Kabura Elias,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,95770456,Will Mcgowan,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,95770613,Issak Sabtow,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,79,,0,0,1
2026-07-10,2026-07-10T14:22:44,95770929,Will Valerio,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,95770952,Seba Mashimango,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,88727834,Evan Ahlstrom,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,42,,0,0,0
2026-07-10,2026-07-10T14:22:44,95813090,Ralph Grizanti,95598237,Tehel Cup Bracket,cup,59260537-95598237,Southtowns FPFC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,83450926,Yohan Andraud,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,11,M,1,0,2
2026-07-10,2026-07-10T14:22:44,83450891,Derek Colburn,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,3,,0,0,2
2026-07-10,2026-07-10T14:22:44,83450951,Noah Bachwitz,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,7,,0,1,1
2026-07-10,2026-07-10T14:22:44,87591813,Justin Bonetto,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,83450954,Ian Harris,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,9,,1,0,2
2026-07-10,2026-07-10T14:22:44,76339688,Thomas Jackson,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,10,,2,1,1
2026-07-10,2026-07-10T14:22:44,92956150,Joesph Looney,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,5,,0,1,1
2026-07-10,2026-07-10T14:22:44,83451074,John-Dean Manzella,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,26,,0,0,0
2026-07-10,2026-07-10T14:22:44,83451075,Lucas Perna,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,83451077,Jackson Retzer,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,28,,0,0,0
2026-07-10,2026-07-10T14:22:44,87492716,Noah Smith,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,33,,0,0,1
2026-07-10,2026-07-10T14:22:44,83451107,Matthew Soos,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,83451108,Stephen Soos,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,26986579,Graham Harris,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,60480087,Rick Fleck,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,17,,1,0,1
2026-07-10,2026-07-10T14:22:44,59920718,Vinny Chimento,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,95752533,Zach Palmer,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,95760456,Andrew Bennett,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,19,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95760463,Connor Wilkinson,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,18,,0,1,1
2026-07-10,2026-07-10T14:22:44,59628315,Eric Steinwachs,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,25,,0,0,0
2026-07-10,2026-07-10T14:22:44,87961054,Ben Noel,95598237,Tehel Cup Bracket,cup,75479641-95598237,Williamsville Willies,23,,0,0,0
2026-07-10,2026-07-10T14:22:44,82703206,Mike Juszczak,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,10,,0,0,1
2026-07-10,2026-07-10T14:22:44,87277155,Max Balko,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,39,,0,0,0
2026-07-10,2026-07-10T14:22:44,82817640,Justin Bender,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,91974528,Marco Ciccarelli,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,75454198,Nick Dumond,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,91975329,Kyle Harrington,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,76124080,KJ Maldiner,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,11,,0,0,1
2026-07-10,2026-07-10T14:22:44,82712499,Dan Mascaro,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,8,,1,0,1
2026-07-10,2026-07-10T14:22:44,84281436,Matthew Pickard,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,82712498,Jake Ratka,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,83288977,Evan Scales,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,23,,0,0,0
2026-07-10,2026-07-10T14:22:44,82712497,Allan Wade,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,82712580,Sam Wagner,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,13,,0,0,1
2026-07-10,2026-07-10T14:22:44,82712618,Mike Wright,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,22,,1,0,1
2026-07-10,2026-07-10T14:22:44,75555348,Grayson Dolata,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,87948749,Kevin Loftus,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,92030577,Domenic Monti,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,91849793,Mateo May,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,33,,0,0,0
2026-07-10,2026-07-10T14:22:44,83462886,Alfredo Gallo,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,1,,0,0,1
2026-07-10,2026-07-10T14:22:44,75422473,Parker Shetler,95598237,Tehel Cup Bracket,cup,75479650-95598237,Pendleton United FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,59625924,Michael Schieber,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,27,,0,0,3
2026-07-10,2026-07-10T14:22:44,35873801,Ben Tsujimoto,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,,,0,0,2
2026-07-10,2026-07-10T14:22:44,13305402,Richie Gordon,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,8,,2,0,3
2026-07-10,2026-07-10T14:22:44,92293769,Dan Harvey,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,10,,1,0,2
2026-07-10,2026-07-10T14:22:44,15916475,Scott Schuler,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,11109103,Greg Slabyk,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,1,,0,0,2
2026-07-10,2026-07-10T14:22:44,59635776,Zack Thomas,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,,,0,0,2
2026-07-10,2026-07-10T14:22:44,87460105,Colin Witman,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,12,,0,0,2
2026-07-10,2026-07-10T14:22:44,10863447,Brian Bartosik,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,14,,0,0,1
2026-07-10,2026-07-10T14:22:44,27487980,Matt Brehm,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,4,,0,0,1
2026-07-10,2026-07-10T14:22:44,15844734,Thomas Fusillo,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,11,,0,0,1
2026-07-10,2026-07-10T14:22:44,59629768,Mark Kozar,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,,,0,2,2
2026-07-10,2026-07-10T14:22:44,87945053,Jake Reber,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,,,1,0,2
2026-07-10,2026-07-10T14:22:44,60886220,Kyle Weaver,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,15867993,Ryan Linhart,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,10838152,Eric Holler,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,,,0,0,2
2026-07-10,2026-07-10T14:22:44,87377810,Sam Rundquist,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,3,,0,0,2
2026-07-10,2026-07-10T14:22:44,95222095,Antonio Robles,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,,M,0,0,0
2026-07-10,2026-07-10T14:22:44,87377561,Owen Feeley,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,6,,0,1,2
2026-07-10,2026-07-10T14:22:44,92768626,Mustaf Muktar,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,,,0,0,2
2026-07-10,2026-07-10T14:22:44,68474549,Austin Tom,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,78108500,George Tor,95598237,Tehel Cup Bracket,cup,10359008-95598237,Roos FC,9,,0,0,1
2026-07-10,2026-07-10T14:22:44,59319998,Taylor Sentz,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,22,D,0,1,1
2026-07-10,2026-07-10T14:22:44,91327260,Gabe Cesar,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,4,,0,0,1
2026-07-10,2026-07-10T14:22:44,75432075,Nick Bossert,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,20,,0,0,1
2026-07-10,2026-07-10T14:22:44,75432073,Matt Cordovani,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,68486922,Jake Dadswell,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,3,,0,0,1
2026-07-10,2026-07-10T14:22:44,26937946,Eric Greiner,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,9,,0,1,1
2026-07-10,2026-07-10T14:22:44,76352943,Elliot Griffin,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,12,,0,0,1
2026-07-10,2026-07-10T14:22:44,10840028,Erick Hansen,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,15,,0,0,1
2026-07-10,2026-07-10T14:22:44,60323212,Matt Jones,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,17,,0,0,1
2026-07-10,2026-07-10T14:22:44,76352942,Dan Matuszak,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,13,,1,0,1
2026-07-10,2026-07-10T14:22:44,47498876,Stephen Scott,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,6,,1,0,1
2026-07-10,2026-07-10T14:22:44,92426884,Kyle Tracy,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,27,,0,0,0
2026-07-10,2026-07-10T14:22:44,59635956,Max Wittig,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,18,,0,0,1
2026-07-10,2026-07-10T14:22:44,76385398,Zachary Morris,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,92292894,Pat Logsdon,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,,,0,0,1
2026-07-10,2026-07-10T14:22:44,75361092,Jake Pontrello,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,,,0,0,1
2026-07-10,2026-07-10T14:22:44,83569562,Michael Feldmann,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,,,0,0,1
2026-07-10,2026-07-10T14:22:44,95807764,Sawyer Astle,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,,,0,0,0
2026-07-10,2026-07-10T14:22:44,95807765,Logan Podrebarac,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,,,0,0,1
2026-07-10,2026-07-10T14:22:44,95807766,Colin Montogomery,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,,,0,0,1
2026-07-10,2026-07-10T14:22:44,95807767,Nate Louk,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,,,0,0,1
2026-07-10,2026-07-10T14:22:44,35506531,Will Lange,95598237,Tehel Cup Bracket,cup,10359074-95598237,Lykan FC,16,,0,0,1
2026-07-10,2026-07-10T14:22:44,36904838,Bob Eberhart,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,24M,,0,0,0
2026-07-10,2026-07-10T14:22:44,87456003,Masudi Emmanuel,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,,,0,0,0
2026-07-10,2026-07-10T14:22:44,26406605,Eduard Rocamora,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,44m,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299347,Todd Salansky,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,16m,D,0,0,1
2026-07-10,2026-07-10T14:22:44,91329386,Jeff Long,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,10L,,0,0,1
2026-07-10,2026-07-10T14:22:44,76401007,Seydi Ba,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,23M,,0,0,0
2026-07-10,2026-07-10T14:22:44,10893618,CJ Fix,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,4L,,0,0,0
2026-07-10,2026-07-10T14:22:44,88254848,Yoshua Iubwe,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,15844938,Mariusz Radwanski,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,L,GK,0,0,0
2026-07-10,2026-07-10T14:22:44,39945999,Mike Shapiro,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,0L,,0,0,0
2026-07-10,2026-07-10T14:22:44,92296388,Andy Siviy,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,24x,,0,0,0
2026-07-10,2026-07-10T14:22:44,87932425,Mohamed Toure,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,17x,GK,0,0,1
2026-07-10,2026-07-10T14:22:44,92296407,Preston Woods,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,77m,,0,0,0
2026-07-10,2026-07-10T14:22:44,92296458,Jackson Christiano,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,M,,0,0,0
2026-07-10,2026-07-10T14:22:44,31626155,Rogerio da Silva Faria,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,7L,,0,0,0
2026-07-10,2026-07-10T14:22:44,88006365,Thomas Espinosa,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,M,,0,0,0
2026-07-10,2026-07-10T14:22:44,35524905,Ndorbor Dover,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,,,0,0,0
2026-07-10,2026-07-10T14:22:44,75304641,Cristian Gaetan,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,,,0,0,0
2026-07-10,2026-07-10T14:22:44,95812786,YaYa Ba,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,M,GK,0,0,0
2026-07-10,2026-07-10T14:22:44,91697969,Nathan Sorgi,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,26,,0,0,0
2026-07-10,2026-07-10T14:22:44,47013088,Marc Togba,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,25,,0,0,0
2026-07-10,2026-07-10T14:22:44,88191254,Brandon Wisz,95598237,Tehel Cup Bracket,cup,10359080-95598237,Eclipse,27,,0,0,0
2026-07-10,2026-07-10T14:22:44,95840141,Jeff Dougherty,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,15848759,Andy Nati,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,25,,0,0,0
2026-07-10,2026-07-10T14:22:44,95840155,Don Reifschneider,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,95840133,Kevin Veletta,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,26925744,Kevin Au,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299386,Patrick Burke,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,13305461,CJ Caggiano,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,23,,0,0,0
2026-07-10,2026-07-10T14:22:44,35873277,Ryan Dobos,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,11212303,Nick Fetterman,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,35873275,Jimmy Nesper,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,35873283,Matt Nesper,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,15874368,Dominic Parisi,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,48,,0,0,0
2026-07-10,2026-07-10T14:22:44,10819989,Ryan Schamber,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299605,Phillip Szafranek,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,15874311,Josh Weigand,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,15874310,Matt Weigand,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,15874309,Robert Weigand,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,1,,0,0,0
2026-07-10,2026-07-10T14:22:44,95780794,Matthew Strauss,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,,,0,0,0
2026-07-10,2026-07-10T14:22:44,15874297,Alex Visbisky,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,10800263,Matthew Rakowski,95598237,Tehel Cup Bracket,cup,10359086-95598237,Rangers,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,88003394,Cesar Carlin,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,9,M,2,0,1
2026-07-10,2026-07-10T14:22:44,35560856,Michael Curatolo,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,4,M,0,0,1
2026-07-10,2026-07-10T14:22:44,68205266,Kyle Jones,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,30,F,0,0,0
2026-07-10,2026-07-10T14:22:44,26911313,Jeremy Kraska,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:44,67982782,Liam McIntosh,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,22,D,0,0,0
2026-07-10,2026-07-10T14:22:44,75304574,Russ Quarantello,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,13,M,1,0,1
2026-07-10,2026-07-10T14:22:44,75276651,Robert Stevens,95598237,Tehel Cup Bracket,cup,15294627-95598237,Niagara FC,20,D,0,0,0
