snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:26,112839810,Nicholas Freyburger,112617821,4th Divison,league,112652894-112617821,Huskies FC,12,M,1,0,7
2026-07-10,2026-07-10T14:23:26,102711877,Anthony Hernandez,112617821,4th Divison,league,112652894-112617821,Huskies FC,10,F,0,0,2
2026-07-10,2026-07-10T14:23:26,112840925,Zach Amato,112617821,4th Divison,league,112652894-112617821,Huskies FC,24,M,2,0,7
2026-07-10,2026-07-10T14:23:26,112840931,Alex Olday,112617821,4th Divison,league,112652894-112617821,Huskies FC,1,GK,0,0,7
2026-07-10,2026-07-10T14:23:26,91694855,Adam Meyerhofer,112617821,4th Divison,league,112652894-112617821,Huskies FC,23,M,0,4,10
2026-07-10,2026-07-10T14:23:26,91717687,Andrew Meyerhofer,112617821,4th Divison,league,112652894-112617821,Huskies FC,13,D,0,0,8
2026-07-10,2026-07-10T14:23:26,110801306,Jimmy Hanchett,112617821,4th Divison,league,112652894-112617821,Huskies FC,6,M,1,0,10
2026-07-10,2026-07-10T14:23:26,87908491,Taylor Barszcz,112617821,4th Divison,league,112652894-112617821,Huskies FC,15,F,0,0,7
2026-07-10,2026-07-10T14:23:26,112828868,Dylan Parsons,112617821,4th Divison,league,112652894-112617821,Huskies FC,8,F,5,4,7
2026-07-10,2026-07-10T14:23:26,112828875,Tyler Giglio,112617821,4th Divison,league,112652894-112617821,Huskies FC,9,D,0,0,5
2026-07-10,2026-07-10T14:23:26,112844646,Cooper Leising,112617821,4th Divison,league,112652894-112617821,Huskies FC,5,D,0,0,2
2026-07-10,2026-07-10T14:23:26,112865202,Steven Riester,112617821,4th Divison,league,112652894-112617821,Huskies FC,11,M,0,0,9
2026-07-10,2026-07-10T14:23:26,107797947,Richard Eaton,112617821,4th Divison,league,112652894-112617821,Huskies FC,18,M,0,0,9
2026-07-10,2026-07-10T14:23:26,112931163,Christopher Wesolowski,112617821,4th Divison,league,112652894-112617821,Huskies FC,79,D,0,0,0
2026-07-10,2026-07-10T14:23:26,107698374,David Matalone,112617821,4th Divison,league,112652894-112617821,Huskies FC,3,M,0,0,2
2026-07-10,2026-07-10T14:23:26,113567266,Kelvin Marfo,112617821,4th Divison,league,112652894-112617821,Huskies FC,17,M,0,2,5
2026-07-10,2026-07-10T14:23:26,113589434,Zachary Ruggiero,112617821,4th Divison,league,112652894-112617821,Huskies FC,2,F,0,0,5
2026-07-10,2026-07-10T14:23:26,113589516,Brian Balch,112617821,4th Divison,league,112652894-112617821,Huskies FC,21,F,7,1,5
2026-07-10,2026-07-10T14:23:26,10817031,Mookie Ballok,112617822,Over 35,over35,10350976-112617822,SoHo FC,25,,0,0,2
2026-07-10,2026-07-10T14:23:26,31581539,Bryan Staniszewski,112617822,Over 35,over35,10350976-112617822,SoHo FC,26,,0,0,1
2026-07-10,2026-07-10T14:23:26,107081118,Wojtek Biernat,112617822,Over 35,over35,10350976-112617822,SoHo FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,10817046,Brian Benson,112617822,Over 35,over35,10350976-112617822,SoHo FC,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,13299300,Ben Bickel,112617822,Over 35,over35,10350976-112617822,SoHo FC,12,,0,0,1
2026-07-10,2026-07-10T14:23:26,13299302,Justin Bigham,112617822,Over 35,over35,10350976-112617822,SoHo FC,13,,0,2,2
2026-07-10,2026-07-10T14:23:26,88387587,Ryan DiNunzio,112617822,Over 35,over35,10350976-112617822,SoHo FC,21,,1,0,1
2026-07-10,2026-07-10T14:23:26,36904838,Bob Eberhart,112617822,Over 35,over35,10350976-112617822,SoHo FC,24,,2,1,3
2026-07-10,2026-07-10T14:23:26,10893619,Matt Frank,112617822,Over 35,over35,10350976-112617822,SoHo FC,19,,0,0,1
2026-07-10,2026-07-10T14:23:26,15862504,Ed Fritz,112617822,Over 35,over35,10350976-112617822,SoHo FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:26,92103139,Mike Gallo,112617822,Over 35,over35,10350976-112617822,SoHo FC,10,,0,1,1
2026-07-10,2026-07-10T14:23:26,10829555,Brent Garner,112617822,Over 35,over35,10350976-112617822,SoHo FC,17,,1,1,1
2026-07-10,2026-07-10T14:23:26,10817040,Dave Hogan,112617822,Over 35,over35,10350976-112617822,SoHo FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,35967083,Jason Hurley,112617822,Over 35,over35,10350976-112617822,SoHo FC,2,,0,0,1
2026-07-10,2026-07-10T14:23:26,15870257,Jason Iwankow,112617822,Over 35,over35,10350976-112617822,SoHo FC,9,,3,0,3
2026-07-10,2026-07-10T14:23:26,101950484,Brion Jackson,112617822,Over 35,over35,10350976-112617822,SoHo FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,15878128,Ricky Mammoliti,112617822,Over 35,over35,10350976-112617822,SoHo FC,6,,4,1,3
2026-07-10,2026-07-10T14:23:26,10893630,Mike Petri,112617822,Over 35,over35,10350976-112617822,SoHo FC,8,,0,0,1
2026-07-10,2026-07-10T14:23:26,95747993,Dylan Rubadeaux,112617822,Over 35,over35,10350976-112617822,SoHo FC,15,,0,1,2
2026-07-10,2026-07-10T14:23:26,10816949,G Sengbusch,112617822,Over 35,over35,10350976-112617822,SoHo FC,11,,0,0,2
2026-07-10,2026-07-10T14:23:26,10817048,Tim Silverstein,112617822,Over 35,over35,10350976-112617822,SoHo FC,3,,0,0,2
2026-07-10,2026-07-10T14:23:26,10817044,chuck Woods,112617822,Over 35,over35,10350976-112617822,SoHo FC,23,,0,1,2
2026-07-10,2026-07-10T14:23:26,15844938,Mariusz Radwanski,112617822,Over 35,over35,10350976-112617822,SoHo FC,7,,1,1,4
2026-07-10,2026-07-10T14:23:26,87529184,Dmitry Gudkov,112617822,Over 35,over35,10350976-112617822,SoHo FC,20,,1,2,4
2026-07-10,2026-07-10T14:23:26,10797085,Robert Black,112617822,Over 35,over35,10350976-112617822,SoHo FC,27,,0,0,0
2026-07-10,2026-07-10T14:23:26,13299644,Creepy Uncle Alessi,112617822,Over 35,over35,10359105-112617822,CS Italia,2,,0,0,3
2026-07-10,2026-07-10T14:23:26,83564096,Deni Belesovski,112617822,Over 35,over35,10359105-112617822,CS Italia,1,,0,0,3
2026-07-10,2026-07-10T14:23:26,12197341,Carl Conte,112617822,Over 35,over35,10359105-112617822,CS Italia,15,,0,0,3
2026-07-10,2026-07-10T14:23:26,68067936,Nik Dimitrievski,112617822,Over 35,over35,10359105-112617822,CS Italia,5,,2,1,4
2026-07-10,2026-07-10T14:23:26,110682976,Brandon Gehman,112617822,Over 35,over35,10359105-112617822,CS Italia,11,,8,4,8
2026-07-10,2026-07-10T14:23:26,15862478,Rob Jackman,112617822,Over 35,over35,10359105-112617822,CS Italia,26,,0,2,2
2026-07-10,2026-07-10T14:23:26,13299251,The Ninja Kasahara,112617822,Over 35,over35,10359105-112617822,CS Italia,6,,0,0,3
2026-07-10,2026-07-10T14:23:26,13299516,Dave LaMastra,112617822,Over 35,over35,10359105-112617822,CS Italia,13,,0,2,4
2026-07-10,2026-07-10T14:23:26,110944699,Davewin Meade,112617822,Over 35,over35,10359105-112617822,CS Italia,14,,2,2,4
2026-07-10,2026-07-10T14:23:26,13299662,Steve Pacia,112617822,Over 35,over35,10359105-112617822,CS Italia,10,,0,0,2
2026-07-10,2026-07-10T14:23:26,13299522,Bill Page Sr.,112617822,Over 35,over35,10359105-112617822,CS Italia,21,,0,0,3
2026-07-10,2026-07-10T14:23:26,13299664,Karl Rasch,112617822,Over 35,over35,10359105-112617822,CS Italia,17,,0,0,3
2026-07-10,2026-07-10T14:23:26,10799742,Adam Sacca,112617822,Over 35,over35,10359105-112617822,CS Italia,7,,0,0,3
2026-07-10,2026-07-10T14:23:26,15878891,Warren Stanek,112617822,Over 35,over35,10359105-112617822,CS Italia,3,,0,0,3
2026-07-10,2026-07-10T14:23:26,13305432,Chris Boehringer,112617822,Over 35,over35,10359105-112617822,CS Italia,4,,1,1,5
2026-07-10,2026-07-10T14:23:26,16627303,Mike Blake,112617822,Over 35,over35,10359105-112617822,CS Italia,72,,0,1,3
2026-07-10,2026-07-10T14:23:26,83468272,Stefan Vujcic,112617822,Over 35,over35,10359105-112617822,CS Italia,9,,1,0,3
2026-07-10,2026-07-10T14:23:26,10981658,Dragan Drca,112617822,Over 35,over35,10359105-112617822,CS Italia,24,,1,0,4
2026-07-10,2026-07-10T14:23:26,10981645,Danko Knezevic,112617822,Over 35,over35,10359105-112617822,CS Italia,8,,3,2,5
2026-07-10,2026-07-10T14:23:26,111018077,Peter Evans,112617822,Over 35,over35,10359105-112617822,CS Italia,22,,0,0,1
2026-07-10,2026-07-10T14:23:26,101961384,Thiago Inocencio Matos,112617822,Over 35,over35,10359105-112617822,CS Italia,12,,0,1,3
2026-07-10,2026-07-10T14:23:26,15879853,Andy Page,112617822,Over 35,over35,10359105-112617822,CS Italia,16,,0,0,3
2026-07-10,2026-07-10T14:23:26,91328016,Paul Welker,112617822,Over 35,over35,46512669-112617822,Oranje,23,,0,1,3
2026-07-10,2026-07-10T14:23:26,35549471,Keith Cedro,112617822,Over 35,over35,46512669-112617822,Oranje,17,,0,0,4
2026-07-10,2026-07-10T14:23:26,101631816,John Corda,112617822,Over 35,over35,46512669-112617822,Oranje,27,,0,0,3
2026-07-10,2026-07-10T14:23:26,31926681,Andrew Davis,112617822,Over 35,over35,46512669-112617822,Oranje,12,,1,0,3
2026-07-10,2026-07-10T14:23:26,95802664,Rogerio Faria,112617822,Over 35,over35,46512669-112617822,Oranje,7,,1,0,2
2026-07-10,2026-07-10T14:23:26,59542930,Jackson Fresnel,112617822,Over 35,over35,46512669-112617822,Oranje,9,,4,1,5
2026-07-10,2026-07-10T14:23:26,15862970,Mike Gac,112617822,Over 35,over35,46512669-112617822,Oranje,8,,2,1,2
2026-07-10,2026-07-10T14:23:26,18687983,Ross Karipidis,112617822,Over 35,over35,46512669-112617822,Oranje,11,,2,0,6
2026-07-10,2026-07-10T14:23:26,15833487,Joshua Meier,112617822,Over 35,over35,46512669-112617822,Oranje,18,,4,0,4
2026-07-10,2026-07-10T14:23:26,31642298,Brian Minehan,112617822,Over 35,over35,46512669-112617822,Oranje,24,,0,0,0
2026-07-10,2026-07-10T14:23:26,35701308,Richard Morfin,112617822,Over 35,over35,46512669-112617822,Oranje,6,,0,0,1
2026-07-10,2026-07-10T14:23:26,11108880,Dan Pelgrin,112617822,Over 35,over35,46512669-112617822,Oranje,13,,0,0,4
2026-07-10,2026-07-10T14:23:26,13299496,Marc Petryk,112617822,Over 35,over35,46512669-112617822,Oranje,14,,0,0,2
2026-07-10,2026-07-10T14:23:26,11109103,Greg Slabyk,112617822,Over 35,over35,46512669-112617822,Oranje,GK,,0,0,3
2026-07-10,2026-07-10T14:23:26,95771892,Bediako Swan,112617822,Over 35,over35,46512669-112617822,Oranje,20,,1,0,2
2026-07-10,2026-07-10T14:23:26,13299502,Rich Tylec,112617822,Over 35,over35,46512669-112617822,Oranje,3,,0,0,3
2026-07-10,2026-07-10T14:23:26,13613272,Jeff Au,112617822,Over 35,over35,46512669-112617822,Oranje,5,,0,0,3
2026-07-10,2026-07-10T14:23:26,15873660,Otmane Boussag,112617822,Over 35,over35,46512669-112617822,Oranje,22,,0,1,5
2026-07-10,2026-07-10T14:23:26,13299386,Patrick Burke,112617822,Over 35,over35,46512669-112617822,Oranje,4,,0,0,2
2026-07-10,2026-07-10T14:23:26,83447563,Ayoub Zekraoui,112617822,Over 35,over35,46512669-112617822,Oranje,10,,1,0,2
2026-07-10,2026-07-10T14:23:26,63568726,Carlos Cruz,112617822,Over 35,over35,46512669-112617822,Oranje,2,,1,0,4
2026-07-10,2026-07-10T14:23:26,60416721,Michael Springer,112617822,Over 35,over35,46512669-112617822,Oranje,19,,1,0,1
2026-07-10,2026-07-10T14:23:26,63476639,Ali Jawad,112617822,Over 35,over35,46512669-112617822,Oranje,25,,0,1,4
2026-07-10,2026-07-10T14:23:26,76885665,Carlos Mauricio Almendarez,112617822,Over 35,over35,46512669-112617822,Oranje,1,,0,0,1
2026-07-10,2026-07-10T14:23:26,10981643,Jeff Rowe,112617822,Over 35,over35,46512669-112617822,Oranje,16,,0,0,3
2026-07-10,2026-07-10T14:23:26,10853732,Patrick Occhiuto,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,8,,0,1,7
2026-07-10,2026-07-10T14:23:26,10794047,Seth Andrews,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,2,,0,0,7
2026-07-10,2026-07-10T14:23:26,101950500,Ryan Begany,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,19,,0,1,7
2026-07-10,2026-07-10T14:23:26,15864122,Chris Billoni,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,6,,4,1,7
2026-07-10,2026-07-10T14:23:26,32044351,Richard Celentano,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,20,,0,1,7
2026-07-10,2026-07-10T14:23:26,13305402,Richie Gordon,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,10,,1,3,9
2026-07-10,2026-07-10T14:23:26,26963149,Matt Grabowski,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,23,,5,0,6
2026-07-10,2026-07-10T14:23:26,46450012,Mbwana Johnson,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,5,,0,0,6
2026-07-10,2026-07-10T14:23:26,13305440,Bill Littere,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,00,,0,0,5
2026-07-10,2026-07-10T14:23:26,31714739,Mike Malcolm,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,3,,0,0,3
2026-07-10,2026-07-10T14:23:26,39779868,Jimmy Marotto,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,14,,0,0,5
2026-07-10,2026-07-10T14:23:26,47854848,Joe Pitzonka,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,22,,0,2,8
2026-07-10,2026-07-10T14:23:26,13299310,Brian Smith,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,15,,0,0,4
2026-07-10,2026-07-10T14:23:26,13299312,Sean Smith,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,46,,0,0,2
2026-07-10,2026-07-10T14:23:26,26994822,Polo Suazo,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,13,,1,3,7
2026-07-10,2026-07-10T14:23:26,13299325,Dave Tredo,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,9,,0,0,3
2026-07-10,2026-07-10T14:23:26,10853737,Joe Walter,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,17,,0,2,7
2026-07-10,2026-07-10T14:23:26,13299316,Rich Williams,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,11,,0,0,6
2026-07-10,2026-07-10T14:23:26,78423985,Al Franjoine,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,19,,0,2,2
2026-07-10,2026-07-10T14:23:26,46450009,John Grabowski,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,24,,5,1,7
2026-07-10,2026-07-10T14:23:26,46446691,Gary Boughton,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,18,,0,3,4
2026-07-10,2026-07-10T14:23:26,10853740,Joseph Titus,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,0,,0,0,2
2026-07-10,2026-07-10T14:23:26,102008023,Todd Showalter,112617822,Over 35,over35,46512672-112617822,Blue Stars FC,20,,8,2,9
2026-07-10,2026-07-10T14:23:26,91696051,Dave Cappuccio,112617822,Over 35,over35,46512675-112617822,Lykan Next,10,CB,0,0,2
2026-07-10,2026-07-10T14:23:26,91945735,Steven DeGroff,112617822,Over 35,over35,46512675-112617822,Lykan Next,12,,2,3,5
2026-07-10,2026-07-10T14:23:26,87422534,Jeremy Doak,112617822,Over 35,over35,46512675-112617822,Lykan Next,6,OB,0,0,2
2026-07-10,2026-07-10T14:23:26,67980778,Sean Fallon,112617822,Over 35,over35,46512675-112617822,Lykan Next,24,,0,0,2
2026-07-10,2026-07-10T14:23:26,91329322,Tim Jordan,112617822,Over 35,over35,46512675-112617822,Lykan Next,7,W,0,0,2
2026-07-10,2026-07-10T14:23:26,35406491,Luke Lennox,112617822,Over 35,over35,46512675-112617822,Lykan Next,16,,2,4,5
2026-07-10,2026-07-10T14:23:26,10822268,Kirk Love,112617822,Over 35,over35,46512675-112617822,Lykan Next,17,F,4,3,7
2026-07-10,2026-07-10T14:23:26,68187229,Mark Soemann,112617822,Over 35,over35,46512675-112617822,Lykan Next,4,OB,0,0,1
2026-07-10,2026-07-10T14:23:26,10822267,Greg Blette,112617822,Over 35,over35,46512675-112617822,Lykan Next,8,CB,1,0,2
2026-07-10,2026-07-10T14:23:26,64106314,Cody Walker,112617822,Over 35,over35,46512675-112617822,Lykan Next,3,F,3,1,6
2026-07-10,2026-07-10T14:23:26,75042314,Bobby Calvaneso,112617822,Over 35,over35,46512675-112617822,Lykan Next,19,DCM,0,1,3
2026-07-10,2026-07-10T14:23:26,35524907,Aaron Gollegly,112617822,Over 35,over35,46512675-112617822,Lykan Next,13,W,0,0,3
2026-07-10,2026-07-10T14:23:26,68687016,Colin Shoemaker,112617822,Over 35,over35,46512675-112617822,Lykan Next,2,DCM,0,1,3
2026-07-10,2026-07-10T14:23:26,91945893,Pete Coate,112617822,Over 35,over35,46512675-112617822,Lykan Next,14,OB,0,0,1
2026-07-10,2026-07-10T14:23:26,91945911,Jess Anderson,112617822,Over 35,over35,46512675-112617822,Lykan Next,5,OB,0,0,1
2026-07-10,2026-07-10T14:23:26,15870205,Dustin Weiss,112617822,Over 35,over35,46512675-112617822,Lykan Next,10,W,1,0,2
2026-07-10,2026-07-10T14:23:26,10822325,Jason Kuczmanski,112617822,Over 35,over35,46512675-112617822,Lykan Next,21,GK,0,0,4
2026-07-10,2026-07-10T14:23:26,113259237,Omer Baris Kaya,112617822,Over 35,over35,46512675-112617822,Lykan Next,9,CAM,1,1,3
2026-07-10,2026-07-10T14:23:26,10826961,Alex Tkalich,112617822,Over 35,over35,46512675-112617822,Lykan Next,15,CB,0,0,2
2026-07-10,2026-07-10T14:23:26,113580310,Andrii Seniv,112617822,Over 35,over35,46512675-112617822,Lykan Next,20,,1,0,2
2026-07-10,2026-07-10T14:23:26,102073102,Steve De Boer,112617822,Over 35,over35,91327989-112617822,Tidal FC,98,,0,0,0
2026-07-10,2026-07-10T14:23:26,98914092,Harry O'Malley,112617822,Over 35,over35,91327989-112617822,Tidal FC,11,,2,1,2
2026-07-10,2026-07-10T14:23:26,78108500,George Tor,112617822,Over 35,over35,91327989-112617822,Tidal FC,1,,2,3,3
2026-07-10,2026-07-10T14:23:26,92822785,Jesus David Barranco Romero,112617822,Over 35,over35,91327989-112617822,Tidal FC,77,,3,5,6
2026-07-10,2026-07-10T14:23:26,15874365,Aaron Andrews,112617822,Over 35,over35,91327989-112617822,Tidal FC,17,,0,0,2
2026-07-10,2026-07-10T14:23:26,10794086,Ado Kadric,112617822,Over 35,over35,91327989-112617822,Tidal FC,31,,0,0,0
2026-07-10,2026-07-10T14:23:26,68494519,Andrew Brobbey,112617822,Over 35,over35,91327989-112617822,Tidal FC,10,,1,0,1
2026-07-10,2026-07-10T14:23:26,26973549,Najib Alawdi,112617822,Over 35,over35,91327989-112617822,Tidal FC,25,,2,3,5
2026-07-10,2026-07-10T14:23:26,15868238,John DeAngelis,112617822,Over 35,over35,91327989-112617822,Tidal FC,14,,0,2,2
2026-07-10,2026-07-10T14:23:26,101930086,Lucimar Dos Santos,112617822,Over 35,over35,91327989-112617822,Tidal FC,16,,0,1,3
2026-07-10,2026-07-10T14:23:26,107480286,John Eysman,112617822,Over 35,over35,91327989-112617822,Tidal FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,95528790,Ben Jamesson,112617822,Over 35,over35,91327989-112617822,Tidal FC,5,,0,1,1
2026-07-10,2026-07-10T14:23:26,107796615,Cole Munson,112617822,Over 35,over35,91327989-112617822,Tidal FC,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,95528789,Doug Penrose,112617822,Over 35,over35,91327989-112617822,Tidal FC,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,110832294,Dmytro Karachentsev,112617822,Over 35,over35,91327989-112617822,Tidal FC,15,,5,4,7
2026-07-10,2026-07-10T14:23:26,101766728,Dominic Senyah,112617822,Over 35,over35,91327989-112617822,Tidal FC,13,,11,4,6
2026-07-10,2026-07-10T14:23:26,10981651,Lee Tran,112617822,Over 35,over35,91327989-112617822,Tidal FC,0,,0,0,0
2026-07-10,2026-07-10T14:23:26,110802520,Luke Lottes,112617822,Over 35,over35,91327989-112617822,Tidal FC,29,,0,0,0
2026-07-10,2026-07-10T14:23:26,10942779,Matthew Voigt,112617822,Over 35,over35,91327989-112617822,Tidal FC,6,,0,1,1
2026-07-10,2026-07-10T14:23:26,95552832,Paul Capotosto,112617822,Over 35,over35,91327989-112617822,Tidal FC,33,,0,0,0
2026-07-10,2026-07-10T14:23:26,110813089,Paw Zaw,112617822,Over 35,over35,91327989-112617822,Tidal FC,19,,0,0,0
2026-07-10,2026-07-10T14:23:26,15851798,Tim McCarthy,112617822,Over 35,over35,91327989-112617822,Tidal FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,113297678,Enrique Partida,112617822,Over 35,over35,91327989-112617822,Tidal FC,24,,1,0,1
2026-07-10,2026-07-10T14:23:26,15874309,Robert Weigand,112617822,Over 35,over35,91327989-112617822,Tidal FC,99,,0,0,0
2026-07-10,2026-07-10T14:23:26,92209334,Edward Pytlik,112617822,Over 35,over35,98469084-112617822,Thundercats FC,24,,0,0,2
2026-07-10,2026-07-10T14:23:26,13299200,Chris Kausner,112617822,Over 35,over35,98469084-112617822,Thundercats FC,22,,2,1,3
2026-07-10,2026-07-10T14:23:26,13299417,Randy Betlewicz,112617822,Over 35,over35,98469084-112617822,Thundercats FC,11,,0,1,2
2026-07-10,2026-07-10T14:23:26,15870222,Martin Cleary,112617822,Over 35,over35,98469084-112617822,Thundercats FC,5,,4,5,6
2026-07-10,2026-07-10T14:23:26,92209332,Cesar Del Valle,112617822,Over 35,over35,98469084-112617822,Thundercats FC,9,,0,0,1
2026-07-10,2026-07-10T14:23:26,110824740,Dan DePriest,112617822,Over 35,over35,98469084-112617822,Thundercats FC,17,,2,1,5
2026-07-10,2026-07-10T14:23:26,13299562,Leonard Higby,112617822,Over 35,over35,98469084-112617822,Thundercats FC,26,,0,0,1
2026-07-10,2026-07-10T14:23:26,98652641,Ben Krentz,112617822,Over 35,over35,98469084-112617822,Thundercats FC,GK,,0,0,0
2026-07-10,2026-07-10T14:23:26,76385178,Kyle Kunkle,112617822,Over 35,over35,98469084-112617822,Thundercats FC,14,,0,2,2
2026-07-10,2026-07-10T14:23:26,26988223,Tom Kurtz,112617822,Over 35,over35,98469084-112617822,Thundercats FC,23,,1,1,3
2026-07-10,2026-07-10T14:23:26,15896100,Al Marotto,112617822,Over 35,over35,98469084-112617822,Thundercats FC,8,,6,3,6
2026-07-10,2026-07-10T14:23:26,98652693,Marcos Rojo,112617822,Over 35,over35,98469084-112617822,Thundercats FC,3,,4,6,8
2026-07-10,2026-07-10T14:23:26,15866056,Andy Spears,112617822,Over 35,over35,98469084-112617822,Thundercats FC,20,,2,3,6
2026-07-10,2026-07-10T14:23:26,64036386,Jeremiah Strickland,112617822,Over 35,over35,98469084-112617822,Thundercats FC,83,,1,1,3
2026-07-10,2026-07-10T14:23:26,11228579,Doug Weinert,112617822,Over 35,over35,98469084-112617822,Thundercats FC,0,,0,0,2
2026-07-10,2026-07-10T14:23:26,35551343,Tyler Tucker,112617822,Over 35,over35,98469084-112617822,Thundercats FC,66,,0,1,2
2026-07-10,2026-07-10T14:23:26,112869591,David Fogelsonger,112617822,Over 35,over35,98469084-112617822,Thundercats FC,21,D,0,0,2
2026-07-10,2026-07-10T14:23:26,112913702,Angel Palacios,112617822,Over 35,over35,98469084-112617822,Thundercats FC,7,,0,1,3
2026-07-10,2026-07-10T14:23:26,112913715,Bradley Faber,112617822,Over 35,over35,98469084-112617822,Thundercats FC,12,,2,2,3
2026-07-10,2026-07-10T14:23:26,22158839,Matt Marcinkiewicz,112617822,Over 35,over35,98469084-112617822,Thundercats FC,1,,1,2,5
2026-07-10,2026-07-10T14:23:26,59729445,Anthony Domenico,112617822,Over 35,over35,98469084-112617822,Thundercats FC,14,,14,1,5
2026-07-10,2026-07-10T14:23:26,113277551,Andres Garcia,112617822,Over 35,over35,98469084-112617822,Thundercats FC,6,,2,1,4
2026-07-10,2026-07-10T14:23:26,87459330,Chris Grasso,112617822,Over 35,over35,98469084-112617822,Thundercats FC,13,,0,0,2
2026-07-10,2026-07-10T14:23:26,15867855,Sean Dornbrock,112617822,Over 35,over35,98469084-112617822,Thundercats FC,99,,0,0,1
2026-07-10,2026-07-10T14:23:26,107826074,Hendry Said,112617822,Over 35,over35,98469084-112617822,Thundercats FC,7,,1,4,4
2026-07-10,2026-07-10T14:23:26,26901623,Charlie Riley,112617822,Over 35,over35,106900649-112617822,OLDevils FC,4,D,0,0,1
2026-07-10,2026-07-10T14:23:26,26987157,Matthew Barletta,112617822,Over 35,over35,106900649-112617822,OLDevils FC,9,,1,4,5
2026-07-10,2026-07-10T14:23:26,26911086,Eric Bond,112617822,Over 35,over35,106900649-112617822,OLDevils FC,77,M,0,0,1
2026-07-10,2026-07-10T14:23:26,96397178,Julian Bones,112617822,Over 35,over35,106900649-112617822,OLDevils FC,1,D,0,1,2
2026-07-10,2026-07-10T14:23:26,47854417,John Booz,112617822,Over 35,over35,106900649-112617822,OLDevils FC,7,M,0,0,2
2026-07-10,2026-07-10T14:23:26,12695558,Dan Istas,112617822,Over 35,over35,106900649-112617822,OLDevils FC,3,D,1,1,3
2026-07-10,2026-07-10T14:23:26,107813678,Joe Lorenzetti,112617822,Over 35,over35,106900649-112617822,OLDevils FC,14,,0,0,2
2026-07-10,2026-07-10T14:23:26,15854174,Tim Mack,112617822,Over 35,over35,106900649-112617822,OLDevils FC,16,F,6,0,7
2026-07-10,2026-07-10T14:23:26,59973447,Mike Macko,112617822,Over 35,over35,106900649-112617822,OLDevils FC,28,M,2,0,4
2026-07-10,2026-07-10T14:23:26,107791542,Shane Marmion,112617822,Over 35,over35,106900649-112617822,OLDevils FC,19,M,0,0,1
2026-07-10,2026-07-10T14:23:26,31581595,Roger Martin,112617822,Over 35,over35,106900649-112617822,OLDevils FC,11,D,0,0,0
2026-07-10,2026-07-10T14:23:26,35823609,Joe Piecuch,112617822,Over 35,over35,106900649-112617822,OLDevils FC,00,,0,0,1
2026-07-10,2026-07-10T14:23:26,36001805,Chuck Steinwald,112617822,Over 35,over35,106900649-112617822,OLDevils FC,8,M,0,0,1
2026-07-10,2026-07-10T14:23:26,110959274,Chris Turner,112617822,Over 35,over35,106900649-112617822,OLDevils FC,12,,0,0,2
2026-07-10,2026-07-10T14:23:26,26901516,Brian Wzontek,112617822,Over 35,over35,106900649-112617822,OLDevils FC,6,D,0,0,2
2026-07-10,2026-07-10T14:23:26,12695567,Chris Wzontek,112617822,Over 35,over35,106900649-112617822,OLDevils FC,10,F,5,2,4
2026-07-10,2026-07-10T14:23:26,12695562,Mike Wzontek,112617822,Over 35,over35,106900649-112617822,OLDevils FC,20,M,2,0,3
2026-07-10,2026-07-10T14:23:26,15940527,Karl Bukowicki,112617822,Over 35,over35,106900649-112617822,OLDevils FC,17,M,1,1,3
2026-07-10,2026-07-10T14:23:26,87272717,Iani Dunbar,112617822,Over 35,over35,106900649-112617822,OLDevils FC,23,M,1,0,2
