snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:11,12197341,Carl Conte,87148551,Over 35,over35,10359105-87148551,C.S. Italia,21,,0,1,1
2026-07-10,2026-07-10T14:22:11,13299264,Papa Smurf Simpkin,87148551,Over 35,over35,10359105-87148551,C.S. Italia,6,,0,0,1
2026-07-10,2026-07-10T14:22:11,12607011,Rich Koteras,87148551,Over 35,over35,10359105-87148551,C.S. Italia,11,,0,1,1
2026-07-10,2026-07-10T14:22:11,13299644,Creepy Uncle Alessi,87148551,Over 35,over35,10359105-87148551,C.S. Italia,2,D,2,0,2
2026-07-10,2026-07-10T14:22:11,87452407,Patrick Ohara,87148551,Over 35,over35,10359105-87148551,C.S. Italia,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,87460095,Sal Falzone,87148551,Over 35,over35,10359105-87148551,C.S. Italia,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299251,The Ninja Kasahara,87148551,Over 35,over35,10359105-87148551,C.S. Italia,24,,0,0,0
2026-07-10,2026-07-10T14:22:11,59823746,Mark Molloy,87148551,Over 35,over35,10359105-87148551,C.S. Italia,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,47451126,Darren Doell,87148551,Over 35,over35,46512663-87148551,Azzurri,9,D,0,0,0
2026-07-10,2026-07-10T14:22:11,16627303,Mike Blake,87148551,Over 35,over35,46512663-87148551,Azzurri,4,M,2,0,2
2026-07-10,2026-07-10T14:22:11,47451168,Dragan Drca,87148551,Over 35,over35,46512663-87148551,Azzurri,12,D,4,3,4
2026-07-10,2026-07-10T14:22:11,47451170,Stu Haney,87148551,Over 35,over35,46512663-87148551,Azzurri,10,F,1,0,1
2026-07-10,2026-07-10T14:22:11,47451171,Peter Reinelt,87148551,Over 35,over35,46512663-87148551,Azzurri,13,M,0,0,0
2026-07-10,2026-07-10T14:22:11,47451172,Chris Boeringher,87148551,Over 35,over35,46512663-87148551,Azzurri,8,M,0,0,0
2026-07-10,2026-07-10T14:22:11,60700199,Brian LaPrade,87148551,Over 35,over35,46512663-87148551,Azzurri,7,M,0,0,0
2026-07-10,2026-07-10T14:22:11,60700203,Sinasa Zinaja,87148551,Over 35,over35,46512663-87148551,Azzurri,23,M,0,0,0
2026-07-10,2026-07-10T14:22:11,10981645,Danko Knezevic,87148551,Over 35,over35,46512663-87148551,Azzurri,11,F,9,0,5
2026-07-10,2026-07-10T14:22:11,68893047,Nik Ninos,87148551,Over 35,over35,46512663-87148551,Azzurri,23,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68840218,Radenko Ristic,87148551,Over 35,over35,46512663-87148551,Azzurri,22,F,7,0,5
2026-07-10,2026-07-10T14:22:11,13299194,Eric Fischer,87148551,Over 35,over35,46512663-87148551,Azzurri,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299221,Jonathan Pleban,87148551,Over 35,over35,46512663-87148551,Azzurri,27,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299219,Brian Pleban,87148551,Over 35,over35,46512663-87148551,Azzurri,28,M,0,0,0
2026-07-10,2026-07-10T14:22:11,11147688,Doug Stoklosa,87148551,Over 35,over35,46512663-87148551,Azzurri,18,,1,0,2
2026-07-10,2026-07-10T14:22:11,83588484,Clayton Cleon,87148551,Over 35,over35,46512663-87148551,Azzurri,19,F,3,0,3
2026-07-10,2026-07-10T14:22:11,10981647,Myron Glick,87148551,Over 35,over35,46512663-87148551,Azzurri,30,M,0,0,0
2026-07-10,2026-07-10T14:22:11,10981643,Jeff Rowe,87148551,Over 35,over35,46512663-87148551,Azzurri,31,D,0,0,0
2026-07-10,2026-07-10T14:22:11,47451163,Jon Gill,87148551,Over 35,over35,46512663-87148551,Azzurri,16,D,0,0,0
2026-07-10,2026-07-10T14:22:11,10981651,Lee Tran,87148551,Over 35,over35,46512663-87148551,Azzurri,1,GK,0,0,1
2026-07-10,2026-07-10T14:22:11,47479205,Nicolas Penchaszadeh,87148551,Over 35,over35,46512666-87148551,Aliens,8,,0,0,2
2026-07-10,2026-07-10T14:22:11,47479238,Carlos Maggiolo,87148551,Over 35,over35,46512666-87148551,Aliens,9,,6,1,6
2026-07-10,2026-07-10T14:22:11,47479273,Omar Khan,87148551,Over 35,over35,46512666-87148551,Aliens,6,,0,1,6
2026-07-10,2026-07-10T14:22:11,47729476,Obi Okeke,87148551,Over 35,over35,46512666-87148551,Aliens,7,,1,1,5
2026-07-10,2026-07-10T14:22:11,60820590,Jonathan Scarozza,87148551,Over 35,over35,46512666-87148551,Aliens,12,,1,0,7
2026-07-10,2026-07-10T14:22:11,26994830,Benti Jodi,87148551,Over 35,over35,46512666-87148551,Aliens,18,,3,1,7
2026-07-10,2026-07-10T14:22:11,15844935,LP1 Previte,87148551,Over 35,over35,46512666-87148551,Aliens,1,GK,0,0,6
2026-07-10,2026-07-10T14:22:11,47479360,Christian Codjoni,87148551,Over 35,over35,46512666-87148551,Aliens,16,,0,2,4
2026-07-10,2026-07-10T14:22:11,15851858,Andy Bochman,87148551,Over 35,over35,46512666-87148551,Aliens,15,,3,2,7
2026-07-10,2026-07-10T14:22:11,26994919,Rony Suazo,87148551,Over 35,over35,46512666-87148551,Aliens,11,,4,5,5
2026-07-10,2026-07-10T14:22:11,15863087,Gianfranco Gallo,87148551,Over 35,over35,46512666-87148551,Aliens,13,,0,0,5
2026-07-10,2026-07-10T14:22:11,26994822,Polo Suazo,87148551,Over 35,over35,46512666-87148551,Aliens,10,,4,4,3
2026-07-10,2026-07-10T14:22:11,10794066,Jim Hughes,87148551,Over 35,over35,46512666-87148551,Aliens,19,,1,1,6
2026-07-10,2026-07-10T14:22:11,27886094,Chuck Marino,87148551,Over 35,over35,46512666-87148551,Aliens,4,,4,4,6
2026-07-10,2026-07-10T14:22:11,27886106,Marty Carollo,87148551,Over 35,over35,46512666-87148551,Aliens,14,,0,0,5
2026-07-10,2026-07-10T14:22:11,18647568,Martin Kohn,87148551,Over 35,over35,46512666-87148551,Aliens,5,,0,0,4
2026-07-10,2026-07-10T14:22:11,60783715,Friday Agahui,87148551,Over 35,over35,46512666-87148551,Aliens,20,,0,0,4
2026-07-10,2026-07-10T14:22:11,83781775,Marco Bona,87148551,Over 35,over35,46512666-87148551,Aliens,21,,0,0,4
2026-07-10,2026-07-10T14:22:11,31714739,Mike Malcolm,87148551,Over 35,over35,46512666-87148551,Aliens,22,,1,1,5
2026-07-10,2026-07-10T14:22:11,60393879,Moshe Shulman,87148551,Over 35,over35,46512666-87148551,Aliens,2,,0,1,5
2026-07-10,2026-07-10T14:22:11,47468222,Tony Buttino,87148551,Over 35,over35,46512669-87148551,Oranje,14,,0,0,0
2026-07-10,2026-07-10T14:22:11,15848859,Paul Keller,87148551,Over 35,over35,46512669-87148551,Oranje,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,10861263,John Tryka,87148551,Over 35,over35,46512669-87148551,Oranje,18,M,3,1,3
2026-07-10,2026-07-10T14:22:11,15848823,Michael Clough,87148551,Over 35,over35,46512669-87148551,Oranje,4,,0,0,1
2026-07-10,2026-07-10T14:22:11,91328016,Paul Welker,87148551,Over 35,over35,46512669-87148551,Oranje,23,,1,0,2
2026-07-10,2026-07-10T14:22:11,68274723,Dimitre Valkanov,87148551,Over 35,over35,46512669-87148551,Oranje,7,,1,0,2
2026-07-10,2026-07-10T14:22:11,68512651,Brett Schiltz,87148551,Over 35,over35,46512669-87148551,Oranje,8,,0,1,1
2026-07-10,2026-07-10T14:22:11,68597632,Nate Byrnes,87148551,Over 35,over35,46512669-87148551,Oranje,28,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299235,Jim Brown,87148551,Over 35,over35,46512669-87148551,Oranje,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,16023996,Joel Maxson,87148551,Over 35,over35,46512669-87148551,Oranje,21,,0,0,1
2026-07-10,2026-07-10T14:22:11,13299347,Todd Salansky,87148551,Over 35,over35,46512669-87148551,Oranje,16,,0,1,1
2026-07-10,2026-07-10T14:22:11,12607003,Robert Bari,87148551,Over 35,over35,46512669-87148551,Oranje,1,,0,0,0
2026-07-10,2026-07-10T14:22:11,87304954,Andrew Bean,87148551,Over 35,over35,46512669-87148551,Oranje,10,,0,0,0
2026-07-10,2026-07-10T14:22:11,87304989,Gregg Schiltz,87148551,Over 35,over35,46512669-87148551,Oranje,33,,0,0,0
2026-07-10,2026-07-10T14:22:11,87304995,Peter Sorgi,87148551,Over 35,over35,46512669-87148551,Oranje,2,,1,0,1
2026-07-10,2026-07-10T14:22:11,15876885,Ryan Sturm,87148551,Over 35,over35,46512669-87148551,Oranje,20,,0,0,0
2026-07-10,2026-07-10T14:22:11,87305117,Fernando Westrupp,87148551,Over 35,over35,46512669-87148551,Oranje,5,,1,0,1
2026-07-10,2026-07-10T14:22:11,13299296,Dave Mangino,87148551,Over 35,over35,46512669-87148551,Oranje,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,87608605,Yann Connan,87148551,Over 35,over35,46512669-87148551,Oranje,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,88103125,Christopher Mekker,87148551,Over 35,over35,46512669-87148551,Oranje,9,,0,0,0
2026-07-10,2026-07-10T14:22:11,88555633,Stephen Tills,87148551,Over 35,over35,46512669-87148551,Oranje,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,47854417,John Booz,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,7,M,4,1,4
2026-07-10,2026-07-10T14:22:11,47854586,Tom Cordero,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,16,M,1,1,1
2026-07-10,2026-07-10T14:22:11,47854595,Nick Demarsh,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,8,M,2,0,2
2026-07-10,2026-07-10T14:22:11,87730729,Todd Lesakowski,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,12,D,2,1,2
2026-07-10,2026-07-10T14:22:11,13305440,Bill Littere,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,00,GK,0,0,1
2026-07-10,2026-07-10T14:22:11,47854859,Ben Roberts,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,6,M,0,1,1
2026-07-10,2026-07-10T14:22:11,13299325,Dave Tredo,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,9,F,3,4,4
2026-07-10,2026-07-10T14:22:11,10794047,Seth Andrews,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,2,F,1,2,3
2026-07-10,2026-07-10T14:22:11,13299316,Rich Williams,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,11,D,0,1,3
2026-07-10,2026-07-10T14:22:11,13299310,Brian Smith,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,14,F,3,4,3
2026-07-10,2026-07-10T14:22:11,10893630,Mike Petri,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,18,M,1,2,2
2026-07-10,2026-07-10T14:22:11,26911098,Jon Opfer,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299312,Sean Smith,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,4,,5,1,4
2026-07-10,2026-07-10T14:22:11,39779868,Jimmy Marotto,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,14,,2,2,3
2026-07-10,2026-07-10T14:22:11,13299231,Matt Albrecht,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,13305402,Richie Gordon,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,10,,6,5,6
2026-07-10,2026-07-10T14:22:11,13299308,Mike McNelis,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,5,,1,0,1
2026-07-10,2026-07-10T14:22:11,15868007,Shawn Moonan,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,47,,4,4,5
2026-07-10,2026-07-10T14:22:11,47854549,Carl Clark,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,10893619,Matt Frank,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,17,,0,0,1
2026-07-10,2026-07-10T14:22:11,87937354,Michael Mura,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,28,,0,0,0
2026-07-10,2026-07-10T14:22:11,87949027,Seth Gilbertson,87148551,Over 35,over35,46512672-87148551,Blue Stars FC,20,,2,0,2
2026-07-10,2026-07-10T14:22:11,75571395,Jim Bausch,87148551,Over 35,over35,46512675-87148551,West United FC,11,M,0,1,8
2026-07-10,2026-07-10T14:22:11,59634845,Brian Mariniello,87148551,Over 35,over35,46512675-87148551,West United FC,GK,GK,0,0,10
2026-07-10,2026-07-10T14:22:11,81926110,Steve Grocott,87148551,Over 35,over35,46512675-87148551,West United FC,7,D,3,0,10
2026-07-10,2026-07-10T14:22:11,46852716,Shawn Clancy,87148551,Over 35,over35,46512675-87148551,West United FC,6,D,1,1,11
2026-07-10,2026-07-10T14:22:11,46852721,Jason Manka,87148551,Over 35,over35,46512675-87148551,West United FC,22,F,1,0,3
2026-07-10,2026-07-10T14:22:11,15802612,Nick Croglio,87148551,Over 35,over35,46512675-87148551,West United FC,20,M,0,1,9
2026-07-10,2026-07-10T14:22:11,13299271,Jonathan Carter,87148551,Over 35,over35,46512675-87148551,West United FC,10,M,5,2,10
2026-07-10,2026-07-10T14:22:11,60130035,Rob Marsham,87148551,Over 35,over35,46512675-87148551,West United FC,24,D,0,0,11
2026-07-10,2026-07-10T14:22:11,75607910,Andrew Morris,87148551,Over 35,over35,46512675-87148551,West United FC,21,M,0,0,3
2026-07-10,2026-07-10T14:22:11,75461932,Stephano Pellicano,87148551,Over 35,over35,46512675-87148551,West United FC,5,M,2,1,9
2026-07-10,2026-07-10T14:22:11,76298520,Adam Carl,87148551,Over 35,over35,46512675-87148551,West United FC,3,M,2,5,10
2026-07-10,2026-07-10T14:22:11,76385133,Brian Kalls,87148551,Over 35,over35,46512675-87148551,West United FC,12,F,7,1,11
2026-07-10,2026-07-10T14:22:11,26901623,Charlie Riley,87148551,Over 35,over35,46512675-87148551,West United FC,19,M,0,2,8
2026-07-10,2026-07-10T14:22:11,12695574,Ryan Acanfora,87148551,Over 35,over35,46512675-87148551,West United FC,14,F,0,1,7
2026-07-10,2026-07-10T14:22:11,83496009,Dave Riter,87148551,Over 35,over35,46512675-87148551,West United FC,18,D,0,0,9
2026-07-10,2026-07-10T14:22:11,13305448,Bernard Jay Ryan,87148551,Over 35,over35,46512675-87148551,West United FC,4,M,3,1,5
2026-07-10,2026-07-10T14:22:11,83497223,Sean Morrisey,87148551,Over 35,over35,46512675-87148551,West United FC,23,M,1,1,9
2026-07-10,2026-07-10T14:22:11,83735823,Tom Brophy,87148551,Over 35,over35,46512675-87148551,West United FC,17,D,0,0,7
2026-07-10,2026-07-10T14:22:11,87281923,William Seifert,87148551,Over 35,over35,46512675-87148551,West United FC,15,M,1,4,11
2026-07-10,2026-07-10T14:22:11,87422534,Jeremy Doak,87148551,Over 35,over35,46512675-87148551,West United FC,13,D,0,1,9
2026-07-10,2026-07-10T14:22:11,46852723,Brad Clancy,87148551,Over 35,over35,46512675-87148551,West United FC,16,F,0,1,8
2026-07-10,2026-07-10T14:22:11,88654367,Jason Kalls,87148551,Over 35,over35,46512675-87148551,West United FC,1,M,4,0,6
2026-07-10,2026-07-10T14:22:11,10817036,Tank Butcher,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,13,,0,0,1
2026-07-10,2026-07-10T14:22:11,10817035,Butch Butcher,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,10,,0,0,1
2026-07-10,2026-07-10T14:22:11,10817040,Dave Hogan,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,10816950,Jay Manno,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,10817041,Matt Romano,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,10817043,Sully Sullivan,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,7,,0,1,3
2026-07-10,2026-07-10T14:22:11,10817044,chuck Woods,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,23,,0,0,1
2026-07-10,2026-07-10T14:22:11,10966258,Josh Hall,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,6,,0,1,1
2026-07-10,2026-07-10T14:22:11,68474549,Austin Tom,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,26,,0,0,0
2026-07-10,2026-07-10T14:22:11,26926621,James Turner,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,42,,0,0,1
2026-07-10,2026-07-10T14:22:11,31485667,Ryan Mangano,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,14,,5,0,3
2026-07-10,2026-07-10T14:22:11,35699258,Bobby Ross,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,3,M,0,0,0
2026-07-10,2026-07-10T14:22:11,15874369,Pablo Ordonez,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,20,,0,1,2
2026-07-10,2026-07-10T14:22:11,10819982,Nathan Griffiths,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,27,,0,1,1
2026-07-10,2026-07-10T14:22:11,15875435,Andrew Tiedt,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,9,,3,1,3
2026-07-10,2026-07-10T14:22:11,59453815,Cory Carter,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,1,,0,0,1
2026-07-10,2026-07-10T14:22:11,68494646,Ryan Ross,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,47073391,Kyle Wiatrowski,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,10817045,Andrew Larracuente,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,,,1,0,1
2026-07-10,2026-07-10T14:22:11,35898915,Prisco Houndanon,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:11,75422349,Jake Montante,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,60749850,Austin Zaepfel,87490281,Tehel Cup Bracket,cup,10350976-87490281,SoHo FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,28352077,David Pihlblad,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,6,M,0,0,0
2026-07-10,2026-07-10T14:22:11,15864122,Chris Billoni,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,16,D,0,0,0
2026-07-10,2026-07-10T14:22:11,26963149,Matt Grabowski,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,23,M,0,0,0
2026-07-10,2026-07-10T14:22:11,68541685,Ryan Walter,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,13,M,0,0,0
2026-07-10,2026-07-10T14:22:11,16940611,Mathew Waddington,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,20,D,0,0,0
2026-07-10,2026-07-10T14:22:11,35870684,Casey Derkacz,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,11,D,1,1,2
2026-07-10,2026-07-10T14:22:11,10813855,Kyle Westerholt,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,18,M,0,0,0
2026-07-10,2026-07-10T14:22:11,46450009,John Grabowski,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,12,M,0,0,0
2026-07-10,2026-07-10T14:22:11,26895776,Chris Walter,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,28,M,1,0,1
2026-07-10,2026-07-10T14:22:11,47073475,Kendell McFayden,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,8,F,1,0,1
2026-07-10,2026-07-10T14:22:11,68408503,Kyle Rogers,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,7,D,0,0,0
2026-07-10,2026-07-10T14:22:11,26960911,Alex Osuch,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,90,F,0,0,1
2026-07-10,2026-07-10T14:22:11,15862244,Anthony Johnson,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,1,F,1,0,2
2026-07-10,2026-07-10T14:22:11,83543154,Kwadwo Asante,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,14,M,0,0,1
2026-07-10,2026-07-10T14:22:11,31714740,Anthony Mermigas,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,2,F,1,1,2
2026-07-10,2026-07-10T14:22:11,59793525,Rudy Pikuzinski,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,,,0,1,2
2026-07-10,2026-07-10T14:22:11,76387703,Ryan Arvin,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,,,0,0,0
2026-07-10,2026-07-10T14:22:11,88092225,Siang Hnin Lian,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,88092098,Pa Lu,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,83463980,Evan Walsh,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,113368666,Brandon Horton,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,,,0,0,0
2026-07-10,2026-07-10T14:22:11,46384546,AJ Grecco,87490281,Tehel Cup Bracket,cup,10350991-87490281,BSC Raiders,GK,,0,0,0
2026-07-10,2026-07-10T14:22:11,15895862,J.J. Hughes,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,20,,0,0,0
2026-07-10,2026-07-10T14:22:11,15896111,David Martinez,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,15844935,LP1 Previte,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,1,,0,0,0
2026-07-10,2026-07-10T14:22:11,35760287,Ryan Schroen,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,7,,0,0,0
2026-07-10,2026-07-10T14:22:11,46731527,John Siefert,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,46446626,Derek Maier,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,2,,1,1,1
2026-07-10,2026-07-10T14:22:11,46446691,Gary Boughton,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,10,,1,1,1
2026-07-10,2026-07-10T14:22:11,16436129,Tyler Hamill,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,63931465,Anthony Calarco,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,14,,0,0,0
2026-07-10,2026-07-10T14:22:11,16495921,Brendan Brody,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,16264960,Matt Sprague,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,69439890,Kenneth May,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,26910765,Andrew Incho,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,8,,0,0,0
2026-07-10,2026-07-10T14:22:11,78305969,Andrea Conte,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,23,,1,0,1
2026-07-10,2026-07-10T14:22:11,10838164,Jose Perez,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,68285165,AC LaFlore,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,84176388,Samuel Sutherland,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,59628372,Chris Berardi,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,9,,1,0,2
2026-07-10,2026-07-10T14:22:11,13299564,Clinton Holcomb,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,15,,1,2,2
2026-07-10,2026-07-10T14:22:11,87884872,Andrew Peek,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,83453748,Francesco Strangio,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,21,,0,0,0
2026-07-10,2026-07-10T14:22:11,46206229,Steve Carcaterro,87490281,Tehel Cup Bracket,cup,10359005-87490281,Clarence Coyotes,19,,0,0,0
2026-07-10,2026-07-10T14:22:11,11109103,Greg Slabyk,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:11,46489869,Mike Skrzypczyk,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,2,M,0,0,0
2026-07-10,2026-07-10T14:22:11,13305402,Richie Gordon,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,4,M,0,0,0
2026-07-10,2026-07-10T14:22:11,10840035,Kyle Ernst,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,3,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68014755,Alex Reid,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,22,F,1,0,0
2026-07-10,2026-07-10T14:22:11,68326409,Nick Sammarco,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,15,M,0,0,0
2026-07-10,2026-07-10T14:22:11,69520517,Sam Greco,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,17,F,0,0,0
2026-07-10,2026-07-10T14:22:11,35462959,Garrett Rehner,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,16,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68429812,Anthony Pellicano,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,12,M,0,0,0
2026-07-10,2026-07-10T14:22:11,68486923,Matt Barth,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,10,D,1,0,1
2026-07-10,2026-07-10T14:22:11,75575105,Josh Beshaw,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,24,F,0,0,0
2026-07-10,2026-07-10T14:22:11,68429777,Kurtis Maloney,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,14,D,0,0,1
2026-07-10,2026-07-10T14:22:11,83382184,Phil Sammarco,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,7,M,0,1,1
2026-07-10,2026-07-10T14:22:11,15940682,James Knapp,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,13,M,0,0,0
2026-07-10,2026-07-10T14:22:11,15870205,Dustin Weiss,87490281,Tehel Cup Bracket,cup,10359008-87490281,Roos FC,31,M,0,0,0
